Name,Fingerprint,Flags,IP,OrPort,ObservedBW,Uptime,GuardClients,DirClients,Longitude,Latitude)
amphetamine,D7F37C3F8453FDB43D83837D8AB74F7B790A6379,MG,156.17.2.222,10001,0.36084,,,556536,17.033299999999997,51.099999999999994
ReactorRelay,7A4A7CD224A61C8206F247F20B6C24757F68308B,MEH,86.111.64.45,9001,0.393318,,,213688,30.523300000000006,50.44999999999999
Lausbub,93BEE8957236A6E67C70677DEDE70715C5076891,ME,80.134.192.139,443,0.07402,,,31611,9.0,51.0
wsky,2EB6F05C8B359F620A257AE00231C478C00D03FC,ME,77.23.100.62,9001,0.10122,,,56734,8.464699999999993,53.4982
redcommie1,9E51FA7AF505B520BFF0345548137AD159F37C50,M,76.114.80.108,443,0.040958,,,793,-84.0177,35.857200000000006
Unnamed,66FB973ACAA60644A40D16DF5D8940C6D053BBC5,ME,79.152.32.143,443,0.026865,,,778359,2.17410000000001,41.39840000000001
DeLeugen,823F8645A7052E45048E64805AF009629CE76882,ME,213.251.185.81,9001,2.897995,,,17022,2.3499999999999943,48.860000000000014
gigatux,48690541F560098AA1D5124237B99F6481697ABC,ME,78.129.201.189,9001,0.221191,,,587420,-0.12999999999999545,51.5
Unnamed,4A70446B76BF897C1BC502525E4418AEDA7DB743,ME,24.174.4.226,443,0.052975,,,61,-97.0,38.0
p0ngrebellion,999E09668D601A26156D7ED2D3AF601044152BCB,MH,66.134.56.226,443,0.023087,,,1537356,-105.1187,39.74270000000001
odm4le0fjxu,2D5CCC6771B0F00B0E05329EE20D2F20FA52E6F5,M,212.92.185.141,443,0.01871,,,45,37.616600000000005,55.75
plug,09303DC1DDAD3445D8DF00ACECCDEE80C9476963,MG,195.71.9.198,443,0.341872,,,10411300,9.0,51.0
dreapernode1,DD49077CA0C362C3890CBDB8A5111D72D496BB4E,M,89.149.209.187,9001,0.186321,,,59,9.0,51.0
Unnamed,D981A6098ABB47FAFBD6786DBC55D48FD98B6261,ME,86.209.200.8,443,0.039316000000000004,,,31,2.3499999999999943,48.860000000000014
CB85144F14DE88F2,E28504758D0CA64A02B6FDF6D5E43D0140AAA8B7,M,93.104.112.23,9001,0.062767,,,488,10.733300000000014,48.08330000000001
brick,8046E857A2E5E02EE919065E49161616666825CE,ME,207.255.49.154,443,0.054667,,,915,-78.9834,40.29230000000001
Xaishacha,62B29BE4463C1CDF0CE956EBF1A67BDA10D7302C,MG,213.128.138.201,9001,0.12497799999999999,,,329419,10.0,53.55000000000001
Unnamed,15BC4DB47B172835D975AFE285A7D6A253D04D49,ME,173.9.168.133,443,0.057319,,,305,-80.1333,26.454000000000008
nowyouscream,FA1EDC052645461CE4D35060430130C2F0B9C088,ME,212.74.233.43,9001,0.05939,,,946610,37.616600000000005,55.75
RMLAnonSrv2,3B69B648CB103C292FF702F9C6FCD6EC4024CFB4,M,80.219.250.217,9001,0.224466,,,72651,8.10499999999999,47.17599999999999
gpfTOR5,01A2B9FA4F68B26F25427C87EE866A255309F8D5,MGH,94.75.228.29,9001,0.8565560000000001,,,390973,4.916699999999992,52.349999999999994
Tonga,4A0CCD2DDC7995083D73F5D667100C8A5831F16D,MGH,82.94.251.206,443,5.328517,,,1850142,4.900000000000006,52.36670000000001
moria1,FFCB46DB1339DA84674C70D7CB586434C4370441,MH,128.31.0.34,9001,0.342574,,,850212,-71.1028,42.364599999999996
pipit,0C5EEF0455B2ECBA02BB9DFA657ED1F66F3E7607,MG,88.198.10.108,9001,0.117179,,,2829110,11.068299999999994,49.4478
blockfreie,55D66AA15264C70A7BD310CE8050A3F1ADE857ED,ME,72.55.156.170,9001,0.028307,,,14709726,-73.5833,45.5
gilloucjbnet,52237C04F9D5F3E2891F2583DE6685AA2EAA6A0E,M,82.233.114.223,9001,0.052724,,,915,5.664299999999997,45.248099999999994
daedalus,100EAD89916B0F06BE60B8D546B53089205314D8,M,84.157.193.140,9001,0.064586,,,65292,9.217700000000008,48.80260000000001
atyeNEB,9FBC1A966018E525AE6489C0BA9553F022631AFB,MG,98.180.12.238,59545,0.125485,,,5897122,-82.4141,29.63810000000001
tbreg,C967C89E9C7EECAFD949B55DFDADB3BE850445E0,ME,125.71.187.15,9001,0.059308,,,13177,104.06670000000003,30.66669999999999
DisasterMaster1,2CFF2671A99B19D2303679077D787A78DA0A77DA,ME,84.150.115.178,443,0.035462,,,6,8.472800000000007,49.80940000000001
FreeThinker,36CCF9F0B0D1255C8FC5E4980FAA2C73F6F72EE9,M,69.196.165.41,9090,0.030509,,,610,-79.4167,43.80000000000001
Piratenschatzi,6EB62F922969FCB5A4E061F03DA89B05287A580E,MG,85.214.44.24,9001,2.867411,,,6162946,13.400000000000006,52.516699999999986
AtlasShrugged,288C531910C339B1BB4C89362EF8004EA68D417A,MG,173.76.49.2,9001,0.13312700000000002,,,418947,-71.0982,42.47300000000001
hpoohtor,3AE0CB1F3366AF2D126AFBE4BFA979F4775F542D,ME,209.162.35.64,443,0.14097800000000002,,,488,-93.4339,44.95179999999999
Suricate,2F2A729DDCC3EA862F1A9FE743A055BD45882474,MG,91.143.93.213,9002,3.05535,,,331677,9.0,51.0
Unnamed,EF623ABC3FEE0B9E726EE03A990577D129E19C13,ME,221.127.237.28,443,0.060607,,,14518,114.16669999999999,22.25
johaquime,F22B7ACF3A0EFF514D80EC2F40F1AC9A91E6F761,ME,77.203.218.119,443,0.029106,,,781,2.3499999999999943,48.860000000000014
ididnteditheconfig,E336E2E6DF34C5261D64A70C1035CD338D087FE5,ME,67.167.244.65,9001,0.044286,,,558737,-88.0583,41.86609999999999
didejiniQ,22A6C79411DA113533B191DDED7E68A7D25531A3,ME,82.237.184.52,9001,0.021581,,,794,2.8613,48.926500000000004
10000se,06FA210BD30CC30A1B18E53E4A2AE94D97185B2B,M,92.32.38.28,9001,0.104733,,,301192,17.91669999999999,59.349999999999994
dpujtk,F5DABDCCF0F3BDD030A68A151A3236BA07C5828C,MG,140.192.249.206,9001,0.11469499999999999,,,544686,-87.6272,41.8776
Zyklon,145BA96CBEC9AC34E7EECD0F70287408ECDCAA76,ME,91.14.87.51,443,0.026381,,,68,10.962199999999996,49.845200000000006
chaosdisciple,D4F532B4442130EFE0DC525774C41225EF87FF32,MG,78.46.176.185,9001,0.196994,,,2486498,9.0,51.0
Unnamed,A32DB4CDA0557AFE46EB05E1625241FF9722E9B9,M,74.137.101.47,9001,0.045757,,,290739,-86.3316,36.94030000000001
Kornik,D328A7140CEEDD1300A1706D92B1E01A3DCF4B61,M,92.141.209.181,17896,0.043369,,,244,6.699999999999989,49.099999999999994
allnightlong,F1DB9DEE25E70C8A7679BBD1F4FB6CC2D84893C2,M,88.68.94.152,443,0.04382,,,65506,9.0,51.0
Armitage,370D30C154F07303E131BC1362F6BFA6B57B7C1C,M,75.26.197.15,443,0.041592,,,1281,-97.0,38.0
lolwat,79423B4653D49EC2F1F4EB237FCD9ADB26C5EBB8,M,75.54.31.25,443,0.054803,,,732,-97.0,38.0
walrusbeauty,DD9175840D14450FA3F9482C22AC83B8D861E802,M,69.12.150.55,80,0.022418,,,2743442,-122.7507,38.392799999999994
goEFF,8F92F18D31E74B4D41126545CF453FAD76AF7EA2,ME,24.211.217.95,9001,0.052369,,,427,-78.7004,35.84800000000001
colinwillsdorkyahoo,C83E412ED2CC7E44099A7ACB5DFDD6535D8B49A2,ME,78.86.43.15,9001,0.123601,,,730733,-2.5833000000000084,51.44999999999999
ArgurisTorServer,8A337AFFE006B6AE8CBFDAA4F17E7F8650693BC9,M,88.73.230.99,9001,0.037018999999999996,,,259409,10.719400000000007,50.93979999999999
Farang,81AF527CDD805996B726FD44A70D1857354A2D37,ME,75.137.180.111,9001,0.053628,,,854,-83.2296,33.024699999999996
thebunker,0560B8FB1CE60147AD2BA92EC8D2AB415990291A,MG,213.114.69.37,9001,0.279852,,,334670,16.182600000000008,58.5942
NovusOrdoSeclorum,13880F9DE755B8ED131622720B8937658B88D6DF,M,24.175.96.16,49001,0.030727,,,129873,-97.0249,32.66059999999999
Freedom,E6DC288F9B80CE094247F250455424449BE7BC8D,ME,75.177.124.78,443,0.010327999999999999,,,50,-97.0,38.0
thermaltakerone,BE510A070B7E4FC8600632520190BC06532A7070,ME,78.51.118.72,443,0.042732,,,20899,9.0,51.0
refoolution,A45946FC9C1D32C339728AFA4A08900900F421F5,M,79.225.215.206,9001,0.023978000000000003,,,64907,11.618300000000005,48.10980000000001
BTtec,E41E1313A728B663AEC0BD6C086DEC6B0CA0FE10,MH,85.25.153.16,9001,1.211158,,,1468496,9.0,51.0
infogtor,D7EF14045DEDAE9E9E61D8CEF0F84F87703AD55D,M,71.111.204.21,9001,0.057775,,,2999389,-97.0,38.0
TriMoon,A5728FF0DD0C52082A4A65EB79877973E851D7EA,M,88.232.175.23,9001,0.058538,,,305,28.955000000000013,41.0136
RobertKilroy,4EBF72819156581C54FE70910BF920A9055FF3BD,ME,75.68.55.3,9001,0.110893,,,11402,-71.5155,42.8502
theagricolasTOR,1B50802FE10C56E627AE8845987298B77C13BC74,ME,75.69.29.210,9001,0.013961,,,2270749,-73.058,44.532700000000006
godzilla,FF8845046DB449DA989B025AEA1D10E19E709166,MH,81.237.206.147,9001,0.101588,,,205701,14.271999999999991,59.531800000000004
TheBastard,1606B76C539C900C8DEF7A822BE0CE7B985979BA,ME,24.252.85.89,443,0.035243000000000003,,,122,-90.0973,29.927099999999996
Dachziegel,2C53DE7C59C4F641EC47B785CAAC0C2CFBD4C280,M,85.31.186.211,9001,0.061270000000000005,,,3366780,9.0,51.0
Unnamed,FE1CCE8CE3B71068CB6BC5FC1AC03F538F9A83B8,ME,88.112.79.43,443,0.035958,,,793,25.11670000000001,60.400000000000006
swapper,E3AF7A9707DE7A768D6A9FA28030BC47AAF67161,ME,83.248.56.15,443,0.07806999999999999,,,229450,18.068600000000004,59.32939999999999
EPCS,19FDEA131A17838FC67640F9CA5DD18B88751CDF,MG,173.67.101.107,443,0.281874,,,4147017,-118.2287,34.10810000000001
jackal,F45278E832C569F4A35430D565F9242E0E696F6D,M,76.29.218.130,9001,0.030577,,,475464,-87.8377,41.47380000000001
privacylegalfund01,41A9234C080E00938259C6C9E582437C27C70A24,ME,78.31.67.155,9008,0.797181,,,17,9.0,51.0
idideditheconfig,4BF3B9356584846515F4EB20734DDF111794671B,M,213.89.173.127,9001,0.059399,,,5835220,18.05000000000001,59.33330000000001
menyouisanon,BBBD6788337F7C8B7F16BB69C5D7A8BD0E760C1C,M,84.55.121.130,9001,0.071628,,,200891,18.05000000000001,59.33330000000001
Unnamed33,B28494B3B0B652590ED9CA8CF0F2205DF1A56646,ME,84.220.137.68,443,0.045725999999999996,,,305,12.833300000000008,42.83330000000001
braveheart,8E42EDCE9B928D51078098E9909A80708802F29E,M,207.210.78.71,443,0.134129,,,159577,-84.4309,33.72569999999999
justatorserver,030ACD57109292FEE7A0691CFA982B8050825585,M,78.23.169.242,9001,0.063092,,,19,4.349999999999994,50.849999999999994
Oxygen,80C5D67FE13E3A5EDBF4DD42E3816B763D5D434B,M,213.239.205.148,9001,0.040966,,,1,11.068299999999994,49.4478
Satchmo,2522A6A8ABAD010862D626B0B4670DD94A1421E4,ME,65.39.84.94,9001,0.021279,,,916,-112.0265,33.50909999999999
juliusagrippa,81B0E3CF46B35EF632B9CF4494927D2A14333984,MG,193.137.211.90,8192,1.841521,,,199775,-9.139399999999995,38.713899999999995
croeso,CE6747CFAE6F260B3EF6965AD5DE0F1E1BEF240E,MG,149.9.0.108,9001,2.847486,,,2053835,-97.0,38.0
box,DAAB143C0E0DA3EDE3A6E0726C4527C2FB3A3D06,M,85.179.193.62,443,0.08648399999999999,,,7016,9.816699999999997,53.599999999999994
AqTor,1B033CFA8B7D9A3199C6224CCE1703D1C28F3DDE,M,99.236.35.63,9001,0.015874,,,1104968,-80.5281,43.4529
MAX75,AB297D742607147E2A37D639760E8CDA84F93534,ME,83.233.12.26,4433,0.092818,,,366,17.9872,59.30590000000001
diehard,F691015722581025BA5C691009834147CFB91752,MG,72.249.127.243,40402,0.122829,,,198495,-75.5975,40.40299999999999
randsat,6C5139C33BB6246F4C5A9B81CFB7C8BD29670C9F,ME,71.147.58.61,443,0.08080899999999999,,,55707,-97.0,38.0
masterblaster,7D4649B145147E3745CF7270BF2A1F54FEA7AFC3,ME,85.124.170.135,443,0.020059999999999998,,,1062,16.36670000000001,48.19999999999999
waerterhome,9913CF150243946A75401DBC0FF45FF08E8A66A6,M,77.189.178.230,9001,0.046638,,,64848,9.0,51.0
tor3stderrdk,D92306EE798A3948810E959CC1D900EA212069D7,ME,85.235.21.9,9001,0.028172999999999997,,,413862,18.068600000000004,59.32939999999999
SR72PL,0EE0931C81EBB48E871B5C875B6D574F15554F15,ME,80.51.153.171,443,0.010088,,,122,21.016699999999986,52.233300000000014
PVPSHUEDUCN,AFDF6E9A5A4E5014654549E740B13284AAE289C4,ME,202.121.199.155,443,0.06399300000000001,,,2989,121.3997,31.045600000000007
ididconfig,4176908060298F5290C08F5903D802150284E413,ME,85.144.120.95,9001,0.013181,,,281980,4.900000000000006,52.36670000000001
fnalbum,693424B711C62C4FE28EF90DFB33DDABDA458C9D,M,88.80.180.242,9001,0.061447,,,6028160,18.068600000000004,59.32939999999999
mcgamer,37D06A1C77E03F16E53C857D44B15BD71BB960AF,M,79.211.31.75,9001,0.092989,,,6,8.266300000000001,49.966199999999986
alcatraz,8BB62604F5DF2D336053A7BFF836BBD567C8ED27,MG,64.147.188.5,9001,0.23279,,,137620,-121.561,38.6961
gppstor2,95F1CC5DBC88A94E17221602F9EAAE7601D0CE19,MG,88.84.145.32,9002,1.523757,,,3553423,9.0,51.0
Yoshimo,A8ECD6B3435A3194657C2D2ADF3AAFF5003439B5,M,91.48.107.7,443,0.13277799999999998,,,72049,9.0,51.0
theoddbyte,7F376A2E9B53EB0335EFEC1D1B7BEEF087D1922E,M,121.218.193.133,443,0.091666,,,10919,151.20549999999997,-33.86150000000001
wobo,67F9E8A18658D455766E5942850E709E1BD5E85B,ME,91.50.66.139,9001,0.123727,,,42300,9.0,51.0
EFJEF,1E1F2901538EA909073D092B57E663173D80E4C5,ME,83.251.209.96,9001,0.904789,,,19155,18.30000000000001,59.233300000000014
bacilaserver,292608408DA6F7C54B7637062F4F1128DDBF6D1B,M,78.62.72.96,9001,0.036877,,,864168,24.0,56.0
ZeitgeistMovement,A0E07FD4EAA2CFE5330FB47CAA3621ABA2C7538A,ME,91.121.30.12,19999,0.853505,,,18058,2.3499999999999943,48.860000000000014
cyberiad,F9E3DD2F165E11A543CC4F42CCAC7455E259FA58,M,85.18.107.240,9001,0.294879,,,394963,12.833300000000008,42.83330000000001
Unnamed,D606743775E7D073A3D5B744238D54499A67E2DF,ME,76.191.157.130,9001,0.02266,,,1214,-122.7507,38.392799999999994
knickedick,28E50BE2E1730398E0B29295470F78B1DA3A87D2,ME,79.136.21.68,446,0.232537,,,671297,18.05000000000001,59.33330000000001
DomecekNaMolotovovi,1343A0E9CD267CABDB30F775E7940A00645D81AE,MG,195.113.20.121,9001,0.17405199999999998,,,1774279,14.466700000000003,50.08330000000001
Khayman,C201B9C517013129B8B5950681FF386E5AB73633,M,74.197.202.74,443,0.016448,,,610,-97.7697,36.4486
DVBP,D57E6B6A9B31E8642930F23E5C5BD9DCFA417BF3,MEH,210.48.159.134,443,0.183627,,,1277960,112.5,2.5
AllenHomeTor,443E035CB8565904AE988DAB30599A0D2C4C340C,M,98.216.176.128,443,0.052501,,,366,-71.4484,42.65899999999999
VecTor,7EE2C0F093B47C5211A7D86A76076996235842B3,ME,205.134.171.142,9001,0.260308,,,64869,-76.9055,39.050399999999996
aknom,6D77D6BFF879C95EC8E8350E2C564BB5A491D27F,MH,87.118.93.122,443,0.451978,,,797520,9.0,51.0
notyoursbutmine,D9E91D81673C88528FFA728F3B4D1BEECC861ED2,ME,68.41.86.239,9001,0.006889999999999999,,,976,-82.4666,42.98750000000001
TolFuin,F6F27F0C4C232B323CEADDDAD009EB479A8A7A5C,MG,87.118.92.238,9001,0.866423,,,484766,9.0,51.0
phfinar,4D4C48EDA5054A6CF6A6E9A83CA12F22218B96B5,ME,95.24.206.155,9001,0.023690000000000003,,,307048,37.616600000000005,55.75
hurricanechaser,8B616C860FBCD0AFB5AB27DB8476F0C6B8ADB043,M,125.99.208.119,443,0.015451000000000001,,,45,77.0,20.0
flaminglegionsofleg,7480998C7B9507FA3F192D482870B58A95DD6EA1,M,74.138.111.133,9001,0.046087,,,1138095,-84.488,37.988699999999994
sandvine,016DD4428C2EF04B0E3B17FACAA7D8C2F325BFB0,MGH,69.241.40.20,8888,1.132453,,,2880698,-97.0,38.0
bikinibottom,22EF5F6073B5C652180FC836618D77452A2239A2,ME,96.250.158.80,443,0.088962,,,213807,-97.0,38.0
network137601b,6A95E6EA468BCE299F227A9B5803485952D43522,MG,64.191.40.245,443,0.433532,,,555047,-80.4773,36.415099999999995
wokwaixtor,DF341F625178C1CBD642D20F1C0EFA6467353AB1,M,203.59.66.169,9001,0.013303,,,854,133.0,-27.0
Unnamed,47EEB0839F87008F9D8DF564F62E07E4F97DBEBE,M,118.172.91.207,443,0.056727,,,356,100.4667,13.75
torXQSE47554SDJJ28,E56661608CC03F9A5BE23E5327148E90F4360BCF,M,82.227.12.18,9001,0.045063000000000006,,,1158810,2.4499999999999886,48.63329999999999
Unnamed,AC3AD47514C4F39AE93DD988EE64854C59CDC8F6,ME,72.196.195.177,443,0.095519,,,761512,-77.3766,38.879099999999994
frell2,F0955A243CD87DA15588DC4D199A3738E2144301,M,85.10.240.250,443,0.500333,,,268055,9.0,51.0
charon,353E27DFBF41251058D7EE58E674B95D922A83B1,ME,92.193.117.209,9001,0.180535,,,365,9.0,51.0
ecrandicape1,DE67B73B09ED1507D0EF7B5F234474A280E7808E,M,81.57.40.124,9001,0.143588,,,205435,2.3984000000000094,48.864599999999996
muffinman,2D45C5799E1A89360BC5650FAB38FF1ACAAAEEB8,ME,18.246.2.88,9001,0.113276,,,49800,-71.1028,42.364599999999996
Unnamed,F11869077D3E9E5A60460ADDDAC10183F23593EC,ME,86.201.0.253,443,0.066076,,,192,-0.6338000000000079,44.83250000000001
simplesimon,4D3457099C18226B9110219E6DA9736AB6A810E2,M,94.75.208.161,9001,0.034622,,,454824,4.916699999999992,52.349999999999994
BlueVapor,9B0144AD915B6BCF5F4CFA46725ABBA091B4CD31,M,75.140.67.40,443,0.045159,,,260654,-118.1868,33.811499999999995
SelfEvident,DA4DEC93C8D2F187C027A96D3925C1531D90A89E,ME,24.34.221.196,9001,0.082469,,,1433231,-71.1787,42.37219999999999
FreeDomOne,E4AE6E2FE320FBBD31924E8577F3289D4BE0B4AD,ME,80.63.56.149,9001,2.1554699999999998,,,4627552,12.568299999999994,55.67609999999999
Unnamedfg,124CD0389DCEE2B9878777419D185B0DFEF4A0A1,M,90.28.183.234,443,0.042212000000000006,,,1387,3.4831000000000074,43.48089999999999
EBSDNET,55C3510C49044639832EE8042F8B9E1EAC505304,MG,91.197.136.59,9001,1.83568,,,734477,2.3499999999999943,48.860000000000014
bigbrother23,BA044393EAF675EAB617EF2A115FB834337D1A72,ME,87.79.239.139,19191,0.034311,,,472274,7.010400000000004,50.971300000000014
TearDownTheWall,9146FD5030AFF56C9FB7BE0FD8481688F6F50FC4,ME,72.14.184.121,443,0.104964,,,2484029,-74.4773,39.489900000000006
torus,7D4D9448C54FFF3DA5BF6400B8554FA5BE69DFC6,M,72.214.15.27,9001,0.161591,,,468495,-116.946,32.6644
nois,9D6739B9C5510BA748A37F24C84B8C8F5632A1E8,ME,201.92.23.36,4433,0.043336,,,90692,-49.38329999999999,-20.80000000000001
Unnamed,7855F7FED601DFE36EE27CEF17E9833C80812E3B,ME,92.146.206.81,443,0.054094,,,791,2.1332999999999913,44.016699999999986
Unnamed,D490DF432B57FFFF08ACEE7C79EFA38BC01DD7B4,ME,120.50.65.244,443,0.056988,,,124,126.98000000000002,37.56999999999999
Unnamed,CE94465286E12D1F314B916395EC1F1EC4911B1E,ME,190.40.236.100,9001,0.042908,,,671,-75.2333,-12.066699999999997
azerty,578A2ABE657D01E8EC7CCFB71A833B8FF550E3AC,ME,77.198.63.244,443,0.053396,,,545,2.3499999999999943,48.860000000000014
maccaratorrer,B0EE92FD2A6DB45A97C232FD8E5E780CD922E853,M,69.93.111.178,9001,0.675775,,,7,-95.367,29.75229999999999
Unnamed,13E2AA84995573A7CB80479A57E5719B7A603690,ME,89.76.202.37,443,0.052941,,,854,21.016699999999986,52.233300000000014
t0rX0rL0v3ly,BFA73936C1CD9510599A6C8AED3412EC20B39AC0,ME,74.196.216.249,9001,0.02255,,,4379539,-97.6772,30.6327
uuxxsiwkjsklsdksdfk,23C21A4E6AAAFA6BCA81D6F26F4952761020417D,MG,219.239.34.53,9001,0.113386,,,1127055,116.38830000000002,39.9289
the9898,C0057417B6596360B6169A236A65BCF2CB97A5B0,M,70.52.189.249,9001,0.051933999999999994,,,391226,-79.5201,43.6053
aulin,ABDAE4F7D49B67F64824B20358D6E37DD39805EF,M,92.72.227.235,9001,0.030449999999999998,,,1177951,6.682899999999989,50.8964
Unnamed,C09DC66B4ADC06DC572094EF1EFA09380FC3F111,ME,86.110.182.86,2443,0.047131,,,915,37.616600000000005,55.75
FoeBuD3,FDFD125372A694F0477F0C4322E613516A44DF04,ME,85.214.73.63,9001,4.304041,,,1421628,13.400000000000006,52.516699999999986
oophikeejee,C94168F54B93CA1622A4BBE093A874826721BF7D,MG,212.75.37.82,9001,1.3506420000000001,,,2075,9.0,51.0
Unnamed,906868CCF633301F601E2606833984B9F1481D51,ME,68.12.89.188,9001,0.055147,,,244,-97.6385,35.575199999999995
MaTToX,B113054D60EA29C4D6B455744ED2AFAD20ED802B,ME,124.150.103.200,443,0.040029,,,1028,153.02429999999998,-27.471000000000004
tortellini,F95D0B3EC2F6C277144DD2E4C9C0DCF29A7E08A7,ME,88.191.58.7,443,0.29017899999999996,,,1339299,2.3333000000000084,48.86670000000001
FrigeriodServer2,03C8BA44918FA06560FC89FEA0374B4464BD2289,ME,82.60.51.254,443,0.042176000000000005,,,243,9.087099999999992,45.703900000000004
fireclaw,98CF78625AABD7E219A4CDBCA731825CAFE1166E,ME,116.10.153.212,443,0.046539000000000004,,,610,108.31670000000003,22.816699999999997
zwiebelfissh,A189E9E9CECCDDAD23DB311673E9E76D62A0760E,MG,87.106.13.123,9001,0.456732,,,2073780,9.0,51.0
rabbithole,715B0407FFE2DB62060D4B39287A91ABCD72CD8D,ME,72.209.29.216,9001,0.03954,,,1273503,-72.5461,41.703900000000004
BusyTor,6FA595B35845CB062A549B19A53987C6941F8C35,ME,90.224.173.169,7000,0.090824,,,610,12.211700000000008,57.6866
kyra,98FBC3B2B93897A78CDD797EF549E6B62C9A8523,MG,85.8.28.4,9001,0.245117,,,1467147,18.068600000000004,59.32939999999999
Oguro,FB66EF24C5D4DE5ACC27E3152C827A83B6451047,ME,81.233.249.203,443,0.056316000000000005,,,976,15.233300000000014,59.38329999999999
mikehunt,7A5B9F1C5B1BC9B4319597DE09A2D3164EAAABCB,ME,75.185.139.100,9001,0.033068,,,610,-82.2337,41.430800000000005
myrnaloy,8FF73B8FBFBF2CCB52A8E46A515418F97A69C812,MG,149.9.0.59,9001,4.831309,,,1187677,-97.0,38.0
valhs,34DD0E0BA6F36857B927970B257E350CAAB01CB3,MH,217.162.206.199,443,0.349845,,,139580,7.725400000000008,47.483000000000004
ccd13838,0E33E4018D27DFE2A2EE6459FDFEA4C48C927B98,MEH,204.209.56.56,443,0.15562600000000001,,,1660219,-113.4036,53.57050000000001
Messiah,DB7BE0C46982B05E90EC9F1FAB84466603EC6452,M,89.233.213.145,9001,0.12605,,,195032,18.068600000000004,59.32939999999999
Louloute,BCC73791DA39BEB2A71DE3803ABB0B5254F8112B,M,92.146.66.78,9001,0.047111,,,141954,2.3499999999999943,48.860000000000014
pagan,3E138A2E3F806AEA29A08549BEA41A0070A63894,ME,89.187.130.14,9001,0.3072,,,1195601,14.416699999999992,50.08330000000001
ILoveSteveKemp,39272D5DEBFC63C0D96EE00989E95F926915AFAB,MG,85.214.144.203,443,1.137866,,,3505616,13.400000000000006,52.516699999999986
911WasAnInsideJob,7361B6D17F792B11505DA2CC6000C5A5C97ACABC,ME,65.102.173.212,444,0.08316599999999999,,,1061578,-97.0,38.0
jeeves,16A94256EC85320DE39D52065A545BF9718DA56F,M,89.111.168.177,9090,0.076747,,,2959368,37.616600000000005,55.75
sempernoctis,DE2326377680CDD5E4F7F81AE85FF721F2F23ADB,MG,74.128.163.107,10443,0.145251,,,692723,-84.3689,37.99520000000001
aiceeghooKai,FAC5F3829C976523C2E1135CD527F2717B342CDB,MG,195.202.180.115,9001,0.202808,,,1597818,16.283299999999997,48.099999999999994
bobthetreeelephant,A39D97F1546ABFC9EE32669D40B30D7D7BB3EAEA,M,82.128.189.206,443,0.10332,,,9299,25.466700000000003,65.01669999999999
pya23,10CED3293DB73B626EC13004FEDFA72751801051,M,148.88.189.68,9001,0.0,,,484429,-2.8333000000000084,54.0667
anotherlink,ACB56E250BFC44A6B602261B83EAF8FBDCDC1D24,ME,82.26.67.7,443,0.05107,,,488,-0.8061999999999898,51.8133
pax,390234BF4A5ABA92E530522E229E1024EF15515C,M,217.172.183.219,9001,0.43879,,,64855,9.0,51.0
wlankarow2,2F783D7521A123DB0E9CBC0B6911382F0AAD62D1,M,87.234.81.175,7,0.038357,,,3550981,9.0,51.0
desync,721E494B0E06554D8F9A169BDBF17282C07B2588,MEH,66.230.230.230,443,4.669545,,,132249,-82.4622,27.95779999999999
Edon,F15C45D93F0CFC9ED44FB2507C599071BF9C14C1,M,83.240.19.70,443,0.144435,,,10797,16.63329999999999,49.19999999999999
tbreg,C8025D866BE37806ADAFF6ACE0BD9B978EA5A77F,ME,218.6.212.114,9001,0.030238,,,793,104.06670000000003,30.66669999999999
IndigoAnkle,0D7ADA0420FA3241C34EBC85B1D3FD20DA3BA7CB,ME,69.143.224.140,9002,0.49173500000000003,,,2486,-77.2704,39.411699999999996
teke,3EABB1147D0892334EA1EBFD195FA9ACEB0B4409,ME,87.143.132.112,4433,0.03773,,,64876,9.25,51.94999999999999
whitytor01,7FD4ED9FBD0CB90D89C4B632D74F63F3FB262AB8,MEH,80.218.247.185,443,0.057357,,,252004,8.79570000000001,47.32579999999999
Unnamed,78F496E7CC83C4255A08277125AE49D27BF4DD6E,ME,94.181.226.205,443,0.060378999999999995,,,8113,37.616600000000005,55.75
0xbadc0ffe,22BE1A6F9DC277BC2FA8A50FF627AA7A22D97C86,M,80.140.158.65,9001,0.021394,,,976,9.0,51.0
Unnamed,E9FA274808292CF15BB68DA55E710E53D6F77A5F,ME,87.4.253.203,443,0.039439999999999996,,,793,11.800000000000011,45.58330000000001
zarkuu,A579323D0E49780524B588E68CED7F507DCDB73D,M,208.75.140.179,19001,0.081113,,,65274,-111.1777,45.651100000000014
Echelon,FEA8AA548696A82859AD67199142D2E6025A813E,MH,193.25.115.47,19001,0.296597,,,1375556,9.0,51.0
anon1984n2,AD53EFD8F9E41D7116772FFDE849A795FDC62B06,MGH,91.143.91.111,443,4.877625,,,511748,9.0,51.0
eva,0D48D89CC05E0F0156C72EB81D9CBF8630E77BBA,ME,61.250.134.5,443,0.049069,,,4990092,126.98000000000002,37.56999999999999
routor,0212F7844F7B404B8F9EDBE8AC60546E7335EAD6,MGH,91.143.87.107,443,5.993134,,,5144178,9.0,51.0
AntiVDS,2620B50302C1E11748B643A90A5B7D12CB0B0943,ME,78.53.98.76,9001,0.024690999999999998,,,20,12.333300000000008,51.30000000000001
