Name,Fingerprint,Flags,IP,OrPort,ObservedBW,Uptime,GuardClients,DirClients,Longitude,Latitude)
znerol,F605280407398942F7A01DC90362EAB4F12A39F3,M,222.129.97.5,9001,0.03623,,,64955,116.38830000000002,39.9289
Unnamed,42AFABC53C6B148E7624AF5EB1C50395289621FF,M,202.170.102.227,9001,0.0,,,69,131.4239,31.911100000000005
Unnamed,1CDD5F4AF55F027A82654F3842F3ABBCD3534B6C,ME,84.52.149.71,9001,0.02905,,,915,15.0,46.0
cce12eb07e2d92a7,F6B53A645DD57912058098EB31E9D0D6B1E3187E,M,88.198.45.235,9001,0.05223,,,360339,11.068299999999994,49.4478
Unnamed,74F39334D389FCCA88F1601E487F4A0957044F54,M,60.187.230.196,9001,0.01979,,,488,120.57150000000001,30.010999999999996
ThyTOR,9DD75CAC914D5B4AFDC97348DF5B1BCF75DD4FAF,M,58.182.53.113,9001,0.032750999999999995,,,976,103.85579999999999,1.2931000000000097
io,5C84DACCB830C398E4C5960B221577C6FFBBB38D,M,88.198.47.72,9001,0.5552699999999999,,,4,11.068299999999994,49.4478
702goku,3CC0634EE8D1C79473829647521F7F33B6F4182A,M,68.38.170.26,9001,0.034823,,,146469,-74.1822,39.901700000000005
empire003,D264230426AC364C6B2F592917F22919800823FA,M,80.203.248.68,9001,0.086118,,,201468,10.30279999999999,59.48830000000001
bbbb,C4F056F965BC90DB7A015F68A2663C1B86BE55CA,M,88.65.233.95,9001,0.043009,,,606,9.183300000000003,48.766699999999986
rXTXo1bxEP,5520523F2F5C078F96E00A63F99C8C709D42B7C9,MG,150.214.190.58,9001,0.226647,,,1190073,-5.976100000000002,37.38239999999999
Unnamed,C606A5F235EF06E2EBC2AC63597B593577820165,ME,139.18.185.81,9001,0.033887,,,732,12.333300000000008,51.30000000000001
torserver,8728F7B3205F0BBAA2B38946F9DB7213D28191F6,M,86.16.191.138,9001,0.019924,,,488,-0.12999999999999545,51.5
CandysTore,3F687660B779FD53BF654EA1F98E8CEBB55A2060,ME,82.238.29.148,9001,0.060962,,,3837,4.136200000000002,43.6755
Unnamed,5274511CBE3848704986DAC3024A80F838FB9AA6,M,24.131.50.34,9001,0.048688,,,854,-84.4657,33.3758
vasco,5AAD0F93380A9A7E6E248E4DC19F0A71D5C5141F,M,85.139.173.187,9001,0.0,,,64,-9.139399999999995,38.713899999999995
Unnamed,ED523E2A917C7261E4FF39D399C4371BB446B65D,ME,125.118.94.208,9001,0.031047,,,4084,120.16140000000001,30.293599999999998
ForThePublic,0D8904556BFFC5C35A97CF4E59DEFAA52671A0F7,M,85.214.70.47,9001,0.0,,,354626,13.400000000000006,52.516699999999986
j4n0,027D1B1DFB87E01BE7AF03DFDB27D8BA9AECA69C,M,82.210.171.77,9090,0.023053,,,1418153,25.0,46.0
FreeSpeech13,BB5A92E2958A9D89692FDA4067BBF44F1030EE03,M,64.147.5.199,2003,0.044037999999999994,,,495162,-117.7339,33.675099999999986
quakezocker,CEAB450B25C57D79EDCE2E9B89BE1EBA79530D24,ME,85.179.210.121,9001,0.056898000000000004,,,244,10.0,53.55000000000001
notaconfig,15EA14E64A1A76B756EAD1D47A4A0AAD977A931B,MG,88.198.127.245,9090,0.589696,,,10269758,9.0,51.0
furc,F86CDC2BEEC213EC2F4478958CD8891D0D7AC059,M,212.149.206.184,9001,0.056823,,,732,24.66669999999999,60.2167
Unnamed,2B627A2F1DD23087D634E49655C2D942E4C69C41,M,60.167.246.120,9001,0.0,,,113,117.2808,31.8639
sometimesavailable,A634C8C1592DB91D9A9FDB9B67FF474B3EC48801,ME,75.111.42.52,1099,0.022535,,,284791,-124.0272,40.94739999999999
surramurra,E2EA8D16E75267C19728FE4F3DB6E5066FB6EC8C,ME,88.196.19.53,9001,0.026539999999999998,,,548,26.0,59.0
Unnamed,9CB3515ECBA9174EA4DA5B3CDED479CD8C4BE4BE,ME,123.113.59.168,443,0.045531999999999996,,,728,116.38830000000002,39.9289
IXme,ACDA133E7DC79CC9306AF74605A8D2F3D9504903,M,77.5.22.104,9001,0.004995,,,0,9.0,51.0
Apoxie,DB892A6B238D5518BCB1C4A13866182541018006,ME,85.235.24.78,9001,0.053862,,,555,18.068600000000004,59.32939999999999
pax,390234BF4A5ABA92E530522E229E1024EF15515C,M,217.172.183.219,9001,0.499327,,,36,9.0,51.0
Jate,947E066B0CD318C2DAA9503561A265F60DD16980,ME,72.48.75.12,9001,0.041771,,,85692,-102.341,31.899400000000014
torniorg,FC96AE9B1BCC5DF0B8703433E728F927CD66BA4B,M,62.142.248.53,9001,0.000722,,,23241755,28.55000000000001,63.2167
debian40etch64minim,75D44FB13ABD2B8940B26D0005D7C57FD6300553,M,88.198.17.116,9001,0.0,,,11711,11.068299999999994,49.4478
polku,D13F41D07DA233BC98F1D456A7717EEA7417282D,M,84.249.155.225,11881,0.024589,,,383251,24.9375,60.170800000000014
IgorFjodor,EA78539D28963F29BE9E9DF92E76A1CF160B5C2C,ME,213.65.84.61,9001,0.100133,,,2880,18.068600000000004,59.32939999999999
outsider,9FB4D98EF0EB27E4398EE39DB8F36483E33B5933,M,195.205.242.202,9001,0.038758,,,5421970,14.59389999999999,53.43950000000001
Unnamed,2CF340657A7894A7E8C644AC25836C971F9F9EE0,ME,61.173.42.136,9001,0.027833,,,976,121.3997,31.045600000000007
casa,A1772D4D5EED67325742610CE0CB779791296332,ME,88.157.210.125,9001,0.005526,,,1464,-9.139399999999995,38.713899999999995
GadFly057,509B0927242A2E0FE454B8C0A7F2C504E7AB99F7,MG,64.20.233.234,443,0.086681,,,22637025,-97.7565,30.45490000000001
lvps0mlbelenus,46C56F3754991A85FE9A29BAC4ED0B8F983BAE4B,MG,87.230.17.81,9001,1.244248,,,1066,6.949999999999989,50.9333
BHS01TOR,824E9CEB8E927CD197084DC19E362B7BC9414B91,ME,81.202.63.201,9001,0.042055999999999996,,,571802,-3.6833000000000027,40.400000000000006
dodecahedron,E35F900B090514A89C7DA4673BBFA06492DF3299,ME,77.49.190.162,9001,0.055125999999999994,,,4210,23.716700000000003,37.9667
Unnamed,1BE045B22004783C54299D27F0157E3D9BAC1C85,ME,80.243.112.122,443,0.024956,,,259559,12.568299999999994,55.67609999999999
Unnamed,BA7ED01A2E4698F37497C38F07C31389EE05F576,ME,217.227.235.57,9001,0.064227,,,34,9.0,51.0
zhang,B169945B4B74DD9B8DDBA3211FD0F53A53851A2A,ME,125.126.224.194,9001,0.025831,,,976,119.90809999999999,32.490700000000004
God,A42FAB480CC3990281765A43EDBC21F68A231316,ME,68.147.129.66,9001,0.054421,,,543,-114.1796,51.1147
flatline,6C549754B196782EB7004B14F1CCF297B308551C,ME,84.177.59.96,9001,0.016442000000000002,,,732,9.0,51.0
Inferno,619E52DFB180089307ACD3126E3F19FAF699C6A3,M,87.187.106.41,9001,0.0,,,25742,9.0,51.0
2A89A190,F6485377C150C8CCD9868A85D283CE1E52B7C5A4,M,69.251.196.167,9001,0.023764,,,60513,-77.177,39.17519999999999
cartoonnetwarp,17B0D811C26DA5FA30C0355E30A6C223B0AEC6E9,M,212.108.197.46,5554,0.122627,,,1179,19.0514,47.49250000000001
ghostrider,B99619EC1801F3AFEB808AE7CBB76449EF53BD86,M,89.56.186.149,10050,0.06694199999999999,,,79802,9.0,51.0
Unnamed,B5BA70A4457287E96DB763B4785998B78C1C5656,ME,85.181.162.198,9001,0.053002,,,366,7.220300000000009,51.27420000000001
assamteeonline,8C06926852211869A34F3D5D54CE9F7FC12D79E3,ME,66.16.63.7,9001,0.11477899999999999,,,32,-77.442,37.61410000000001
Unnamed,A182EE0F58500DA9DB0119027DD3C6ED8CAA9638,ME,121.16.51.30,9002,0.034357,,,1586,115.27499999999998,39.889700000000005
torism,4187799FF9779E43AF38F5E66C39F2E414C3024C,ME,74.53.9.13,9001,1.4074,,,1002,-95.367,29.75229999999999
nowyouscream,F211864358358717DB143EE7213789E46051ECF5,ME,212.74.233.43,9001,0.07168000000000001,,,64880,37.616600000000005,55.75
wrjhr32rrwdcf,F431C5F63FCC1C08347B17F7460C410DD8E05FDD,ME,77.160.175.107,443,0.08504600000000001,,,91109,4.900000000000006,52.36670000000001
kakokukikepyz,779DB1C783B5F2F3451C4556A8509EF67FD9C87E,M,90.5.49.145,9001,0.046079999999999996,,,64,2.3499999999999943,48.860000000000014
downtownzion,5DC9D37735EA0D0C993B114FA1AA29B503C41331,MG,88.198.90.110,9001,0.33139100000000005,,,402827,9.0,51.0
funkedifiedmonkey,A312A8F13A775C89A9B6A1FA3EF86E657330252F,M,12.107.96.2,9999,0.046021,,,7518160,-97.0,38.0
RMLAnonSrv4,3F01C1FE8E51B966D7A6F1FBC8F7813E6406F3A4,M,80.218.207.144,443,0.05289,,,111,8.0,47.0
JaTu2,AC6C1A8A538C8219F79BD7A5EFDEC912AFA5D947,M,195.165.82.253,9001,0.042841000000000004,,,8,24.9375,60.170800000000014
yoyoma,72B91E9108280969A1D40E3AC522BEF3E5A03B15,ME,70.22.26.150,9001,0.015227000000000001,,,242047,-97.0,38.0
tokoukasco,8BC9239998DB590712B03E08BE5D6DD5C2776119,ME,217.11.248.34,9001,0.060454999999999995,,,986,14.416699999999992,50.08330000000001
Andrewgao,97A6ED0046EBF774CBD65E0CEDB271B2F57236CB,M,218.17.80.90,9001,0.037017,,,976,113.25,23.11670000000001
GUMMBAH,30CC8E08C1B2B40B37A6FAF0E1DF08C007138135,ME,209.40.199.100,10690,0.0338,,,1137132,-71.2047,42.5051
Edoxe,D2B9745B20C40E5D5CB090E6C18BA989FBCF68E3,MG,213.246.63.134,9001,1.089374,,,8381118,2.3499999999999943,48.860000000000014
whistlersmother,2D0363FBFDBF4E676A3867DCA56466B281FD5E9C,MGE,204.13.236.244,9001,3.460124,,,20282531,-121.2558,38.7439
bmwanon2,9931D76437B6953E51FF18E90CDC85B1A122E1AD,M,85.25.132.119,9001,0.99,,,141175,9.0,51.0
blutmagie,13C61E29E74ADFB0F75D5B6BD3DCA1B8B08773E3,ME,195.71.90.10,443,4.901442,,,87352,10.0,53.55000000000001
Unnamed,3235473DD58525CA1A64DF136144990F8122D1FF,M,61.177.189.10,9001,0.0,,,112,118.77780000000001,32.0617
bolet,285CD6ABBEE266CD718827467533E385E98274F5,ME,82.228.218.46,7099,0.108526,,,316906,2.404200000000003,48.88550000000001
GeorgesMacQuell,7E50EDD6E17D9A6C76A6B420007CB70CF2ABA957,ME,88.162.149.207,9001,0.123443,,,630107,2.1332999999999913,48.6833
Unnamed,FBBF424CC6083C18F0C6C0216C771183CE295D94,ME,78.144.97.251,9001,0.024614999999999998,,,732,-2.7250999999999976,53.37100000000001
Unnamed,82282BDC07FBD05F749BE64BE5086F9CEF6CE054,ME,89.58.135.148,9001,0.018588,,,4759,9.0,51.0
DeathwyrmAthena,5FA79932584C53501381A5E120C10844D2D6FCED,M,208.109.222.106,9001,0.035923000000000004,,,976,-111.8906,33.61189999999999
Unnamed,5A619EE71092990CD0222EC1506545004A10D37E,ME,217.230.214.185,9001,0.033409,,,915,9.0,51.0
peterp1701,751457DD04C10DD5DEFDB99E7EF1C4C4FEE44130,M,212.227.108.114,443,0.0,,,29222,9.0,51.0
Unnamed,1801F756FC6CBD9F44E94F791EDC2F6C9E7978FB,ME,71.50.11.234,9001,0.033918,,,915,-120.82169999999999,45.82069999999999
Unnamed,76A6D6DC28CC87913EAD056BE461791FE5E40766,ME,60.184.189.93,9001,0.015697,,,488,119.9103,28.460399999999993
Unnamed,5FFB8767FDE594A00C71857B299E7D3FC85DF618,M,121.11.24.207,9001,0.0,,,22,113.25,23.11670000000001
orangeclk,74250EE76A5702B2DFDC1B5245696A308CFE661A,M,220.179.206.197,9001,0.0,,,3539,117.2808,31.8639
Lindorm,FA5724874BD121A22FAF8808729013DA29D972D3,M,77.53.40.191,9001,0.0,,,122,18.068600000000004,59.32939999999999
xbat,CE50687137CD12B166A7247FE8E109C5C9A4B671,M,91.84.11.80,9001,0.0299,,,62055,-0.12999999999999545,51.5
Unnamed,F487BE882003A0B1C259030D591BE8723EF61559,ME,60.63.246.44,9001,0.048329000000000004,,,7070,121.3997,31.045600000000007
wokwaixtor,C07ED31832E380B722FE2F6C4904127884078874,M,124.169.156.59,9001,0.014138,,,976,151.17809999999997,-33.898799999999994
ale,D2F8129A5AB8BEBB86E15EB6A29DE39AA58C4900,ME,83.245.139.214,9001,0.031049,,,549,24.9375,60.170800000000014
chen,F389E74C0E9B051F19AE0FC885EE2172BB889263,M,59.32.142.49,9001,0.004957,,,4511,113.25,23.11670000000001
mmmmbeer,443848D06B5B43379C731B0DF4F6356BF6D68FE2,ME,64.5.53.147,9001,0.467249,,,35,-95.367,29.75229999999999
Bueli,360C856C24D2AD0C5932C6CFF54DFF807244FD72,M,85.176.182.220,9001,0.024728,,,64838,9.0,51.0
charon,353E27DFBF41251058D7EE58E674B95D922A83B1,ME,87.234.156.77,9001,0.035252000000000006,,,488,9.0,51.0
Unnamed,1B43DFF091BD588ED0C909AFBE01C68E2BA5A59A,M,80.34.177.142,9001,0.001838,,,816451,-3.6833000000000027,40.400000000000006
Unnamed,41EBF9208B9E50149BDB1D6CD8EAA5C2168397B8,ME,84.58.39.176,9001,0.055671,,,106,9.090000000000003,49.98169999999999
Unnamed,BCF1E7A57A4991128EE008E7FE37C9F3F3479DF8,M,85.178.16.2,9001,0.058790999999999996,,,915,13.400000000000006,52.516699999999986
Unnamed,53F32120567DDF7570E7ACBA09941DB6F959CF00,ME,78.94.69.178,9001,0.057032,,,366,9.0,51.0
Fiip,93D3BC1A9761C613C33F995F019D72C69FBA013C,M,91.192.102.250,9001,0.110651,,,8967,8.0,47.0
Unnamed,5125C371E31E4A2BF1A386D2D18D410D44329EE5,ME,58.24.89.206,9001,0.006422,,,71,121.3997,31.045600000000007
moldyold,9148A1E27009B18F952EC72E672E697E2E61DA46,M,76.215.1.9,443,0.014027,,,263885,-97.0,38.0
OperaFANS,05A0976B5D058AD651DAB53F9E7631492A2D33E9,ME,116.22.33.109,9001,0.041542,,,6710,113.25,23.11670000000001
Unnamed,5A0A61F7038DD8F72C13387EA209E5EA2F73DA1A,ME,62.245.77.182,9001,0.053793,,,878,14.466700000000003,50.08330000000001
Stomachion,BB03ED8C29C5D9CD26F2624ABFE166DC9E362C44,M,85.176.194.224,49000,0.0,,,86,10.048300000000012,53.588600000000014
Unnamed,E33F2F3ACC52FA58CA9132298E16994F20C011E6,M,222.49.113.182,9001,0.036778,,,181,116.38830000000002,39.9289
LuckyDerfroeliche,58A0A05B59DC03A96DC64761DEBAE550921185F6,M,213.196.253.154,9001,0.026725000000000002,,,17,7.1188999999999965,50.81890000000001
carlos,A1B1150D2E2137509685B52EE29890FC52CE2EBE,M,189.24.196.191,9001,0.00257,,,854,-43.40469999999999,-22.762
geo,24ED4E4A47553B1864A69F3666E225D0B35A44F4,ME,24.19.7.112,9001,0.06755,,,915,-122.301,47.7157
Unnamed,9B580BC105FB8F2F0D9C31EC9F6E784D3B7A459E,ME,76.30.43.246,9001,0.0,,,129845,-95.538,29.868799999999993
viper,73FD6EEBAA21C3C63C1C4601FCDA4906181EA408,ME,212.111.9.136,9001,0.03127,,,585,17.972399999999993,49.47319999999999
Trash2000Node,28C6F652D1C701AD0243994BC9A6E10452EED86C,ME,88.74.42.138,9001,0.015707000000000002,,,26,9.0,51.0
Unnamed,95B89D92E08E6D4B8F7633F91C6B8DFC2BE26850,ME,219.155.115.29,9001,0.030907,,,183,113.53250000000003,34.68360000000001
Unnamed,6F1AD206388E4C7B3D68F5556532547B78FC8C53,ME,85.125.222.54,9001,0.059505,,,377,15.449999999999989,47.0667
Unnamed,40DE53A222B48E9AD450E8AC517A4D838CBCE3A3,ME,85.181.99.201,9001,0.120381,,,6,9.0,51.0
kitzypinay,685538A24A412FF1D673022EA928AAEF54A1F2B1,ME,4.255.75.19,9001,0.006078999999999999,,,172,-97.0,38.0
Unnamed,476717646275A80C3078854D034870ED864BFEAB,M,124.227.34.174,9001,0.0,,,16,108.31670000000003,22.816699999999997
DigitalService,82CB43F4C0EC0B7F67B6519BA5055D79EAB0A7DC,M,87.180.168.151,9001,0.091684,,,25,9.6875,48.286399999999986
pt,5F62A56FF68E83F7A6F921EEF9020F386963F39A,M,89.106.69.15,15000,0.0,,,19815,9.0,51.0
Unnamed,346B46B962D49E204112DDC1BB878474FA05B571,ME,81.190.133.59,9001,0.032390999999999996,,,549,20.494200000000006,53.7799
hatarkommunister,4C62FD9AE89C85CFE76AB2DB2366C9481EB3426F,M,80.68.125.111,9001,0.039328,,,1634465,14.161599999999993,58.424499999999995
ididediconfigtphhhh,29054F42E5B704650F99DCB6AC2E73D193BEEA14,M,71.43.196.231,9001,0.022258,,,43,-81.0228,29.210800000000006
Vonsys,A6E6C765ACCFBE54029BE89D5300DA318A228777,M,24.189.19.239,9001,0.436362,,,0,-73.0045,40.87780000000001
Unnamed,4488100378D6CA6F981C255D40EE1825F5670E54,ME,219.134.7.107,9001,0.043366,,,2624,113.25,23.11670000000001
Windowsxp,33122B9760D561BD0E98E0F01B985489D37DE4D9,ME,82.154.179.114,9001,0.047011000000000004,,,5,-9.139399999999995,38.713899999999995
Unnamed,9B10C5DC7C6AAFB4D173A7D8537D8FB516D82BE6,ME,79.1.112.120,9001,0.027934999999999998,,,839,12.833300000000008,42.83330000000001
RonnyRauchmelder,3249F8EFE5878163745AB2D8A01BF58AAA6055F5,M,217.227.69.9,9001,0.067001,,,16,9.216700000000003,50.7167
SunMicro2,FD00AAFFA74EEFD3797C78A16C0BCEDE0E016B8A,ME,81.32.62.200,29001,0.025366,,,549,-3.6833000000000027,40.400000000000006
lefkada,38D4F5FCF7B1023228B895EA56EDE7D5CCDCAF32,MG,140.247.60.64,443,3.63526,,,1348678,-71.1329,42.379999999999995
Moep,825B901A2BA9B0D13B56DA0522350573E28D535C,M,84.174.171.215,9001,0.048865,,,244,9.0,51.0
alienserver,976E2C607D0FD43D0642BEF5259494D080F48CDB,M,217.93.181.167,443,0.022535,,,64845,10.129500000000007,52.006699999999995
Meeper,CAC6D68C52210A16146BAABF999920A87187EF12,M,80.217.185.8,9090,0.230995,,,1210195,17.966700000000003,59.30000000000001
GenFunWare,A28F1AE1D11394CA877054EAA74A59E7FC5452E5,ME,121.15.27.147,9001,0.026511,,,18117,113.25,23.11670000000001
Unnamed,5D5670B3786813AE22916B112A6C63B0FA73DC1C,ME,58.222.0.147,9001,0.044359,,,488,118.77780000000001,32.0617
tinytorbox,450BBB0E74B3F690E972D61FDD50998FD8A907BD,ME,88.149.231.140,7000,0.046335999999999995,,,526668,9.569400000000002,45.569199999999995
Unnamed,CA0C53BC5EA0EAB9A17BC889F7C374EA9147B587,ME,78.48.46.59,9001,0.034720999999999995,,,732,9.0,51.0
bach,F5A78ED829191D76C7399B86E4429F8F663E0C02,MGE,212.42.236.142,443,1.46028,,,130556,9.0,51.0
Kevin,C6E4A836D10EF12D48943F7CF29C3F89E6CD04EE,M,61.170.136.30,443,0.0,,,6587,121.3997,31.045600000000007
Unnamed,903E157FA1CCCC66246E7D2A58DDACD63E388332,M,141.2.118.67,9001,0.06595999999999999,,,61,8.683300000000003,50.11670000000001
Unnamed,1D49BDDC5BF01A27255A7DBCACCAE6A399D96B55,ME,89.59.176.92,9001,0.09918,,,12015,9.0,51.0
Unnamed,2488452678B4F090F6F2EF4DBB07CCAC19BE91BE,ME,58.248.133.129,443,0.022223,,,731,113.25,23.11670000000001
qinyf,2B951EB457799921C38BB1035604815BB630B2DF,M,60.208.228.93,9001,0.0,,,3792,116.99720000000002,36.66829999999999
Unnamed,419B96CA2AD01BD9D7EDB17C36A13061019D6ABC,M,222.170.12.247,9001,0.041128,,,917,126.64999999999998,45.75
ilfmykwhahwp,F9B2E0232088AD654213F1F0C9062D5D0906EA37,M,60.234.132.145,9001,0.0,,,79380,174.0,-41.0
wuschelpuschel,30E6F49773D89FB79D0432D617A690304D33F489,MG,212.112.235.78,9001,0.582499,,,263497,9.0,51.0
harahel,77B954FA9080D5841C591899C8BE128D53E5A76E,M,91.123.160.246,9001,0.000703,,,992065,21.016699999999986,52.233300000000014
Unnamed,8521626A924BF973B60C1CEF3F94490D8EEC9231,ME,82.225.214.7,9001,0.053762,,,488,5.433300000000003,43.25
AllIgaTor,C813E70DFE87FEA4C4C2A718578B5A60FF719CD5,M,217.21.42.227,9001,0.114725,,,257092,28.0,53.0
ThunderCougarFalcon,DB37D24BE41B6371EE915BEC7665320AA3A7F3E2,M,72.69.137.153,9001,0.039335,,,252616,-73.8915,40.82669999999999
McGregor,B00B0900D7EF4F36C11232BC4C7C4297DEDA7CB2,ME,86.63.143.93,9001,0.058927999999999994,,,752,21.016699999999986,52.233300000000014
delbene,00B578D6FB86D3CF76947DDB85A824869FC98A75,ME,151.32.201.78,9001,0.025695,,,113500,9.199999999999989,45.4667
janel,3D71D4B08F3BAFF4A59C8BFCDAEA090907D54773,M,76.102.151.159,9001,0.002811,,,854,-122.1312,37.4135
mkmkii,55E4EB147397C053B8C62A53817075CA303FDAAA,ME,221.226.125.64,9001,0.016457999999999997,,,671,118.77780000000001,32.0617
arcmod,C7CE403E62F428B548768991BD3A76A76456680A,ME,222.212.66.207,9001,0.029151,,,548,104.06670000000003,30.66669999999999
Nono,3B85EF38F0F2EE3E57DA7CC17EF6668F0BBDDA66,M,222.165.57.153,9001,0.019941,,,792,103.85579999999999,1.2931000000000097
mango,9D3A9BB0837541FE7296C594CB1B589186354D41,M,88.107.202.203,54362,0.023153,,,488,-0.12999999999999545,51.5
colons,A88A643BA188452E3F88F22AA60DA7E58122674C,MG,66.90.104.205,32768,1.528446,,,478322,-87.6272,41.8776
Unnamed,829E99C5AA3ED8C0736B3DDAE43D1000594C4751,M,137.132.219.235,9001,0.057817,,,11,103.80000000000001,1.3667000000000087
alex,99777A76DD1C767F83107F7761DBA6265CBF1609,M,85.147.85.1,9001,0.028723,,,976,4.900000000000006,52.36670000000001
uovobw,CC7E72A7D41D0FCBDA2BF1AD56D4EE545467143E,M,78.12.68.99,9001,0.051798000000000004,,,122,12.833300000000008,42.83330000000001
WeAreAHedge,F9675E7CE6B585F80C9E8EA7D6C84A13C629BB62,MG,152.13.233.17,9001,0.375671,,,10955992,-79.8067,36.066100000000006
nosarkozy,2D18496DE66DCF726CE79ABDD3E9442376AA53C9,ME,90.15.178.221,9001,0.07534,,,59,4.583300000000008,45.41669999999999
KaTZTorGate,04DD6EF016F092B9838C3CB1DE9F97D902B8790F,M,68.50.50.33,9001,0.050533999999999996,,,207111,-76.2982,39.55260000000001
Woterkuecken,2D058020A7399265CFD247D78012998806A79DA8,M,213.39.129.173,9001,0.07497799999999999,,,122,9.0,51.0
muscaria,4B6D04FB07D8813F614C6BFAF866267E00BDD39C,M,91.64.139.218,9001,0.033675,,,674215,13.400000000000006,52.516699999999986
titou06,E68D4BF580F98030698A948CA972CF8237F6D437,ME,82.247.82.223,9001,0.062314999999999995,,,5978,7.116700000000009,43.58330000000001
Sertys,A49D2272E6944F8B111042F632D7A80794782714,ME,87.120.209.10,9991,0.034686999999999996,,,488,23.33330000000001,42.69999999999999
videoraptor,B7D0F1BAF05793326249B2FAD8789FAC486039B2,M,88.198.67.4,9001,0.070897,,,4187450,9.0,51.0
Leiladell,499C8B4A77E9EBDCF6C16FB71825425A1B081C5A,M,76.174.12.96,9001,0.061170999999999996,,,586845,-118.3103,34.0599
moribundus,CA1052A81AC678F4AAAD6D450F4F9DB0E803D042,ME,85.179.221.125,9001,0.045473,,,427,9.0,51.0
arndtroide,B959AEEB29110EFA68E426FA18937CA90BA89651,ME,84.61.169.114,9001,0.025683,,,3,9.0,51.0
ute,1BCABAFD130043D426F92F58AB233C232C9D7E61,ME,84.181.91.86,443,0.111608,,,5979,9.0,51.0
torrouteraogh9o3q,2D3E2357FFF824BF6EC1E4C3A447B2388C5021B7,M,72.209.150.145,9001,0.021945,,,545,-94.2373,36.188199999999995
Unnamed,FD24D6243EE9F6AB4E8348FD93FC6C7A0AC81C56,ME,85.179.218.152,9001,0.046566,,,915,9.0,51.0
newcar,2065E8009993259D5E04B8D6E215FE7DB6CE2511,ME,221.226.133.170,9001,0.047369999999999995,,,915,118.77780000000001,32.0617
Krauzell,029F3765461B2604A50EC728D6C86CB9C3D8CA25,ME,87.18.67.164,9001,0.034726999999999994,,,65700,12.833300000000008,42.83330000000001
Unnamed,690C2BA46501B5DD2C466F58E9CE12519C6D3D56,M,29.240.210.11,9001,0.0020499999999999997,,,7332,-97.0,38.0
joany,40A78E661A66E42DC2C6ED3C6730BA721564FDBA,ME,221.223.221.13,9001,0.033084,,,909,116.38830000000002,39.9289
Unnamed,A6A9775075B02B1C722605EA491271AF8B7262B1,ME,217.132.208.102,9001,0.037722,,,854,34.75,31.5
darkeryasha0307,921EFD6309431CF9319DD32CA6F16A2BE745F36A,ME,68.52.32.233,451,0.034822000000000006,,,226891,-86.7806,35.99850000000001
shark,713DF5D65136903A1F059889972A9651C92A3F68,M,78.48.226.96,9001,0.040787,,,1281,6.905799999999999,50.997000000000014
bumblebee,E75412AB53DB7158DE0D9997D120B63663F08525,ME,216.99.206.32,9001,0.084532,,,25806,-122.7217,45.498700000000014
Unnamed,63D2EF342686F43DB0BFC41067FC6936908B076C,M,5.178.210.167,9001,0.0019399999999999999,,,323727,43.5,42.0
stus,AE249D5C37FE1CBBE00B50D83CC8F9476D30B5CB,MGE,83.246.118.110,9001,0.42312700000000003,,,5041332,9.0,51.0
www513cc2,840252EACEB39B7FEB2CF2B786E7B10004C6A258,M,59.54.54.217,9001,0.097495,,,1281,115.93329999999997,28.55000000000001
TorNetwork,EB6656B43C9D3FDFD3D1D9FAA5D8E0FD9FFB4B91,ME,77.180.238.102,9001,0.057395,,,3,9.0,51.0
Unnamed,2B2C9164632219CD77B1A3EC781C7104F5391D47,ME,75.222.117.218,9001,0.015069,,,1281,-97.0,38.0
Unnamed,256F3271FB160E637BD756DC917CE718528F6032,ME,212.246.69.15,9001,0.024285,,,122,24.9375,60.170800000000014
FinkN,2653B8CA9A7B89C4AF38C22CB315A54437B79E50,ME,83.226.181.78,9001,0.246962,,,508118,18.133100000000013,59.16669999999999
fo2000,801F8C326A148DA727F0509691F536F0B523A3A5,ME,88.157.77.134,9001,0.005681,,,549,-9.139399999999995,38.713899999999995
TorParis,C62D2148C161B7306EF0FA79F9CDEE7BDF63792D,M,83.202.182.216,9001,0.0,,,589788,2.3333000000000084,48.86670000000001
rosenjiang,A5379AF967B29780CF4D3111E04F9EBB8C9F0DCB,ME,220.248.138.105,9001,0.030708,,,364,104.06670000000003,30.66669999999999
Unnamed,C59A3B4996ED78275DBCDC8FC0A6B0DA01B768F1,ME,76.168.188.41,9001,0.006825,,,726,-118.34389999999999,33.91290000000001
Unnamed,536471591F0642EA0C5AEA49CEF12D8BFD1F939F,ME,151.71.171.149,9001,0.038297,,,239,9.199999999999989,45.4667
zjzjcw,D5E4B6C352311A092D826761E8FDB6E4F4724B8C,ME,124.91.63.99,9001,0.03890999999999999,,,3104,120.16140000000001,30.293599999999998
Unnamed,8996603AE2E507F7E9EC0232E7E022286D4B8568,ME,66.214.139.228,9001,0.040013,,,858,-118.2632,34.13589999999999
Unnamed,324A8163557ABDDFF51FBD4D4373313CF18AA446,ME,78.88.196.149,9001,0.015069,,,3904,19.230799999999988,50.0368
bmwanon,C60AB5E1A17DD1597F4D05DA063A89104ACD8382,MG,85.25.150.94,443,2.462692,,,211590,9.0,51.0
salvator,A6E8B6355A356056A9022AE7FCCB423C6FB3321D,MG,212.112.242.89,9001,0.848902,,,1150805,9.0,51.0
