Name,Fingerprint,Flags,IP,OrPort,ObservedBW,Uptime,GuardClients,DirClients,Longitude,Latitude)
ikhebeenbootrelay,DBED0F7418CFE5F20E9ECC4A4540D315D023AD7B,MH,94.210.163.219,9001,0.619144,,,524124,4.564600000000013,52.25829999999999
cheddar,DFCD60A7EEC57CA5FFE8A2196B41145C1033F7BA,MGH,216.182.184.186,9001,0.36576299999999995,,,1029443,-93.6289,41.5839
kraxmaskin,9A82ABAE097BDE9263B044185EAFE2844CADBB67,ME,85.226.142.107,443,0.102742,,,27145,17.91669999999999,59.349999999999994
Unnamed,DB542C24EF58AD9140C4C78BE3BB910ED82C75C1,ME,86.212.157.90,443,0.059156999999999994,,,915,2.3499999999999943,48.860000000000014
OscarSierra,9695BEBF154D6DB290D0A6CF0B31FF47248D0510,M,77.22.184.222,9001,0.022542000000000003,,,572799,9.46459999999999,51.81970000000001
ieditedtheconfig,239F81481E477D92AF8A1787A685EA2C92BAC5E3,ME,79.226.16.214,9001,0.063291,,,64899,9.0,51.0
EffSslObservatory,9F6589962C1F58478A38D4DA85D36C81FDB8C0A0,MGH,208.90.214.78,9001,0.366097,,,1557224,-122.4156,37.748400000000004
Starland,70A14FFE7D3FECAFFED1D560E43F15D970C67ACB,M,75.140.81.148,443,0.022940000000000002,,,366,-118.02590000000001,34.1379
JohnLocke,2502EEAAA14AE08F2ACAFEF2341D10C6872260A7,M,64.233.224.53,443,0.06706100000000001,,,135681,-84.8361,42.56890000000001
DerAufbruch,9631AB3D9F17A9DF23C4A427DCDE17C38E27E54B,M,80.81.243.235,9001,0.055,,,610,9.0,51.0
CMQAtransducit,80CC547683E40364CA8553CE23FFEF41B7DC011F,MGEH,217.14.8.58,9001,0.122079,,,9041119,10.75,59.94999999999999
Sticky13,2BFFE924A9B0868345C2ADD9C8C858D23E376487,MH,50.46.158.81,443,0.393111,,,650638,-122.1206,47.68010000000001
SamuraiPizzaCat,D2E88B83E39A85CD125482B57814ED6DBB61280D,MGH,173.208.164.18,9001,1.7601790000000002,,,3940420,-94.566,39.10679999999999
infornus,538D8DF27DF94D2E05AABA25DC0C2791421E0C2F,MGH,78.111.92.195,9098,0.242769,,,1274609,30.236799999999988,60.09219999999999
minotor,4E1508988CB94AB8DB3C93B7C96FAD547741E9C3,MH,96.245.92.67,9001,0.35504199999999997,,,324961,-75.2931,40.226200000000006
ididnteditheconfig,408DA5B9336B6A934DC11EB949D44F63B9BFBF52,M,178.73.218.57,9001,0.07185899999999999,,,86311,18.068600000000004,59.32939999999999
Unnamed,B8EB1587F2C87E3DC05A08E7A68F375B5B23368F,MGEH,80.62.217.19,9001,1.6554280000000001,,,134870,12.568299999999994,55.67609999999999
TommysTorServer,31581D2B4F458EFDEE584FECB05A9D3002509E1F,MGEH,89.163.171.250,9001,2.2838939999999996,,,3957714,9.0,51.0
JackieD,EC89EEA8CA1B9C28ECBFB663E089075ABBEF0281,MGH,128.233.94.197,443,0.5231509999999999,,nz:8|a1:8|be:8|bd:8|ec:8|cr:8|mx:8|ch:8|gb:8|ro:8|et:8|sy:8|gr:8|fi:8|in:16|gt:8|ir:64|se:8|cu:8|cm:8|jm:8|ca:16|th:8|pl:8|br:16|ke:8|tw:8|ua:8|si:8|sa:24|lt:8|dz:8|es:32|cl:8|ru:24|pk:8|au:8|it:32|de:56|mm:8|ng:8|ee:8|fr:32|hk:8|by:8|us:88|ar:8|il:8|hu:8|kz:8|pt:8|gy:8|kr:16|ae:8|pr:8|za:8|cz:8|at:8|sg:8|eg:8|nl:8|no:8|qa:8|ph:8|md:8|jp:16|ps:8|id:8|co:8|tr:8,420272,-106.6594,52.11930000000001
viroide,AB96FC229C5EC5C068CA3118C91AA496BD36F660,MEH,87.16.13.196,9001,0.053308,,,263767,10.516699999999986,44.900000000000006
GoAmerica,632BB415760EED4FB83B4066B9E92AC552619FA9,MEH,99.92.211.93,9031,0.107023,,,130006,-121.83670000000001,37.330600000000004
gedankenverbrechen,5D931C60A73665FFD9C5695C0BB26C18B8B14C6F,MH,212.40.171.22,443,0.310528,,,2041387,9.0,51.0
tortestserver,8FAD3AAF6FC282CB137EA4C09E464E450D55A9DE,M,217.234.107.228,443,0.085476,,,254,9.0,51.0
OnionRiverRelay,C8A21E46ED91E7A9DAEA84044FAB5DA9C47AE369,M,65.183.151.145,443,0.122515,,,328672,-73.2253,44.49289999999999
virek,F9D4D3B7B7882FC7A65C99A34321AC207D1A3244,MGEH,76.10.214.89,9001,0.896734,,,3728755,-97.0,38.0
ChubbyRelay,2786E37E2E538AC63950657240E58901F098DA1E,MGEH,184.107.230.50,9001,12.097935999999999,,,1746994,-73.5833,45.5
off,A51696B69D77A050273994DDBAF70B34C9744C4A,MH,156.34.88.49,443,0.338121,,,408517,-66.6905,45.97839999999999
Unnamed,C3B409455E4EC68DA49F59537E1682754630E0B1,ME,41.251.125.246,443,0.034598,,,1573,-5.0,32.0
rationalist,496FED39C1469567B333C3A418A07D5CF62DCD23,MGH,87.106.249.248,443,0.609681,,,485824,9.0,51.0
Sunflower,FD8B3E1F6C23935D310C2FF8F9B3BC90EBC4247F,MGEH,76.73.118.180,443,0.571021,,,2008823,-104.9995,39.7525
PetitScarabee,E4D315AC20DEE6A570A9C9F14011EBD02952C686,MEH,82.125.248.193,9001,0.08445399999999999,,,333315,-0.533299999999997,44.75
Unnamed,3B37A451F97AE37CA5000CCD2C038C736C3EB100,M,178.137.136.230,443,0.020877,,,430878,30.523300000000006,50.44999999999999
UnnamedRelay,69F22B736EEBEDBE4C95D140003002E12D69864D,ME,82.67.72.34,9001,0.052781999999999996,,,548,5.716700000000003,45.16669999999999
cryptoplasmagondii,FE9036FB13A1DF075C03435386004BB133455981,MGH,202.49.254.23,8000,0.11679300000000001,,,1617094,168.36669999999998,-44.733300000000014
Unnamed,074F0C397AA07B9D95B6288C8948183923460AF7,M,217.140.252.43,9001,0.043637999999999996,,,195498,24.349999999999994,61.11670000000001
sphere,DFBEC6309FAC752F2340B0154C7B270614F340E7,M,212.159.112.196,9001,0.03297099999999999,,,1006437,-0.12999999999999545,51.5
hume,F5E5832F4E67AAA84B3A380775EFA28D282D20B1,ME,67.190.26.207,9101,0.103274,,,4897708,-105.1256,40.59389999999999
Unnamed,0D546296AE46A663C84BBE3E743C37DA3F58287F,M,91.49.223.205,22,0.06605,,,671,9.0,51.0
EternalSeptember,AE467D46B744EC3729C35BEEDBD6612F9973F48A,MGH,188.165.26.254,9001,3.361922,,,6467763,24.0,56.0
Unnamed,04D25E4F2979E1ACFC39E6B990D58245E1D5EC17,ME,87.194.186.67,9001,0.037774,,,1635858,-0.12999999999999545,51.5
nylonsoftarmor,498E83876367A3D833385562796EE8C7312F921F,ME,66.135.38.164,9001,0.038572,,,25470282,-98.4936,29.42410000000001
ides,F397038ADC51336135E7B80BD99CA3844360292B,M,216.224.124.114,9090,1.917804,nz:40|be:64|tw:64|ag:8|hk:24|ro:48|mk:8|gr:32|fi:192|in:176|sk:40|jo:24|mx:112|bd:32|jm:8|ke:8|th:40|vi:8|pl:272|se:120|ec:8|ve:24|ba:8|si:16|sa:1312|lu:8|es:368|af:8|cl:40|ru:744|ge:8|pk:24|iq:8|kw:48|au:280|de:1560|kn:8|do:8|lc:8|fr:624|gt:16|us:1984|hu:56|kr:904|ae:224|fj:8|cz:120|bo:8|al:8|sg:32|nl:184|am:8|qa:32|md:24|at:104|rs:16|ni:8|an:8|cu:8|mt:8|cs:16|nc:8|mp:8|hr:24|cr:8|kg:8|ch:72|bg:64|gb:400|ph:72|hn:8|mo:8|bb:8|ir:864|no:48|vn:80|kz:48|py:8|lk:8|ca:264|lv:24|pm:8|br:288|dk:40|??:4856|cy:8|lt:24|by:40|tm:8|ps:24|la:8|ad:8|bz:8|ie:32|pt:48|cn:8|it:688|mv:8|ee:16|cm:8|pa:8|lb:16|ar:72|il:72|ua:200|pr:8|zw:8|bh:16|uz:24|pe:16|ye:32|sm:8|my:56|bt:8|jp:160|om:8|az:8|uy:8|id:56|co:32|tr:88|np:8,nz:40|be:48|tw:48|ag:8|hk:24|ro:48|mk:8|sy:32|gr:32|fi:136|in:112|sk:24|jo:8|pf:8|cu:8|lb:8|ua:112|jm:8|ke:8|th:24|vi:8|pl:184|se:128|ec:8|ve:16|ba:8|si:16|sa:648|cr:8|es:232|af:8|cl:24|ru:496|ge:8|pk:16|iq:8|kw:32|au:200|de:1384|bd:24|zw:8|do:8|lc:8|fr:552|by:24|us:1832|hu:48|kr:264|ae:112|fj:8|cz:96|bo:8|al:8|sg:24|nl:240|no:64|qa:24|md:16|at:96|om:8|ni:8|uz:16|cs:16|nc:8|mv:8|hr:16|lu:16|kg:8|ch:64|bg:48|gb:312|rs:8|ph:56|mt:8|mo:8|bb:8|ir:640|vn:64|kz:24|py:8|lk:8|ca:224|lv:24|pr:8|br:192|dk:40|??:3272|cy:8|lt:16|tm:8|ps:16|la:8|bz:8|ie:24|pt:32|bs:8|it:488|gt:8|ee:16|pa:8|mx:80|ar:56|il:56|is:8|cn:8|bh:8|cm:8|pe:16|ye:16|my:40|bt:8|jp:88|az:8|uy:8|id:40|co:32|tr:56,543526,-121.8777,37.00819999999999
TorAnonymiszer,D7820B3FCF267B2EF7CA8B49EE5E5B8D0393FF4E,M,50.57.101.138,9001,0.551184,,,2743450,-98.3987,29.4889
ippages,77C2BAD5E6F2DB40891FC0084F92ABD53C892787,ME,212.117.170.54,9001,4.634931,,,4,6.166699999999992,49.75
PPrivCom001,96B5378577699C9F94A9E328B28B8DF804C3C9EA,M,202.60.66.32,9001,0.020729,,,921984,153.02429999999998,-27.471000000000004
noiseexit01c,3A415473854F9F082F16EECDFE436218FE1169EA,MGEH,173.254.216.68,443,15.283439,a1:184|be:1064|ma:488|td:8|tz:24|lr:8|mk:72|bf:24|sy:5480|gr:600|fi:1536|??:48|sk:320|pg:8|bd:480|pl:4024|ve:456|do:104|dz:368|gl:8|es:9376|af:48|cl:688|iq:144|kw:424|au:2320|cn:24|pf:16|ng:600|kn:8|hk:488|by:992|vc:8|tn:392|mf:8|ba:88|ae:2080|gu:8|za:416|al:72|ug:32|ml:16|ky:8|bn:32|nl:2304|qa:248|gg:8|md:120|om:56|ni:32|km:8|gy:8|li:16|ag:8|mg:24|ly:48|zm:8|mu:32|lb:136|bg:584|gb:5976|rw:8|ph:752|mt:40|to:8|gq:8|bb:24|am:32|gp:16|je:16|kz:392|py:80|mq:8|lk:120|ca:3848|lv:184|pm:8|br:6488|hr:288|as:8|tg:16|tm:8|jo:208|gt:128|uy:136|pt:848|it:18232|cd:8|sc:16|ck:8|pa:72|pk:376|ar:1456|is:64|mz:8|ht:8|zw:8|so:8|bw:8|sr:8|hn:48|sv:48|mc:16|az:88|sd:224|vi:8|nz:632|re:8|bm:8|tw:1400|gh:160|ro:616|et:16|ci:472|pr:120|in:2144|mp:8|ga:8|cu:80|tj:16|ua:2120|jm:40|fk:8|th:944|ax:8|il:1800|se:1800|ke:80|sz:8|si:272|sa:10616|kh:32|lu:144|ru:8520|ge:56|a2:48|gi:8|gf:8|vu:8|de:26624|bh:312|fr:13248|ai:8|us:31432|tr:1408|hu:616|gd:8|kr:5616|lc:8|mn:16|cz:1088|bo:72|na:8|sg:456|eg:704|no:712|cy:96|dk:576|rs:288|ap:8|fo:8|vg:8|nc:24|mv:16|ec:160|cr:128|kg:16|eu:24|ch:1440|kp:8|tt:40|mo:16|ir:39752|aw:8|ao:24|mw:16|bt:8|me:16|ki:8|im:16|gm:8|lt:320|ps:96|la:16|ad:16|bz:8|an:16|ie:672|bs:24|mm:88|ee:176|cm:48|vn:1328|mx:1664|fj:16|sn:168|bj:136|tl:8|at:2040|uz:128|pe:272|ye:208|sm:16|my:888|dj:8|jp:2536|mr:8|id:744|co:616|bi:8|np:32,a1:56|be:184|ma:88|tz:8|mk:16|bf:8|sy:632|gr:104|fi:216|??:8|sk:64|bd:80|pl:552|ve:112|do:24|dz:64|es:1696|af:8|cl:152|me:8|iq:24|kw:56|au:520|cn:24|pf:8|ng:64|hk:96|by:168|vc:8|tn:80|ba:8|ae:280|gu:8|za:104|al:8|ug:8|ml:8|ky:8|bn:8|nl:472|qa:48|gg:8|md:24|om:8|ni:8|ps:16|gy:8|li:8|mg:8|ly:8|mu:8|lb:32|bg:96|gb:1064|ph:168|mt:8|to:8|gq:8|ie:152|am:8|gp:8|je:8|kz:56|py:16|mq:8|lk:24|ca:840|lv:40|br:1016|tg:8|tm:8|ga:8|gt:32|pt:144|it:2672|ao:8|sc:8|pa:16|bb:8|pk:48|ar:304|is:16|mz:8|ht:8|cm:8|hn:8|sv:8|mc:8|az:16|sd:40|vi:8|nz:144|re:8|bm:8|tw:296|gh:32|ro:136|et:8|ci:64|pr:24|in:360|jo:40|cu:24|tj:8|ua:424|jm:16|th:144|il:464|se:336|ke:32|sz:8|si:72|sa:1048|kh:8|lu:32|ru:1448|ge:16|a2:8|de:4296|bh:40|fr:2480|us:7568|hu:112|gd:8|kr:1008|lc:8|mn:8|cz:192|bo:16|na:8|sg:96|eg:104|no:152|cy:24|dk:112|rs:48|ap:8|fo:8|nc:8|mv:8|hr:56|cr:24|kg:8|eu:8|ch:296|kp:8|tt:8|mo:8|ir:4600|ec:40|vn:184|co:104|sr:8|uy:32|ki:8|im:8|gm:8|lt:64|km:8|la:8|ad:8|bz:8|an:8|bs:8|mm:48|ee:32|mx:280|fj:8|sn:40|bj:32|at:320|uz:24|pe:48|ye:8|sm:8|my:208|jp:536|id:144|tr:208|np:8,966514,-118.2512,34.043800000000005
default,1B2021EAB22F38268F5EE0731BB44F8E3080CB8D,M,70.250.178.101,443,0.039856,,,913,-97.0,38.0
Unnamed,C9D14FDEE49C114A9DF3DB4C16764114BCB2F0BD,ME,87.8.217.49,443,0.076859,,,246,12.833300000000008,42.83330000000001
Jehanne,8EC5A55275DB944885ED743EBE75D246234B05D7,M,173.31.202.177,700,0.197652,,,2684,-97.0,38.0
PNRelay,29DAE2EA998C346E2AC1B6FE285AF6A98BB632BD,MGEH,79.161.189.38,9001,0.360919,,,3693686,10.46690000000001,59.4136
lowtechnode,C094BE0F43A36028AAD7C5B5C4CD1E24EE28A65E,MGEH,188.72.214.44,9001,0.178821,,,1270577,9.0,51.0
jahbator,5ED0B4768E2A711AF26EDE1D30BE8DBBE9E0DAFE,MG,69.64.34.110,9001,0.358356,,,1647,-90.1922,38.63120000000001
whitytor01,828FB57A8602DA1B0D973FF1F823308EF793180D,MH,217.162.184.10,443,0.06906,,,515950,8.0,47.0
Kharan,D6822083C4E6837D6E77DDD7ABBB5CA9BD515459,MEH,94.23.245.86,110,0.062331000000000004,,,1100184,2.3499999999999943,48.860000000000014
CaptainHook,054D433C88EE66F1C7818196FF466D1F11FCA9B8,ME,189.60.168.45,9001,0.053158000000000004,,,35743,-46.63579999999999,-23.547699999999992
Unnamed,C8B3F09231AC41B459F5DF41B1B3723B7E99E609,ME,190.55.183.87,443,0.0034260000000000002,,,61,-58.7833,-30.9546
Lucy,18485E3FE8DB19F1F32D23D18D33D20325FD2AD2,M,85.226.64.76,9001,0.12287999999999999,,,2,16.182600000000008,58.5942
thistorserver555333,1E014CF541F32F377A116E78B76A603B8346A281,MGEH,66.146.193.31,9001,0.5708759999999999,,,1084979,-87.6272,41.8776
Unnamed,8C947D06197B8F6F8D0F96DECE1BF0D78ED7D136,ME,108.67.57.136,443,0.088945,,,23278,-92.5044,35.0522
Torchwood,56D84A5138C90E13025B26DA0B9AAD7FB796AF38,M,212.64.32.68,9001,0.069632,,,8,4.900000000000006,52.36670000000001
timethsyooiruster,1746C4FC81C1F9E4E8FB66DFE7423E92EA1B79A8,M,50.36.123.58,9001,0.021693999999999998,,,1302134,-97.0,38.0
mergeslittletornode,B18F20D61A2320ECA8C72206ADB381C2B696845F,MG,62.178.156.192,9002,0.170976,,,1385520,16.348399999999998,48.2013
kznx,FD795D9FE5CE4F17738DB7E8049A976135B933B0,ME,173.230.152.102,9001,0.04212,,,68443,-74.4773,39.489900000000006
netfreak,0D77F6BE83E563C6BD5EE3D7E2E37247149EBD5E,M,93.218.85.55,444,0.420694,,,186,9.666699999999992,52.676199999999994
ahwsome,0BBEF113A17F91162EA710966484D593C3B44EE1,ME,209.169.123.181,443,0.060757,,,305,-95.3218,30.267300000000006
cU3Mb4wf37ZdIpma,8D78076C9DD4A988BDD4EEF34D3F776952FD8630,MGEH,89.253.105.39,9001,3.203233,,,1046363,18.068600000000004,59.32939999999999
RawmOotvucsObek4,A08C88324852F42BB8A437D115A4F049F20F69DC,M,125.201.248.99,9001,0.024895,,,87311,139.69,35.69
njfree,978289D3CB887492B06ACB76A318BB59F3912FEC,M,69.164.216.34,9001,0.038013,,,584189,-74.4773,39.489900000000006
wxs,0FC69B33FC0DD87990DCB154F8112FBE51883598,MH,69.164.208.217,9001,0.099518,,,1603828,-74.4773,39.489900000000006
Gummo,1386780E8888427817FD3BB7B58383935F520E3B,MH,24.98.207.176,443,0.470883,,nz:8|a1:8|be:8|tw:24|mx:8|gh:8|bd:8|sy:16|ci:8|gr:8|fi:8|in:32|gt:8|lb:8|ma:8|th:8|pl:24|se:16|ve:8|ba:8|si:8|sa:48|dz:8|es:64|cl:8|ru:48|iq:8|kw:8|au:24|de:128|ng:8|bh:8|fr:80|by:8|tn:8|us:264|hu:8|kr:24|ae:8|za:8|cz:8|cg:8|sg:8|ro:8|eg:8|nl:16|no:8|md:8|at:8|rs:8|ye:8|cu:8|cr:8|sk:8|ch:8|bg:8|gb:40|rw:8|ph:8|mt:8|mo:8|ie:8|ir:192|vn:8|kz:8|py:8|lk:8|ca:24|pr:8|br:32|lt:8|an:8|pt:8|bs:8|it:80|mm:8|pk:8|ar:8|il:24|ua:16|cn:8|sn:8|bj:8|dk:8|cm:8|hn:8|my:8|jp:16|az:8|sd:8|id:16|co:8|tr:8,582772,-84.3604,33.81809999999999
pax,390234BF4A5ABA92E530522E229E1024EF15515C,M,217.172.183.219,9001,0.980603,,,283965,9.0,51.0
Unnamed,8735894BB700CF9F3B9C259906E931BC93ADE712,ME,31.9.242.115,443,0.028526,,,488,38.0,35.0
Tor4ok,97EB9FC087DCEE2149B0A23D65B33C5F3397C36C,MH,188.187.131.122,9001,0.28164100000000003,,,320277,47.87110000000001,56.6369
Kiera,D4070FB9B7C4D349B8BC55656872F2CFA97C23BC,M,75.135.151.189,8181,0.042251,,,1147624,-86.1263,42.852599999999995
SuOldec9,54BA0D63248DB10AA87253DB0D255E4F2EBA6081,M,2.8.119.168,9001,0.184734,,,118292,-1.2660999999999945,47.16229999999999
Unnamed,3473A64F88D652FD698F789E68DC003EA76A33E7,MH,98.202.208.222,443,0.21968700000000002,,nz:8|be:8|bd:8|ch:8|bg:8|gb:8|tw:8|ph:8|sy:8|pr:8|in:8|ir:24|se:8|mx:8|vn:8|ma:8|ca:16|pl:8|br:8|dk:8|ua:8|sa:16|dz:8|es:8|ru:16|pk:8|kw:8|it:16|de:32|mm:8|ng:8|do:8|fr:16|by:8|us:56|ar:8|il:8|kz:8|kr:8|bh:8|eg:8|nl:8|no:8|my:8|jp:8|at:8|id:8|th:8,669563,-111.7367,40.78550000000001
Q617,5B514EC6C65BE49A2A3FCEC466658B9EECD608C7,MH,87.96.140.110,9001,1.882769,,,2678465,17.63329999999999,59.86670000000001
PatrickHenry,D5A55021CAC1807521C421B7F9652ADD89C4F5A4,MH,74.96.183.114,9001,0.117802,,,261577,-77.0611,39.0898
nytr,0769D4449C0E1DC83CC0543CFE9C6A57865417CE,M,208.116.25.20,9001,0.131607,,,6158112,-74.0565,40.789500000000004
TorServersDOTnet,B6C9A4160C9C75BF2BC92A5C10BFE52EE1069EBF,M,94.222.90.3,9001,0.022633,,,65959,9.0,51.0
Unnamed,634437993B34681737EB311D5B7A2CA86FEEDEA1,M,188.40.70.216,8080,0.038912,,,62,9.0,51.0
Unnamed,CE3DCE38041138A9DF74D67EEB36D916E7AB37E9,M,76.225.36.95,443,0.060031999999999995,,kr:8|us:8|sa:8|it:8|de:8|in:8,194529,-122.06569999999999,37.596300000000014
byanka,A43D81D596039CB5D442A1CF1DC0FEEF4BC019EF,ME,178.162.191.51,9001,0.002198,,,34,9.0,51.0
agomla,2F2877ED9F519C2974FAB0CFBD348A4D7064D7A5,MEH,85.59.88.89,9001,0.085785,,,281393,-3.692200000000014,40.40860000000001
ap,A9185BA58701CAAE76BD160B81F696A747C55D66,M,89.102.181.69,443,0.066883,,,1097928,16.56479999999999,49.28139999999999
codefork,6D5ED88CB8E240CCDAF25841B711141D7FEBB126,M,69.164.221.65,9001,0.225492,,,42,-74.4773,39.489900000000006
babetor,AAF54AD07A3F438915046B8C9BBCB78722DF3A01,M,78.47.9.150,9001,0.051902000000000004,,,1672679,9.0,51.0
TheNeutralGood,A13391454B2E81C1CB6FC1BF92254EB287000A23,M,24.7.59.154,9001,0.054588,,,915,-122.4209,37.79570000000001
Piza,8CA236B9C81A52CAFA22970BD1A616F83BCD13EF,MGEH,93.185.112.17,4413,0.146504,,,1663477,12.833300000000008,42.83330000000001
mrhyde,3431916577BC8721CECC0EFF1F731095CD0896DE,M,85.8.93.78,9001,0.032211,,,2819598,8.055399999999992,52.2055
h19135540,C828EE62E05C47AD22C719F2282B00271C3015AE,MGH,85.214.203.252,443,0.645062,,,194659,13.400000000000006,52.516699999999986
FreeSpeechCornfield,E0D29CC168BB59834322F6CF3B1B8484FB8C94DE,MH,173.25.240.115,9031,0.22473400000000002,,,208014,-75.2079,38.504400000000004
Unnamed,1C8D7682446D6D8547ECE07C4A9D810CF9C96A85,ME,46.44.103.237,9001,0.054697,,,23,45.0,25.0
Astor,5685EE3AD005C15AC99C57BA74A669C0C6493287,ME,97.81.53.134,443,0.06653700000000001,,,714316,-97.0,38.0
QuikAndSilva,D5B56FCEEF3B5D72DF667E4D53A57240D5D2642D,M,79.186.29.23,9001,0.05632,,,3,21.016699999999986,52.233300000000014
GreenLantern,A2F970699AA9EF8F273CE6052E15B2EEA732B575,MG,188.72.250.109,9001,5.677930999999999,,,1710207,9.0,51.0
saberrider2008,D8733048FC8EC9102466AD8F3098622BF1BF71FD,M,94.134.223.159,9001,0.055852,,,15,11.063700000000011,50.9752
CyberTorValley,D8F1C07E312686376E97AEBA58455BE9CCA605F7,M,151.40.229.4,8080,0.039936,,,42,11.084499999999991,43.66460000000001
acer,986F716843ECDBF083ECEF428E45B232F1DFD4D6,M,78.89.78.190,29371,0.021288,,,1281,47.65809999999999,29.337500000000006
PPrivCom022,03D3F63B7DABD3413074F8E9996E7A9C1EFD4ADE,MG,212.117.165.197,9001,0.745709,,,943031,6.166699999999992,49.75
cantputthepinbackin,BAE782DFAB65AB689DD3196E7C470BCDB1F3AB16,M,174.129.135.108,8080,0.323953,,,334123,-77.4875,39.0437
signet,AE48338831413D77742EA61D093437FBC6EF7756,MG,89.238.174.178,9001,0.153971,,,1368887,-0.12999999999999545,51.5
miss,51AF588802F2500982FDEE350E0E445D14AFB6BB,MGE,119.238.129.33,10020,0.361104,,,1329670,139.69,35.69
0000HelpBitcoinGrow,4641D0DE2855FDD7FA4EB5CEF381D0B2F4747799,M,66.135.43.165,9999,0.029112,,,550233,-98.4936,29.42410000000001
Unnamed,70F8F52A0874EBB44ED37BFC5DBAC0597D2B14AF,MEH,78.247.112.149,443,0.11544,,,194852,2.3499999999999943,48.860000000000014
oasis,6781AD5EB9DD25821828D2762DE52D7A721F5D93,MG,96.224.214.210,9001,0.140598,,,132497,-73.8556,40.8424
SGHRELAY,138844433D02F5A2A3296C9B432E0CD95F0298B1,MH,178.79.147.117,9001,0.304378,,,128334,-0.12999999999999545,51.5
familyvera,425266F4C5924C0C7DDA6C496FEA9BF6450ADFA4,M,186.10.2.109,3946,0.037271,,,793,-70.6667,-33.44999999999999
Shaman0,89A6E60094D7299D2F33CBAE115DCB7B62157B3C,ME,180.149.96.69,443,1.174896,,,205042,105.0,46.0
PrettyKittyCat,B827F69101B71C05A956BFEAD8AD152B6541223E,ME,173.87.78.196,443,0.06539,,,6477893,-97.0,38.0
IKnewWhatSideImOn,E0A58050EE3A898D2E7715830F9A7FB1B6CBA22D,MH,71.72.235.186,4575,0.061926,,,2426043,-83.8172,39.46109999999999
republic,9B2C7027FA36495907AD306790BDA92001A0053F,MGH,18.181.2.107,9001,0.227981,,,3591133,-71.1028,42.364599999999996
mog422,79D5C4DCD1C0FABA1D8978FBAD67624D7E2A318A,ME,218.148.79.162,9001,1.24424,,,6218,126.98000000000002,37.56999999999999
petiteserver,5BFFC3E37C69C986B4810D64BCD09EBE19246BE3,M,85.176.17.142,993,0.044024,,,4,10.024699999999996,53.566
laabraat,B10987FD3D8E951D1312EBF34194FCC1E88E2EE3,ME,109.235.50.234,9001,0.106234,,,390001,4.900000000000006,52.36670000000001
UglyAmerican,1469BD5519BA893ED3D99C19DB31D7DA9004ADCE,MH,68.7.18.230,443,0.075027,,,1945525,-116.9671,32.795199999999994
Unnamed,6AF1E18336BDD5D2F1C6714BC01055B1499F8656,ME,99.109.227.209,443,0.067255,,,269140,-97.0,38.0
theanolabnet1,D2ACEE91DC6CE00EED882EB045926788620EC1FB,MEH,96.126.124.156,443,0.251656,,nz:8|ru:8|ua:8|be:8|pt:8|au:8|it:16|de:8|gb:8|ro:8|ph:8|fr:16|sy:8|pl:8|us:24|il:8|in:8|sk:8|ir:24|kr:8|tw:8|dk:8|ca:8|eg:8|nl:8|br:8|my:8|jp:8|at:8|sa:8|es:8,389122,-74.4773,39.489900000000006
Logforme,BE71DC9DA4435855FAE1E36970801A600D513684,M,82.182.99.67,443,0.10751999999999999,,,74,20.25,63.83330000000001
angthuonimo,60DB95275AC38CD975FE7BF3DC26FFC0605CC860,MEH,118.168.205.3,443,0.354529,,,129877,121.0,23.5
CulesIsMyHero,81CF5601F6368B239C62B19DDBBA36D17740625C,ME,86.32.182.25,9001,0.062994,,,549,16.36670000000001,48.19999999999999
Unnamed,0897C065C0DA07A0D4CF780BA72EA22D83469581,ME,82.67.232.248,443,0.10901999999999999,,,10309,2.3079999999999927,48.79560000000001
madrigal,580E62E72ACFC36F7263FD36A3FFB4A3B83A5C3C,MH,98.242.93.99,80,0.071628,,,910637,-84.5033,34.024699999999996
Dystopia,3B5CECC5606654C09C027E3248D4C2C1A34AEF00,M,81.164.42.231,9001,0.021518000000000002,,,21,4.516699999999986,50.86670000000001
FalseAlarm,DC811FFC0266E3E3B506DEDA6AD1F62C66BC922B,MG,85.10.198.236,9001,0.180872,,,10498886,11.068299999999994,49.4478
realayonlee,07C9099F69711637878CB489CA341156A2975CB9,MGH,92.243.12.79,39001,0.596502,,,950021,2.3499999999999943,48.860000000000014
Fe8Ohcoo8roogee5hah,32A2F0CB7DD5DB39C51DF9D86C8D263C38350048,M,82.242.152.211,9001,0.09324500000000001,,,321738,7.5397000000000105,48.23779999999999
deusexmachina,9AFCFFEF09AE5F81A3899437C80E137F34FC109A,ME,109.74.196.114,9001,0.035755,,,12726123,-0.12999999999999545,51.5
klaus666,BB0C4EAEA7ECBA1799F3CC9C17F2BFC6682547CF,ME,77.12.67.59,9040,0.07320099999999999,,,29139,13.400000000000006,52.516699999999986
chelloveck,8358BDC45C4402AF466995641A3049A6C81EDD3E,MG,178.63.96.79,9055,0.458026,,,6172828,9.0,51.0
greenstar,97C5B7F7C53231FC93AF9D2C7AAC83B35C3CCE93,MEH,95.211.132.107,9090,0.061785,,,11405170,4.900000000000006,52.36670000000001
tor1rufus,A4E3D4A42E68D8302E4A3EA5D117EDCF0B157F72,MGH,209.240.71.9,9001,0.297846,,,574527,-92.9438,44.91980000000001
Aletheia,21A7842A27843E8FAE662062FA2DBD822C25BD18,MGH,79.140.41.176,9001,0.337946,,,1777691,9.0,51.0
