Name,Fingerprint,Flags,IP,OrPort,ObservedBW,Uptime,GuardClients,DirClients,Longitude,Latitude)
Tor,F08FAD4C9CFD39D37506EFC4451446AF80BD9435,MH,80.237.255.121,1000,0.909673,,,255065,6.183300000000003,51.650000000000006
rv53jcv7u7G77o9T,D584BEE3A9C7CE5BAA6E4ACEE893A584BA0E06F7,MGH,206.222.28.93,443,0.145317,,,1276851,-82.9378,40.08420000000001
Dunatotatos,CFA4D20319C9575D22E90CAA7174EA43B1BAF6E9,ME,90.22.171.128,9001,0.068338,,,14,2.3499999999999943,48.860000000000014
uniquehandlenick,00B6C114CDD129C558BE62B0EEBB7C9E2C8A93A0,M,195.70.35.117,9001,0.20791900000000002,,,74571,19.0514,47.49250000000001
0xfacade,F3C91BFB36CDA08458A52A5F687EE0868B6F46D5,MH,85.144.124.47,443,0.07041700000000001,,,1989427,4.900000000000006,52.36670000000001
piraTor,443D6ABE508073AFBC8101568A20090C82BC1EBD,MGH,87.118.99.174,443,0.090936,,,7875056,9.0,51.0
williamhaines,7F0C0CB78F949256D30EF8C16FD6AA2B529AA458,MGH,38.229.70.34,443,9.421666,,,9089756,-97.0,38.0
RUNKL,3554B2DB5C386B06289C902B9C97926DB4AFB522,MGEH,86.61.72.185,9001,0.12970500000000001,,,1080871,15.0,46.0
IPREDIAGP2412,207EF47C871AA1F47E7E762CC1F32AD5D3B0CE0F,MGH,85.227.176.238,9004,0.796065,,,4838418,15.206600000000009,59.274100000000004
justanothertor,8D8B84D851D55AEE1393C4E5F8CE86628CD3CAA3,MG,77.179.69.139,64732,0.133578,,,61,9.0,51.0
9gxsmp1,B66783573DB558271ACF8901F44606FA9609EFB7,M,94.134.170.227,9001,0.053819000000000006,,,8,7.002499999999998,51.5566
icanhazfunk,62D27D33FA49192957E9A7398839D042A5B25E4C,M,173.230.154.90,9001,0.0,,,35815,-74.4773,39.489900000000006
Wik,5E48D1A20D4B58AA6DD5430BEE1DEFDB36C89902,MEH,173.30.108.160,443,0.126936,,,74635,-93.3084,37.29990000000001
caerSidi,A7569A83B5706AB1B1A9CB52EFF7D2D32E4553EB,MH,76.104.132.98,9001,0.047119,,,5642089,-122.10329999999999,47.36179999999999
tatooine,55F123B30EB16261CFE04735435469B8AB2B7A6E,M,91.22.107.71,9001,0.052773,,,12,9.0,51.0
KatsaSG,F87BE3C4AD7E11D56200D8CE16FE91EE2CFA9858,MGH,120.50.41.54,443,0.21301499999999998,,,1056124,103.80000000000001,1.3667000000000087
orion,10FBA140F533715F9BAB20A1DBAB0B8598D38F8F,MH,68.186.255.91,443,0.11251900000000001,,,337761,-71.6437,42.06280000000001
deathcoreIII,F4300D8F070C78CEFDB3F60484A5266DFE48FC57,MGH,81.169.136.64,9001,0.158198,,,10389990,13.400000000000006,52.516699999999986
Ishi,07F271ACCBD2CB66FE715AA31766AC25B6CF1DBE,MH,92.239.205.30,443,0.023716,,,3457639,-1.862099999999998,53.82130000000001
AnonymisaTor,747F7A747A1CC83B10A737F1400E8E86E63D0602,M,91.54.85.156,443,0.034829,,,64833,9.0,51.0
SoftPower,71D29EC780F51D6902DCF624B8BC714F9823511C,ME,198.202.25.251,4031,0.02914,,,1989267,-122.1206,47.68010000000001
Skeeter,0CA13FCAF5DD7CB7C163BC577328371EFAB4349A,ME,76.253.64.236,443,0.071608,,,915,-97.5986,30.441599999999994
RMLAnonSrv1,D0F34A371721266CF4A4154B863ABA4770D7085A,MH,77.58.141.229,9001,0.164601,,,507250,8.387900000000002,47.4623
shammat,195ADF80D18F8A642EE7728E58CD697172E2529C,MGH,66.112.97.51,443,0.112913,,,1390113,-92.402,38.881699999999995
WolfgangS,554EC782556A47590FB5B4DEFF56A5B52DB9CD59,MGH,81.169.168.142,9001,0.133929,,,6097988,13.400000000000006,52.516699999999986
PPrivCom034,3BE54669CA572B3126079BC20E46E89280EA3703,MH,213.163.65.50,9001,3.460833,,,1349105,4.900000000000006,52.36670000000001
urras,0AD3FA884D18F89EEA2D89C019379E0E7FD94417,MH,208.83.223.34,80,0.55214,,mt:8|at:64|it:272|cu:8|sy:8|jp:136|vn:64|py:8|ye:8|az:8|mk:8|ua:96|np:8|hr:16|kz:16|pf:8|ph:256|co:24|sg:24|uz:8|ve:16|??:624|me:8|iq:8|pr:8|mm:8|hu:32|lv:16|es:104|ng:8|dk:40|ch:56|lt:16|sk:16|cr:8|pk:24|bg:40|gr:16|tt:8|nl:128|au:128|th:24|md:8|be:32|ge:8|om:8|cn:8|ba:8|no:32|kr:232|pe:16|do:8|fi:40|sr:8|my:32|cz:48|us:1216|il:32|uy:8|ca:144|ro:48|bb:8|sv:8|bn:8|rs:8|tw:32|lu:8|de:1128|gu:8|pa:8|cl:16|fr:464|in:88|pt:32|gi:8|br:88|al:8|hk:24|qa:16|gb:256|jo:16|tr:64|nz:16|pl:192|se:112|mn:8|sa:24|cs:8|ru:328|ag:8|ie:24|kw:8|ee:8|lk:8|bd:16|is:8|re:8|ae:24|ar:32|ni:8|mx:48|by:16|ps:16|si:8|ir:160|lb:8|id:32,4825504,-122.4194,37.7749
cce12eb07e2d92a7,F6B53A645DD57912058098EB31E9D0D6B1E3187E,MG,88.198.45.235,9001,0.173807,,,15965747,11.068299999999994,49.4478
planetlab1,C9781E8C6FE51F5999F5DD323D72009A3B47047B,MH,128.238.88.64,8281,0.074069,,,3483100,-73.9906,40.6944
Unnamed,A896C8A9F6D8442860EB714F22771C5F769972B1,ME,82.56.62.3,443,0.050305,,,244,13.780000000000001,45.64859999999999
JVGTORSERVER,A58358B891C4C4CA9D0602FEFD77251C19DE5D70,MGEH,216.86.61.205,9001,1.2538699999999998,,,137133,-74.2413,40.9487
ET,CEC11BD2967768C580C9995B85556388BA70E9C8,ME,93.25.164.135,443,0.064675,,,793,2.3499999999999943,48.860000000000014
hal9000,31B22F18DE8F776A5D40BC2931C7E20041B3E888,MG,85.214.80.249,9001,0.09506300000000001,,,3309024,13.400000000000006,52.516699999999986
Unnamed,0D546296AE46A663C84BBE3E743C37DA3F58287F,M,217.85.164.230,22,0.0,,,56059,9.0,51.0
SCggHJTyWbtzDA9YZi,03FF94D9E5001DD2290BC3B19FA7F59CE1E30279,MEH,78.142.175.70,443,0.021438,,,1045109,16.36670000000001,48.19999999999999
FreeHarbor,9666751D9CBC2F161BC7960C28B4BDC6DABF469B,ME,84.24.143.21,9001,0.32263400000000003,,,2318,4.93889999999999,51.6267
Riviera,A7BE8296EBE75FE44498E8978B55FE4AE6FA385A,M,75.36.209.10,443,0.056280000000000004,,,610,-122.12819999999999,37.70830000000001
cupboard,9799551D0DE6C2C473F59309E3A342D7C7F48A19,MH,188.141.85.216,443,0.09594899999999999,,,2793281,-6.3755999999999915,53.38810000000001
Billyknopf,6DE4B3CE72E23CC4EF8699757749553C924DEFCA,MEH,84.49.53.185,60443,0.024228000000000003,,,276230,10.75,59.94999999999999
piyaz,394C32B666859E48D1F646616C1ACD8EF22E2623,MGH,128.59.16.164,9001,1.229451,,,774655,-73.9653,40.8006
Shaman0,7E42A34E5ED3212FA1653B92295C9774E973F510,MGEH,180.149.96.69,443,5.767168,,,2679821,105.0,46.0
aurora,6F0B29EA2A75844180A298B1A9DC8446B3895CBD,MGH,174.34.146.248,443,0.16530799999999998,,,15531262,-84.388,33.748999999999995
Crebondiou,3FC3EFA7470AF2E4C08E9FC7F62DAB0EA71B4180,M,90.57.42.19,443,0.028992999999999998,,,776,3.8771999999999878,43.61089999999999
mytorrelay,1619DE9A2A8341F32BB565BF578574C8116680E2,MH,72.241.192.139,9001,0.095952,,,84064,-83.6376,41.705900000000014
lateigne,427C4558214C95E1ECB90A7A9CFD7238E35BB69E,ME,82.246.155.39,660,0.11453400000000001,,,44998,6.066699999999997,43.150000000000006
devilproxytor,BDDE0344C298CBB7A89D53D58B74613D090588E1,ME,85.177.170.66,9001,0.063912,,,13,10.0,53.55000000000001
woodenhorse,30D60209B2F10F9FD3DBE244B5EC300203235A0A,MH,87.113.82.89,9001,0.035872999999999995,,,240149,-0.12999999999999545,51.5
puertasecreta,F4F605AA21C4633CCB5B8DBBC1CEEE5C590C6DCE,MGH,88.198.130.212,9001,0.770376,,,4806971,9.0,51.0
APHomeServer,AEDE8FDC811FF507E58EC569A12B463B0DC297B4,M,94.72.198.24,9091,0.069809,,,976,-0.5811999999999955,53.74250000000001
BinaryBLENDER,01ADA3D6D651CD0A667EB57E270344369AE945F8,MH,67.100.94.85,443,0.065109,,,5865190,-121.9024,37.387400000000014
BlueRose,AFF44279BFC86B3D1BC3EB391D9A91EBE2B94288,MEH,85.77.180.23,9001,0.021582999999999998,,,185353,24.9375,60.170800000000014
PPrivCom018,8BD39755B5CAA9C060CA4AEAC024B9AE0DBF1DE1,MH,217.150.244.116,9001,0.022797,,,5041503,8.0,47.0
tv,55F9D10ADB51161BEEC69775E7A99A9F03B1697F,M,93.232.255.99,3525,0.056424999999999996,,,59,7.129400000000004,50.74619999999999
OGateway1,A138582CF22A6C14E85E84F5112BA59D4EC2DD96,MEH,79.132.163.205,9001,0.064791,,,259744,24.0,56.0
Bleep,8AD1127B7DCA97C2ED13858F3060B558F18313ED,M,77.189.109.49,443,0.055642000000000004,,,793,9.0,51.0
shadowfax0,E0BB51E7F142DA94133625135E59713A0380D32B,ME,69.196.178.165,9001,0.051417000000000004,,,241942,-79.296,43.66749999999999
ididnteditheconfig,A93188F34BA8D1D504E40615F54D6B1C3A09D44C,ME,84.25.173.164,9001,0.139828,,,17,4.900000000000006,52.36670000000001
1d1dnt3d1th3c0nf1g,5C7FC21EA828D2C2451BB1F5DA191D59DB1DD5CB,MH,80.101.128.228,9001,0.020825,,,454220,4.321899999999999,51.92099999999999
Palvelin,4300F1FDDB5EF28A51DA7D44C933AEAEF382BBAE,MGH,80.221.35.20,443,1.154163,,,705751,24.9375,60.170800000000014
pullthestring,99E7C342EC1EA6D33D615F4752208D2DBD7D4C31,MEH,38.108.126.148,443,0.41790499999999997,,,601684,-97.0,38.0
boorsADSLtor,4B43116F256D36A484C7F2BEEF99259EF900C6A8,M,217.191.9.198,443,0.054701,,,23944,9.0,51.0
debaba,8296F1216CB2ECC01DE706C846CF7894D6EDEFB7,M,79.254.8.230,9011,0.022754,,,64864,8.683300000000003,50.11670000000001
kallisti,2E21BAF1DD70D18B8928625DFD40079CCB548AF0,ME,78.111.66.168,443,0.035417000000000004,,,10993810,9.0,51.0
darkworldsolutions,F67886A1F5840C014D5822259E7435A8D01B68A6,MGEH,85.10.209.67,9001,1.049045,,,1921585,11.068299999999994,49.4478
napoleontrois,B3CABF55A4B88F11C3AB76D24B00775B8B18D939,MEH,79.84.210.109,9001,0.087756,,,65026,2.3499999999999943,48.860000000000014
tazamahal,44E661B59E99FD80FD828CCFA71A7B9E536BC726,ME,74.219.234.106,9001,0.053475,,,37717,-84.4325,39.13650000000001
chandler,D5981825AF8B1DEFC9D8F2445729A11B12581384,MH,68.100.149.114,9001,0.11265399999999999,,,130616,-77.3766,38.879099999999994
Tatooine,295300EE499C2266438852AA13C74FA6007E4C70,MGEH,82.223.163.137,9001,0.278079,,,9194053,-3.6833000000000027,40.400000000000006
torsh,987164021B41CE0C2AD0D3F79B2C3E76FCCE0581,MG,188.40.43.120,9001,0.157116,,,399945,9.0,51.0
Unnamed,936E65CC641BFA291612806A57A1060253825F39,M,97.103.6.193,443,0.055757,,,488,-97.0,38.0
torrrryou,36DDC2EB59A84DA313112CAE186ECEF4ACBFCFD5,M,92.230.184.127,8443,0.034777999999999996,,,64904,9.0,51.0
privacyvpndotnet03,5B3801FC88C0F9E1E37A0405FF6AAD3825B0A396,MGH,85.17.59.187,19090,1.086375,,,770202,4.900000000000006,52.36670000000001
eis07,FC5D2A985D057B6292419C12D76DBDF06BAC46F6,MGE,217.20.114.254,9001,0.900635,,,676419,9.0,51.0
netwroke421d2a,DB0E1CE11E3AC37EB4190FFDE7653EAE9CBDBF20,MGH,64.191.22.197,9001,0.525085,,,5166205,-80.4773,36.415099999999995
Zensursula,565CFC16ACC96B477DD2BC84ECEA47A517D64284,MGH,85.214.43.75,9001,0.134197,,,4943113,13.400000000000006,52.516699999999986
Unnamed,17A970C43AB0C476D3766558121B065DB0F179B1,ME,201.241.33.139,443,0.052433,,,976,-70.6667,-33.44999999999999
Unnamed,9D8129BE06E1708A2C9B2A145530501B0A17A48B,ME,195.211.85.81,443,0.052331,,,549,30.523300000000006,50.44999999999999
atoz,982873B889129A4CBEAF17699D90C78283FCF5AE,MGH,88.198.16.100,9001,0.343265,,,2462168,11.068299999999994,49.4478
theseed,1CE762EB3DCA64A81724B7C64CAC5A7C732A9959,MGH,24.250.133.107,9051,0.191659,,,199548,-97.0,38.0
denkmaschine,AC7B551A88596318B4A76A73F6D9E6131AF19760,ME,91.22.121.72,9001,0.053689999999999995,,,305,11.631699999999995,48.12649999999999
si,217D3D4D156118BF18372BAB5730D17858BC8ABB,MEH,85.113.147.212,9001,0.22222999999999998,,,1152493,37.616600000000005,55.75
MMooreIsmyHeroSmi2,326E0654F1729EA4EF9817A99C5F3514191D4029,M,217.81.180.125,9001,0.026639,,,62598,9.0,51.0
hamburgo,1369D7634D2675809088AC3BDC4129F374CB139F,MG,85.176.99.108,9001,0.11289300000000001,,,64908,10.0,53.55000000000001
Epistle,1D37672B25F9E724E9381B95E7804D3A91CA51C1,ME,79.75.26.169,443,0.03197,,,64,-0.12999999999999545,51.5
grogui,0CE4EE61BC7ECCB46FEA6A51D21BB04F7228DA0B,ME,82.246.121.221,443,0.094747,,,1907613,2.282499999999999,48.99709999999999
yamato,4C6C76A812945D7D6BA6C14D322F1589CC083E07,MH,123.219.210.143,443,0.10041599999999999,,,669654,139.69,35.69
noisebridge,3100A70862157E5F9136B6AAEB7571745D4DC055,MH,209.237.247.67,443,0.0,,,266691,-122.4128,37.775800000000004
whnetz,75B07161C26B8934EB731B2ECB83D465C311C020,MG,141.70.120.13,9001,0.490898,,,6752090,9.183300000000003,48.766699999999986
Patchoum,C27194CD2C5483DFD5952B6EDA4DD5EABFEFDB09,MH,82.229.69.114,9001,0.043195,,,409554,2.1055000000000064,49.05529999999999
ArikaYumemiya,C54D78884530537C491BA10344D5D411EDAEB341,MGH,174.37.99.107,9001,1.027984,,,16810225,-96.8067,32.78309999999999
cyber,6AA6E012459E3A7BC8C05DDBA80269C9883C5126,M,112.68.66.231,9001,0.172013,,,12932,139.69,35.69
Unnamed,E0BAED4543F17633295467E4FE6945EA0BE24F5D,M,61.197.42.213,443,0.06504399999999999,,,301,139.69,35.69
wingedgods,515FEFAC56D221FEADC8ABCFC05222562B7AA06E,MH,173.160.180.189,9001,0.037658000000000004,,,3737803,-122.40780000000001,47.651399999999995
WinstonSmith,1C9DF0CD7FF201B67C46D7EA2BA27B7B0EF20EE7,MH,68.106.3.241,9001,0.587635,,,67956,-110.1719,31.591800000000006
TBH,06FF4452E2C86CB5A3C6D33686DF7AEF605C6768,M,195.74.59.187,443,0.019207000000000002,,,117,21.016699999999986,52.233300000000014
anonymous,371E3B8505DCE1C84DF6040D80233F37003ADE7E,ME,212.114.231.1,9092,0.056756999999999995,,,245,11.092000000000013,49.4092
node13,E378D5FA28A9D06E413B0A4360B260AF0728056A,MGH,95.154.219.4,443,0.5036039999999999,,,5400619,-0.12999999999999545,51.5
mufasa,DDC29B96B3F97D669D578E53E2E7CF5FB775201F,MGH,67.222.116.25,9001,0.087774,,,4687522,-78.8884,42.89269999999999
verfassungsbrecher,5A940A7B24C9570116D48AAFC59CB0796FDD9529,MH,109.193.70.206,9001,0.356234,,,196247,8.41980000000001,49.0078
thegoddamnpenisblue,482F06CBE500CB0B231FEF7C367DCE3649DA3A7D,MG,69.71.222.187,9001,1.4852550000000002,,,4863069,-77.3489,38.93109999999999
hagbard,72050E1047E16D606EA3D30877ADC85521E2AB28,M,213.253.1.10,9001,0.020117999999999997,,,40971694,-0.12999999999999545,51.5
Superschnickel,96383469217217067213BB108D317CF10F69B774,MEH,174.56.102.214,9001,0.034048,,,147242,-106.7675,35.1241
anonyme,3694D208611545E4460A850B00F7D471570D1D96,ME,80.8.239.189,9001,0.0937,,,195,2.3499999999999943,48.860000000000014
kpq123,00FF8FEFABDD0288B297CAB51D42D5923E657293,MH,69.164.196.211,9001,0.070514,,,2763988,-74.4773,39.489900000000006
fusivel,55E2D9FB6BDA09D2F989CDE7AED5B0EBAD681C76,ME,189.61.13.166,443,0.029763,,,9254,-46.63579999999999,-23.547699999999992
swetzsupertor,B66B4523189521AEF88497AF95C2B269252729FB,MGH,95.143.192.45,443,1.324343,,,2093187,18.068600000000004,59.32939999999999
0trace,53A0F94D93E63F9A70B9565119494C9FD0F34888,MGH,85.214.71.145,9001,0.6532859999999999,,,12146177,13.400000000000006,52.516699999999986
ianus,F5FA1AD40457843FA659E4747043A36913C2FC41,MGH,213.239.206.110,9001,0.33885000000000004,,,936151,11.068299999999994,49.4478
ihuhubhd1wya2,2DB297CE8685A7130F88EECD34037DAC5BE205D7,MH,173.164.219.249,443,0.037902,,,232062,-97.0,38.0
ididedtconfig,D44D004D53616FE2F737448A892B40896CF24F35,ME,96.255.182.99,9011,0.053646,,,1160,-77.1527,38.8177
tortureisevil,110AFE0B797F89F8CFB4FF10A19031875CF28A72,M,78.144.151.73,443,0.053466,,,671,-2.216700000000003,53.5
chopstick,4E0C90EF1C20F9C558A23AA1F34E91E2EA782B53,MGEH,203.86.232.6,9001,0.157279,,,7102586,114.16669999999999,22.25
matterhorn,601F9748CB38937597A22B9A7D451D71C3CCCACE,MGEH,188.165.45.229,9001,0.144733,,,1004118,2.3499999999999943,48.860000000000014
Blackbird,666CB3C789D21F59B3F96E80EBA54C9AD687346D,ME,98.116.25.153,9001,0.022219000000000003,,,1342,-73.9629,40.67599999999999
blutmagie,6297B13A687B521A59C6BD79188A2501EC03A065,MEH,192.251.226.206,443,12.647911,mt:24|at:520|sm:8|cv:8|it:2872|hn:16|cu:40|sy:128|jp:1072|vn:384|py:16|jm:16|az:32|bh:80|mf:8|mk:16|cs:16|np:16|pa:32|kz:120|pf:8|af:8|ck:8|ad:8|ph:424|so:8|co:184|sg:176|uz:32|ve:144|??:2360|iq:56|aw:8|pr:40|mn:8|ie:224|hu:216|lv:56|es:816|gu:8|ng:16|gi:8|gt:48|dk:176|th:320|bo:40|am:8|gn:8|lt:80|sk:96|cr:48|eg:8|pk:200|sc:8|ky:8|bg:200|gr:184|ec:40|tt:16|pg:8|hk:184|au:736|ch:384|ax:8|md:40|be:280|ge:16|bb:8|cn:24|bs:8|ug:8|ro:240|la:8|no:184|ht:8|kr:3816|pe:88|bn:8|nc:8|fi:288|sr:8|gy:8|tm:8|my:304|ke:8|fj:8|cz:312|us:8368|il:240|uy:24|mq:8|ca:1080|gd:8|ba:24|om:16|sv:16|do:56|lu:40|fr:3072|de:8656|fo:8|rs:64|lk:32|hr:104|tw:448|vc:8|in:592|pt:136|gh:8|mo:16|vi:8|br:1208|bt:8|li:8|al:24|nl:616|mw:8|tj:8|qa:72|ye:56|bz:8|jo:64|tr:592|nz:128|pl:1488|me:8|se:704|mv:16|dz:8|sa:912|gb:1840|ni:8|ua:520|ru:2056|ag:8|mm:32|mc:8|kw:152|je:8|ee:40|cl:184|kh:8|bd:240|is:16|an:8|ir:2368|ar:296|kg:8|mx:472|by:200|cy:24|ps:48|si:56|ki:8|ae:696|lb:56|id:320,gn:8|at:112|it:552|hn:8|cu:8|sy:32|jp:248|vn:72|py:8|jm:8|az:16|bh:24|mf:8|mk:8|cs:8|nc:8|pa:16|kz:40|af:8|ye:8|ph:112|so:8|co:40|sg:48|uz:16|ve:48|??:504|iq:16|pr:16|ie:40|hu:40|lv:16|es:160|uy:8|ng:8|gt:16|dk:40|ch:80|bo:8|am:8|lt:24|sk:24|cr:16|pk:48|ky:8|bg:48|gr:40|ec:16|tt:8|pg:8|hk:40|au:184|th:56|mo:8|md:8|be:64|ge:8|bs:8|cn:32|ro:64|la:8|no:48|ht:8|kr:1136|pe:16|bn:8|fi:72|sr:8|gy:8|my:88|cz:72|us:2288|il:72|om:8|aw:8|mq:8|ca:304|ba:8|bb:8|sv:8|do:24|lu:16|kg:8|de:1480|rs:16|cl:56|hr:24|fr:696|vc:8|in:168|pt:40|mv:8|gi:8|br:264|al:8|nl:128|mw:8|ps:8|qa:16|gb:400|bz:8|jo:16|tr:144|nz:40|pl:288|se:168|fj:8|dz:8|sa:136|ua:128|ru:488|ag:8|mt:8|mm:16|mc:8|kw:24|je:8|ee:16|lk:8|kh:8|bd:56|np:8|is:8|an:8|ir:408|ar:80|ni:8|mx:120|by:64|cy:16|tw:128|si:16|ae:136|lb:8|id:80,1167995,4.916699999999992,52.349999999999994
0xdeadbeef,9D2012C60EA488709100B4F03BAE06BB19072CB3,ME,92.241.190.243,9001,1.036721,,,7381,37.616600000000005,55.75
drusenija,A96725ECEF0BA6DF3800FEA483CAC008C70BF710,MGEH,91.121.24.126,9001,0.123239,,,6666493,2.3499999999999943,48.860000000000014
shalomaseki,CE5B1E2B0F5C01C3BC40146D5087C2904F0499FB,MEH,72.241.188.201,9001,0.084043,,,936657,-97.0,38.0
mojave,0DDC4DC140BA2B4D825C09A5DC22F196A0512762,MH,188.127.196.176,443,0.113315,,,147393,24.934200000000004,60.1756
carbonh,B7D12708549C78886AF97DC81E3E829D7C6CAD4A,M,72.220.229.212,2727,0.130082,,,60268,-116.8797,32.84049999999999
Testament,0989107549692B653287C96AD4163F354FEB7EE1,ME,77.120.193.223,10000,0.035683,,,61,34.80029999999999,50.92160000000001
Seraf,A9FB13D1C6613CAB5711E0FF0B3D162CD5EA7538,ME,92.126.62.16,443,0.033054,,,976,37.616600000000005,55.75
0ahkwel,D0511FAFA71B0436667FE09711BA1B4FF7D28A8E,MEH,112.213.99.197,443,0.239597,,,1449863,114.14999999999998,22.283299999999997
t00lhav3n,BDEA844E484E4ADC475E53990DEE41347BB0D8CE,MH,173.208.120.81,9001,0.275469,,,137984,-111.9519,33.674800000000005
speekfree,33B75C5A9CA20141B12C738205224851A8C86E90,MGH,203.217.173.146,443,0.11541,,,649236,106.8286,-6.175000000000011
d0wntime,C5E727843F1FCC29379AE820ACAC3D45024CB4D9,MGH,71.179.19.205,4430,0.576845,,,1272585,-76.6316,39.1626
bytebutlertwo,1D3EFD211CB0E230D2223CE72117FDF4665D445E,ME,217.83.52.191,80,0.036466,,,64839,9.0,51.0
aluangus,BAEA245FB2A13C86D8BFC980C63C6B910AF9E6EF,MEH,113.253.231.212,443,0.123122,,,260411,114.16669999999999,22.25
mullbinde4,D6167DE75A688BC63234756235EDF0C0ED760154,MG,188.40.184.134,9001,0.496894,,,11,9.0,51.0
NSAFortMeade,103827708BD078EEC737137585ECCB5BCEA6424B,MGH,206.222.29.14,4443,0.244243,,,860828,-82.9378,40.08420000000001
bigbumper,40323271881029A105770AA6039542F26B0F44DB,M,83.76.184.37,9001,0.053168999999999994,,,123,8.0,47.0
suckingdry,9D6FD25DEA02E81ACB07A36499D9BDD5396C58FC,MH,85.227.152.27,6547,0.44031400000000004,,,74727,15.216700000000003,59.2833
00000middleman,823AD6BCB11825D2652F66F10C5D9EEDC36BECC2,MH,12.161.212.22,9029,0.05848,,,468638,-80.6362,40.0582
DwPiast,791D7058C1302F6DDDBD3AC42CE1AE14A063FDD7,MH,78.8.146.22,443,0.070065,,,194899,17.033299999999997,51.099999999999994
desync,721E494B0E06554D8F9A169BDBF17282C07B2588,MGEH,66.230.230.230,443,6.269677,,,1677707,-82.4622,27.95779999999999
tic,CE0D524866A91DAEAF68157B81EF6C07AC228AA9,MH,80.217.194.164,49202,0.077057,,,194601,11.966700000000003,57.7167
CriptoLabTORRelay4,3E628DE58DF60A228C38FA83D000439D129D00CC,MG,138.100.12.108,9001,0.32749900000000004,,,1344021,-3.692200000000014,40.40860000000001
cantrellg,0DC0CE6E143F6300F43DBAF186CA5DFDD6DEF621,MH,72.148.250.55,443,0.050241999999999995,,,786479,-97.0,38.0
moriabw,C198F3FDE861B9D07C8CC831E5FE977052C3B778,MH,128.31.0.34,9999,0.021726,,,87298,-71.1028,42.364599999999996
FreshPrince,7AC86698A680B26A99C94DF8B1F3EF2E5D80B407,MGH,209.123.162.130,9001,0.112156,,,2991644,-74.4564,40.822100000000006
cmalmqui,E7B185AD80AB9D79863A4FEA2051C88D0AD60C3A,MGH,92.243.12.135,9001,0.12206,,,4428170,2.3499999999999943,48.860000000000014
blutmagie4,7B698D327F1695590408FED95CDEE1565774D136,MGEH,192.251.226.205,22,11.463065,mt:8|at:128|it:584|co:24|cu:8|sy:32|jp:200|vn:72|py:8|jm:8|az:8|bh:16|mk:8|ua:112|hr:24|kz:16|dz:8|ph:64|so:8|hn:16|sg:32|uz:8|ve:32|??:520|iq:24|pr:8|cy:8|hu:40|lv:16|es:152|ng:8|gt:8|dk:40|th:64|bo:8|am:16|lt:16|sk:16|cr:8|pk:48|bg:32|gr:32|ee:8|tt:8|pg:8|hk:32|au:136|ch:88|md:8|be:48|ge:8|bs:8|cn:16|ro:56|no:40|kr:464|pe:16|bn:8|zw:8|fi:64|sr:8|my:48|ke:8|cz:56|us:1560|il:40|om:8|an:8|ca:208|bb:8|sv:8|do:16|tw:96|lu:8|de:2008|rs:16|pa:8|cl:24|fr:648|in:136|pt:32|mv:8|mo:8|br:200|al:8|nl:128|qa:16|ye:32|jo:24|tr:128|nz:32|pl:304|me:8|se:136|fj:8|gu:8|sa:288|gb:368|cs:8|ru:368|ag:8|ie:64|mc:8|kw:48|ec:8|lk:8|bd:48|is:8|bt:8|ir:488|ar:40|ni:8|mx:88|by:32|ps:24|si:16|ki:8|ae:144|lb:8|id:56,,1118698,4.916699999999992,52.349999999999994
barrysoetoro,CA2F3CF01728678EF9485C9E9086FA25C89F22F8,ME,206.248.138.177,9001,0.040505,,,619218,-73.5967,45.51230000000001
Unnamed,2ABACE8291BDC0411764EBDF393DA0164837458C,MH,79.91.190.20,443,0.066181,,,96763,2.3499999999999943,48.860000000000014
iria,C2A7E32831B3F3BE4F7DFBCCBB6240BE82596B74,MH,72.0.206.120,443,0.045283000000000004,,,6995742,-73.6464,45.533500000000004
Anonymous,66FB923F16D7297355F22C0AEC639426B84072C4,ME,121.94.159.6,443,0.039704,,,198,136.5086,34.7303
rovh,2B961E2B8871895583F2BB014E3A47375983733B,MGH,87.98.158.137,9001,0.28478699999999996,,,6779164,2.3499999999999943,48.860000000000014
Cannoli,681F6AEB3A6ED3B7EC01580C10F3A164314D25A3,MGH,71.224.254.164,9001,0.608566,,,335990,-75.1534,39.935900000000004
USBlues,E62B8E04F2066B161A309AFB836D8499C890A902,MGH,76.167.155.83,443,0.10806,,,2548835,-117.2481,32.86670000000001
Avalanche,3F2AF9BD19568357CF1EEE26B5D8C00B005DD933,MGH,174.36.23.239,8120,0.839041,,,1290325,-96.8067,32.78309999999999
alexandria,5E06D65C16E91DC538D22FB1F849DDFCF0143ABC,M,62.75.143.154,9001,0.122769,,,431972,9.0,51.0
cyberneticanarchism,EA19684206C9F3237B159709983FB0DBCFD69B19,MEH,213.167.156.218,9001,0.198489,,,424917,-18.0,65.0
Kabo,BDAD37EDD69A8EDB5B31ABEB5A1FFF87C9D36D78,MEH,81.230.3.170,9001,0.060316,,,129515,12.733300000000014,56.8167
NTECH,ABEFB22ECC424DF3A2B8B645AF8C4505C4225467,ME,82.243.235.59,9001,0.114968,,,793,4.842000000000013,45.74520000000001
PPrivCom021,1ADABAC444018AB38B672F53E067EC9F3740D1FA,MH,212.117.162.194,9001,0.7428049999999999,,,1325390,6.166699999999992,49.75
Unnamed,6BF16EC493166B0E0E2154EF037655AA018B75D4,MEH,74.208.77.106,443,0.414049,,,115420,-75.4083,40.0548
