Name,Fingerprint,Flags,IP,OrPort,ObservedBW,Uptime,GuardClients,DirClients,Longitude,Latitude)
sinfull,D34252CD45678ECC96BB00B8DB7A70C815B0A2BE,M,213.207.215.173,443,0.011579,,,610,51.423100000000005,35.6961
zenergi,A9D28B98C95795482A400C184DFAC40804026401,ME,66.27.119.161,9001,0.039329,,,604807,-117.0753,32.99539999999999
Unnamed,510CC62CBAF0AE05B2BCE8302F9977A4FC3F7D13,M,88.134.126.20,443,0.0,,,20,7.733300000000014,50.4667
torism1,6866E7E36AFED026EE0F0F0A0A4DC6271EFC38B3,M,74.53.9.11,9001,0.046701,,,1581793,-95.367,29.75229999999999
Unnamed,22E1A830EB6781DBC7E35A0C081FE61139BFCBA0,ME,78.94.182.0,443,0.11017400000000001,,,7992,8.750499999999988,52.08080000000001
Unnamed,801855844E0586D5094768868DA4D846BA81B293,M,69.232.65.50,443,0.047235,,,74,-117.15729999999999,32.71530000000001
mailus,B086E9A5B957BF87C702759DAD0D0EB17187516F,MG,85.25.144.94,9001,0.543365,,,604787,9.0,51.0
flypioneer,7C1900CBE47D37C8E639400254BB41A3FE7F8BB8,ME,218.17.61.187,9001,0.022244,,,1464,113.25,23.11670000000001
jokey,528110C6854BCA338B758E0C3B0BC8040905435F,M,121.7.20.70,9001,0.022535,,,429812,103.85579999999999,1.2931000000000097
LuisPater,D2197D640206678D9B85D5D7ABAEC6C2144079E0,ME,202.109.116.3,443,0.194805,,,144878,121.3997,31.045600000000007
SoT,DA94F7DF4A33E2C31B6D1295265276A0431F6068,M,62.168.152.39,443,0.030413,,,781,16.766699999999986,60.61670000000001
2mpdhack,BAF4015A2367E36D3942B2409A3B2E6093E9A86D,M,67.240.147.174,80,0.013561,,,579096,-78.2221,42.9898
KingKong,1F1D552098B02D993A54E73C0EF3DB47E47A11D7,M,218.249.19.40,9001,0.001735,,,123652,116.38830000000002,39.9289
John,3F60B73F6A94AF7DCBE2D05630A003E58D3AD10F,ME,74.208.104.114,9059,0.056487,,,122,-75.4083,40.0548
Unnamed,1D2463B5CCA24009200F91802BF8ED790F5D52C9,M,213.196.209.82,443,0.055395,,,610,7.155499999999989,50.72479999999999
zymurgy,DBC1F0CDE6CE8AFC2CDCA4C1A74733BC71FD7D1A,MGE,18.246.1.160,9001,0.323854,,,200819,-71.1028,42.364599999999996
Gollum,BF39AFADE1ECAB0373459236D31C6A0E3B59CB82,ME,216.161.59.49,443,0.028825,,,664117,-97.0,38.0
AhcyetCuecIneG,E638875D755CD2BB6D82F33DF18D7A835CD71F5F,M,75.169.221.57,9001,0.048078,,,65337,-111.7123,40.62469999999999
Unnamed,A3CF75C72470E4A670322BBC1863035122274FD5,M,89.28.0.33,9001,0.035002000000000005,,,25,29.0,47.0
CaptainHook,054D433C88EE66F1C7818196FF466D1F11FCA9B8,ME,201.53.148.194,9001,0.02095,,,692,-43.233300000000014,-22.900000000000006
neiy6EngiBahb9ie,3D3C9ACBE8C0ACB4002EAC3967252C2E22D25E7A,M,89.223.30.32,9553,0.024734000000000003,,,5642704,37.616600000000005,55.75
bloxortsipt58,370393521B8BDFB8D026280B1A79DBB6BC48B66D,MG,64.90.29.217,9001,0.057792,,,915,-81.4246,28.306900000000013
Unnamed,0912B0DBEF0AF834AB8DF0BACFEBF8DFCD029BB9,ME,116.233.81.69,9001,0.08744299999999999,,,9535,121.3997,31.045600000000007
AnonymisaTor,747F7A747A1CC83B10A737F1400E8E86E63D0602,M,91.54.70.10,443,0.047112,,,64834,9.0,51.0
LTIp0b9T2qEiD6K,EB3D0E20EEB715CD97A2AD9D5EF66A96C69BBB5E,M,216.161.238.155,9001,0.0,,,11035,-97.0,38.0
coleman,1297D27A91E37410EEB2EED31B67218E69AFB19D,M,91.57.168.106,9001,0.0,,,25722,6.266699999999986,51.2167
experience,7BD20539A5D6DE189C19C34C3FED3EDDA2BE7973,M,81.56.235.34,9001,0.023559999999999998,,,66134,2.3499999999999943,48.860000000000014
scummat,95F2EFCECB25ADF50D42AF04BD331058DAEA9F4C,MGE,88.198.228.20,444,1.211308,,,1127630,9.0,51.0
Burschi,82B785587AC8BEAFBB382FB7E2B6B205EDB588F4,M,84.129.154.19,9001,0.035125,,,122,9.0,51.0
Unnamed,5DA5CA0329230174354610935EAAD030FAE94E84,ME,77.251.156.129,9001,0.03478,,,488,4.916699999999992,52.349999999999994
unicomplex,99A201EF9F99921A3E9A389F5B9C39F5BB20C3D0,M,79.229.215.152,443,0.035848,,,57,9.0,51.0
sjonniestorserver,75361ED55E24436F7D719C0ED53054F0CE6E4F14,ME,84.245.9.129,9001,0.05293,,,65270,4.900000000000006,52.36670000000001
hemathor,B111381FE539CFFECC4F3D508E7BAD9ECD0ED8CD,ME,77.128.30.72,9001,0.019774,,,507,2.3499999999999943,48.860000000000014
gpsouth,76BE2114F7B60E9619EC164B7E19E6A7A9C99E74,M,66.92.149.129,9001,0.0,,,62823,-77.0533,38.860000000000014
Unnamed,0650767E81F7545D2D9DDAE29AF64BAD5E489D79,ME,82.248.46.138,443,0.017596,,,854,2.3499999999999943,48.860000000000014
ThreeOxygens,DA489168BD0DE3B1901259B3CC12F987F852BC1E,MG,64.15.147.8,9001,0.071688,,,3626795,-73.5833,45.5
toranado,EBCCCF99DB48EDFA6F511765D6115096A81DF596,ME,71.236.181.193,443,0.039473,,,65697,-122.6298,45.6447
Unnamed,18FC79F69BDCB1E6989C5D5A99966466BD7331F7,ME,125.112.154.30,9001,0.026289,,,549,119.64420000000001,29.106799999999993
Unnamed,2BA4650000E26144B60EE12A98FC4FF220F85468,ME,84.3.22.182,9001,0.016045999999999998,,,159,19.0514,47.49250000000001
Tagenom,CDFD72D979E7AA3B4298B743FED2A624F7120DB1,M,77.4.200.79,9001,0.037028,,,799,9.0,51.0
barf,133DB1493FDB0DE8E700ED690E2641D0605E6276,M,76.10.176.79,443,0.073735,,,64863,-79.4337,43.738699999999994
FightFascism,C1BE9F9398C1F9D790F0928A541058A1F3FA6AB5,M,71.181.7.130,9001,0.02827,,,402420,-97.0,38.0
Unnamed,2E8CE7D5F840FDFA44EFBBAD90261FCBF66AB1C3,ME,88.156.242.169,9001,0.015439,,,1098,21.016699999999986,52.233300000000014
guiTor,C3BB17B7E198330A54CE932887051E1918C9CA89,M,82.242.129.153,9001,0.024707999999999997,,,3597923,-1.5098999999999876,47.19579999999999
curielabnet,33610763922BF24ABA3F8C611A0715E6878051BF,ME,209.40.201.90,9001,0.02225,,,122,-71.2047,42.5051
trisodiumphosphate,3FF53166E212E7E89A9973C1128D6182567AEBEC,M,64.85.164.56,9001,0.15349000000000002,,,333370,-84.4427,42.762699999999995
Unnamed,6A52427747B79AD1738807B2266048F8C7CBD626,M,78.49.188.63,9001,0.053334000000000006,,,671,9.0,51.0
Unnamed,7DEF3AD2FC4BB15A309A5217F4581214C419AF11,ME,87.20.192.29,9001,0.051722000000000004,,,70793,12.403199999999998,42.372600000000006
Unnamed,06FB743D78B1CB0502A29F753B5B1F427C581E33,ME,59.149.7.37,443,0.043061999999999996,,,122,114.14999999999998,22.283299999999997
Unnamed,7CCC4D7C82B004409F3B8EB00EDE3C66C76E20B1,ME,221.218.111.183,9001,0.042991,,,793,116.38830000000002,39.9289
tor26,847B1F850344D7876491A54892F904934E4EB85D,M,86.59.21.38,443,0.35461200000000004,,,1304218,16.36670000000001,48.19999999999999
Firefly,567D706321DC471E1569CB15DDEA7CD090A818E4,M,69.93.127.87,9001,0.0,,,7570,-95.367,29.75229999999999
cantstopthesignal,43A76634E89F85ECC8856CD6FB14DA8307676CF8,M,71.170.60.249,9001,0.0,,,43130,-96.6236,32.957899999999995
Unnamed,1C3C5036F30C1347C7677C86365228C668BA957B,ME,91.66.143.185,443,0.058071,,,610,9.0,51.0
idideditheconfig249,B1137EF751B84672004899D9BACBA85BB92F0223,M,82.6.101.217,9001,1.4e-05,,,655888,-0.12999999999999545,51.5
DuneBuggy,E20990ED88527AF5420B366CDE46154C845E6EF3,M,151.16.41.240,30443,0.02253,,,194915,8.949999999999989,44.41669999999999
sempernoctis,DE2326377680CDD5E4F7F81AE85FF721F2F23ADB,M,24.208.215.228,10443,0.039335,,,1945575,-83.3685,40.25399999999999
io,5C84DACCB830C398E4C5960B221577C6FFBBB38D,M,88.198.47.72,9001,0.316247,,,56,11.068299999999994,49.4478
11,E30AAEB0D183919EE81369C2B40FAADE2C2D6C2D,ME,61.129.42.121,9001,0.15593100000000001,,,1219048,121.3997,31.045600000000007
socialsignal,FF05C6FE4BB0A85E3ED76596BB2703287C9989FF,M,24.86.202.153,9001,0.0,,,43744,-79.3872,43.64250000000001
bloxortsipt30,B25E88D8429FDF84370C6F276ABC0B73B61F1505,M,74.238.241.32,9001,0.0,,,37,-92.0599,30.168900000000008
ReadMyLips,6BA4037441605E0807EACD38D447C0896644A25A,ME,62.163.147.109,443,0.058519,,,183,4.900000000000006,52.36670000000001
Unnamed,CC007E1997D2AB0EC87016C91E278985E324555F,M,116.7.41.4,443,0.0,,,263,113.25,23.11670000000001
opticalmarland,589ECB6B629CD1810471E63922ECC07DEE0EA139,M,213.220.211.238,9001,0.023559999999999998,,,8021953,16.56479999999999,49.28139999999999
Chahf1or,60FA7D9399D0E3E504D7DA3EE307916E9617B028,ME,89.57.239.42,19001,0.046638,,,854,9.0,51.0
nifelheim,28E4F51280681298EC1C0DCABF0E15A030D9084E,M,88.72.194.229,9001,0.017197,,,671,13.400000000000006,52.516699999999986
kakokukikepyz,5D79B0AD9B9884994F3AA0A4A741DC32FFEAD168,ME,77.196.56.71,9001,0.057179,,,915,2.3499999999999943,48.860000000000014
Insanity,3DEB54715FB91F9C3E03A2D55701768B4FD08C82,M,71.131.129.218,9001,0.029245,,,366,-119.0187,35.3733
panopticon,D3CC6E17AA35A046C899D082335845DB9625F935,M,82.212.43.26,443,0.119916,,,175681,8.469600000000014,49.48740000000001
trilobytes,C3FEEDB3BF41D2B7380D066EA7AC557E5E020E95,M,99.205.4.181,11050,0.0,,,180192,-97.0,38.0
wolf,933FDA7FF9E0697C1341C95D025529FB2B0A4F89,ME,82.230.29.17,443,0.053113999999999995,,,244,3.8832999999999913,43.599999999999994
Unnamed,8A611DC0020DBD164958D293EAF4A365F6525D36,M,85.224.0.78,9001,0.06712399999999999,,,9882,22.154599999999988,65.58420000000001
FartKnocker,465A4E9101CDBE60450AEF27EB6A47ADF8C7ACAD,M,64.95.64.86,9001,0.0,,,8643,-97.0,38.0
lalala,65D2181F6731476CD5ACE3F7F0B8603599346142,ME,220.171.143.145,443,0.0,,,69,87.60050000000001,43.80099999999999
123lila,CF4CBDCF332C7E64B151CCC4BB5296C1B2EFB810,ME,82.244.16.190,443,0.052469,,,671,6.116700000000009,45.900000000000006
WHUtingo,0E80AADE6D2370F68ED2EB733F63E1D9F2233D5D,M,222.20.217.4,9001,0.010910999999999999,,,4087,114.27339999999998,30.580099999999987
UCBerkeley,67DFF5B31DD44B0443042CF69218B46F7CF38F82,M,128.32.10.158,443,0.009365,,,1342,-122.2536,37.86680000000001
Unnamed,0F3304B7F82CAB43892D6F41C09A8DE1522834BA,M,221.218.137.175,443,0.029683,,,1916,116.38830000000002,39.9289
server666,BC15D0884628288DFD3F36C6513A83C267EA470F,M,76.14.116.226,9001,0.0,,,47704,-121.1662,38.81389999999999
0,6529669637100ACC6127DB6381DC6A331AA221AA,MG,87.152.249.16,9001,0.819328,,,65026,9.0,51.0
Hitchhiker,28FF99BF1C121F1BE382CF83D7AD336F89194895,ME,85.207.210.47,443,0.033195999999999996,,,793,14.416699999999992,50.08330000000001
Boza,66C7574911645339B92CCA27734F922003224852,ME,77.70.67.203,443,0.146411,,,1708,23.33330000000001,42.69999999999999
trustno1WrcDdhE,9321CFFADA51C11C02AAC373812F50AB60F539ED,M,83.250.40.167,9001,0.245949,,,713866,18.05000000000001,59.30000000000001
minescias,639A5F7CBD65E6EF4BBCE71215D4A8D5B2362B0D,M,87.189.168.49,9001,0.006481,,,610,9.0,51.0
simonox,453C5C8EC503AADCDAAF26E01CCBD3183E612081,M,80.171.113.179,9001,0.01995,,,914,10.0,53.55000000000001
GingkoBiloba,45690E95E940383B0666077C7675D60DF8D9361E,M,216.239.83.198,19001,0.074116,,,35,-73.6118,45.5583
bloxortsipt38,0A7743BCC209BEF3F458B1A115B43A51D56E02A3,M,209.169.100.45,9001,0.0,,,14,-95.3218,30.267300000000006
torstoswe,0DB35C627A786E001B6F347BCA91EE84AD239523,MGE,213.200.166.244,443,0.586792,,,1442145,18.068600000000004,59.32939999999999
Unnamed,4668D3DD49FA952B612EACEAF33232A14E5F23F5,ME,85.180.211.141,443,0.054022,,,976,9.0,51.0
ltr122e,7A2D80EA148958ED7081EEDA6C4B2E52554CD88B,ME,77.37.16.189,9001,0.030815000000000002,,,48,8.683300000000003,50.11670000000001
xanadu,7DF6A6B6E12C7EE3621DF27A1392FAF2C7E42612,MG,192.108.114.19,9001,6.62817,,,1803306,23.716700000000003,37.9667
sladuk69,F52FEE892D4DDDC8818CAA6971FCB3B36F192D11,ME,84.238.211.103,443,0.042537,,,915,23.316699999999997,42.6833
JackDaniels,07DE5F7F3E43D20C727889456F8775133641EEEE,ME,89.166.135.97,9001,0.029530999999999998,,,65087,9.0,51.0
xena,39E5A25B6DC4283239EFF2782932A07E05528A0F,M,88.198.9.235,9001,0.122887,,,64878,11.068299999999994,49.4478
geonosis,F99E6D7FA7B1359F430B33B3E40232E7BDC76C6A,M,82.59.58.176,9001,0.047644,,,479706,16.31909999999999,39.1936
ponypoint123,0D60648C7C892C95BFD87BCBF2EB570AA8308E43,ME,82.58.26.251,9001,0.037892,,,671,11.338699999999989,44.49379999999999
Surnom,4178D980850EBB5E898F21E839CA53D475D8EB6D,M,78.114.20.219,443,0.047832,,,732,2.3499999999999943,48.860000000000014
emanator,34781DC75E9595F253BC20F590230776D116590A,M,76.124.65.37,9001,0.022535,,,1244917,-75.3809,40.15450000000001
MrNiceGuy,29F649E7A1477757B0FEF5305DB7CD320DC9E028,ME,86.140.110.214,443,0.044101,,,28488,-1.9166999999999916,52.4667
Unnamed,4F9C8222D365E1ABF19D236F39E623C925BBC95C,ME,89.15.239.124,9001,0.053732999999999996,,,968,9.0,51.0
Unnamed,0AD3F90C3A94C73396CF2EC3D73371905238ED0A,ME,86.56.118.191,443,0.033169,,,305,13.016699999999986,50.86670000000001
jeeves,16A94256EC85320DE39D52065A545BF9718DA56F,MG,89.111.168.177,9090,0.07609,,,2835404,37.616600000000005,55.75
Gypsy2,AD3AA11A484945A72D303C6837E2EA39D887789A,MG,87.98.217.43,443,2.389164,,,696510,2.3499999999999943,48.860000000000014
ankawa,422D64C7789D1C49F9F763000B206F836BBC66E5,MGE,89.104.76.54,9001,0.1202,,,799294,37.616600000000005,55.75
Unnamed,CE70CADAACE93AEF72BD74635A29DF292570393B,ME,87.168.212.205,9001,0.01795,,,1281,9.0,51.0
gartentor22a,FDE2ED469AE736C0C8405D7291FDEF34DBFE7E69,M,84.38.64.119,9090,0.052503,,,978,9.0,51.0
delug,F270D88757FAB987285EF12B3470831BEBB9426E,MGE,12.159.65.84,9001,0.066223,,,8726371,-111.9856,33.46270000000001
TwinSuns,0DE46FF4709BF35401BDC195777BA5F5FD7159B1,M,75.109.59.196,4431,0.047087000000000004,,,152286,-82.073,38.86189999999999
moria1,FFCB46DB1339DA84674C70D7CB586434C4370441,M,128.31.0.34,9001,0.326171,,,715596,-71.1028,42.364599999999996
Unnamed,D8F900128932D58A4784CFE472039BD2C7A0F462,ME,123.234.191.81,9001,0.026332,,,491,116.99720000000002,36.66829999999999
811042A593795404,9EFC0C9DB6DFE6F88E20247F8F148014970F4EEA,M,68.46.242.169,443,0.049165999999999994,,,3002806,-97.0,38.0
Unnamed,8084E09D87DC778F5F8339F4B5FB5FFFA182EE49,M,81.215.136.104,19879,0.0,,,5,31.606099999999998,40.73580000000001
zzpfnzo,17C75A3A04CB64150F48BC249311E28A61E9D293,ME,91.78.116.162,2115,0.01611,,,854,37.6156,55.75219999999999
Unnamed,62515948A646F8E42F70E4B4969DB653B764F7BD,ME,68.96.77.37,9001,0.039345,,,350289,-117.61189999999999,33.6199
mecurialis,69CBDF0615A3F4EF5D6A0E1350C7D1C532CB0CEB,M,64.27.189.146,9001,0.025606999999999998,,,836716,-77.4512,38.90360000000001
che,D5F2C65F4131A1468D5B67A8838A9B7ED8C049E2,ME,81.237.202.149,443,0.033799,,,519715,14.650000000000006,63.1833
1999,288BE6B0B12E35914CF34F9F60304970D58860D7,M,65.255.217.11,8080,0.05865,,,915,-71.2789,41.5171
macht,F67D9689388A920B2540CBF34D332BE879353517,MGE,81.169.181.93,9001,0.12268000000000001,,,7359466,13.400000000000006,52.516699999999986
f00b4r,A000576225EDD5FAB0CF741EB45E8BCF154EFF57,M,85.182.73.202,9001,0.030873,,,64845,9.0,51.0
liuxg,A88FA3E84DB50D4101297F8F238F92D457AC6E73,ME,219.232.54.186,9001,0.180641,,,25439,116.38830000000002,39.9289
superbad,AF02E692B13B2B1DAD525377B1680508798B2658,ME,131.155.177.17,9001,0.118119,,,462899,5.466700000000003,51.44999999999999
spky666,F85BA6BEF02A8BFD943EE3377E4D7461F11F3503,M,200.116.18.75,443,0.021487,,,366,-75.5636,6.251800000000003
mnkblr,0FF7EDD761F346FECF8693C23DB843C12284329B,M,92.81.193.254,9001,0.08312900000000001,,,20680,25.0,46.0
Testing,5D9E42B34BE7CAF4CEEDD01E38585201F950B231,ME,75.180.214.43,9001,0.122312,,,172922,-97.0,38.0
DTick,C1688434467D2182CA958CB20C184A9E86E10239,M,217.20.117.240,9001,0.058375,,,592,9.0,51.0
ickekekeke,CE0B50DFEB36CF9FF48B5D538F393ACBB72264F2,M,213.41.232.42,9001,0.060306,,,261236,2.3499999999999943,48.860000000000014
torchrislinux,7CF61354497B82DEE84798141AE9C1689730EA88,ME,76.14.14.117,9001,0.025609000000000003,,,404031,-122.321,37.57409999999999
TorParis,C62D2148C161B7306EF0FA79F9CDEE7BDF63792D,M,92.128.37.195,9001,0.023646,,,57,2.3333000000000084,48.86670000000001
timecastle,B163B3E7C14E26D2780E91B1CE1CECF7658B8D9A,MGE,192.67.63.148,9001,0.061299,,,2153918,-97.0,38.0
Unnamed,D6C855D5D1576B7B27065EA6DC3B9CD5EE8AA9D6,ME,128.213.51.224,9001,0.151661,,,8372,-73.5951,42.74950000000001
tischuhr,1DB2288FCD94B137BE6FDDF4A85B19C4008C17D8,M,84.157.213.102,9001,0.017891999999999998,,,183,9.183300000000003,48.766699999999986
autumn,778EBA88837D12D5F6D2F0B47DFC1ACF315930A5,MGE,80.203.49.231,443,0.128428,,,1181910,5.018900000000002,60.40610000000001
Unnamed1,CAD866E98701AF6360BA64059757864AB927D750,M,89.12.172.137,44333,0.020374,,,661,9.0,51.0
creone,6E0F6DF630AB2706FBE3A0D6A84C6500DD01BCF9,M,80.248.251.36,9001,0.036008000000000005,,,6236316,24.9375,60.170800000000014
Poseidon,9B322D4D8FB8533D66D0B23766F50ADB773A629A,M,134.93.142.188,9001,0.0,,,54631,8.27109999999999,50.0
ablazerserver,AC603C4D148367AA59A83E8A90A4037D97D22201,M,77.49.168.187,9001,0.02868,,,168831,23.716700000000003,37.9667
dedalus,61F77B4C00223E4BB2ADB3DED8C1C4A9607BC5D0,ME,82.67.91.66,9001,0.032744,,,129685,1.0992999999999995,49.44309999999999
Unnamed,604745F1B590B8EF2C6E31D4AC43F7249B176948,ME,129.119.163.105,443,0.31419400000000003,,,2847,-96.7776,32.767300000000006
Unnamed,C72B97FC94E0C66B0443D3455320A55041F09577,ME,41.250.138.224,9001,0.033307,,,250,-5.0,32.0
go4torde,83551FD7D5F3B64D9B2B70E5DF1BE4536B5356F3,MGE,87.106.77.37,9001,0.059398000000000006,,,2281111,9.0,51.0
Subhuman,088FA79B10FF6382FC05AB81B3D65C6A7FFBBB95,M,92.241.237.211,9001,0.0,,,39,37.616600000000005,55.75
Unnamed,A6511958840950FD8D71D38CFABC883AE34B47A8,ME,84.102.109.222,9001,0.049067,,,2806,2.49369999999999,48.81639999999999
demokratie1,C09576E65AA34568F66F458C4B95617E82E5862B,MG,62.143.106.124,9001,0.069581,,,5,9.0,51.0
hitor,0C3959CC1BECDD7AE2CAD7B7AC4B00E198D53C82,ME,213.225.28.34,9001,0.032767000000000004,,,2813693,16.36670000000001,48.19999999999999
GoodNight,9030F2AE3E4F02727A21D6124FD74DAA9E80D7D2,M,80.109.74.38,9024,0.001145,,,1271620,16.36670000000001,48.19999999999999
wurzelbaer,662246E38034669D46073E292C884A1730A805F8,ME,84.189.207.34,9001,0.023075,,,914,9.0,51.0
Unnamed,D966F595CB038E72DBCF7310C1BF5F17951786DB,M,59.42.222.227,443,0.026672,,,8,113.25,23.11670000000001
rocinante,535B699295F3F4687FECB75458F20A2E903E01F2,M,76.109.254.101,80,0.109751,,,191048,-80.0702,26.72
darkstar666,9787D7F3590086AD2055FD8A052ED6FEFBEDC779,M,85.181.125.165,9001,0.039628000000000003,,,610,11.528400000000005,48.172500000000014
ulexicalveils,BF01E600C2092964C68E3A117CC4089F564EC729,ME,208.52.130.92,8081,0.040972999999999996,,,49,-84.4432,33.793000000000006
istador,7C165416FB9787E77EA2D152EB07A5659A19EAC5,M,85.177.102.57,19999,0.0,,,16226,9.966700000000003,53.400000000000006
ididconfigureit,4A144C9DA2C7B75B470F5364300E401EEBA55E11,M,76.1.246.147,9001,0.027773,,,1045,-74.8128,41.0667
richmondtoniobnet,AA14B2B3663BAB902883C148C6A4C47CBDC66744,MGE,88.191.80.98,9001,0.613285,,,336997,2.3333000000000084,48.86670000000001
Frankfurt,F565C361497E36D6CBADEE4719F0717C999BBC05,M,91.36.75.194,9001,0.02505,,,427,9.0,51.0
fucklong,192DCFEA687387BE75409E78694A6837D8E29270,ME,219.246.187.116,443,0.011525,,,859,104.11250000000001,35.84280000000001
Bob,FEE71E35304876B95B7D131BF04B6F31C95F5923,ME,24.195.201.50,9001,0.118328,,,13118,-97.0,38.0
SillyRabbit,24E57232DAD92BF8C2A38903598E0143FE6CA782,MG,74.222.211.186,9001,0.07488299999999999,,,18686,-94.7791,38.95060000000001
Unnamed,2BC5A8528FEB0AC0102757F22D53B9EEC9BB3E65,M,190.47.222.173,9001,0.000125,,,1106,-70.6667,-33.44999999999999
126517B08C502E2F,29BBF8E0802CE5291CC022E1E11B44976484388F,MG,74.138.215.237,443,0.055310000000000005,,,454820,-85.8176,38.23660000000001
Unnamed,6FDE46980EA80E69F2976756201A93DD362F633E,ME,24.197.151.17,443,0.051590000000000004,,,915,-84.0659,34.053500000000014
YouTopia,5A60DF7AFD2F3A563063ABB8EB618A0A99CBCB1D,M,216.146.68.195,9090,0.006019999999999999,,,9134253,-81.6374,41.153699999999986
Unnamed,12CDB607B025FBBA3711E997090F8862C8FC244B,ME,201.160.221.50,443,0.017244,,,183,-99.13,19.430000000000007
sauron,F2CB8616227685B4DEE4ABFA44E87BFEAA93C225,ME,91.67.114.188,9001,0.061595,,,425577,7.5697999999999865,50.223600000000005
droso,5778C8C619C075A132C5ED2A73663463A3884772,MGE,194.182.239.140,9001,0.155756,,,4508,12.568299999999994,55.67609999999999
bmwanon,C60AB5E1A17DD1597F4D05DA063A89104ACD8382,ME,85.25.150.94,443,0.926572,,,956023,9.0,51.0
Unnamed,AA11B7889B0D60DEC44E2B15F3D0AD7D66C3625A,ME,82.245.97.6,9001,0.060517,,,793,-0.5666999999999973,44.83330000000001
Datenmuehle,171FD26DC7FF29C696C0392E0425F013654BF9E6,ME,78.49.184.168,443,0.079828,,,45,9.0,51.0
justatorserver,E772D327D05D5426E98B6893CA064293C2AE35AB,M,83.134.147.13,9001,0.051933,,,64981,5.566699999999997,50.63329999999999
EntitaetNull,04503399E358631E0E5B6034FA034900A3384F16,MGH,81.169.142.26,4242,0.270078,,,742444,13.400000000000006,52.516699999999986
Franzl,625F34D55C68D7C3237AE236125C0EEB52D02F60,M,89.13.122.94,443,0.049443,,,184,9.0,51.0
jester,C62FF0513A39855A462F65C302F5B89B68B84267,M,87.168.83.243,9001,0.003353,,,3,9.0,51.0
TorSchleim,7BC7F79FFEC34A8AECCF185C20C57E32AF1F9F26,M,91.194.85.222,9001,0.0,,,26586,9.0,51.0
taytutor,A25EFBD5C62268B8513605DBC47A1BA3F8B1F1ED,M,151.50.168.129,9001,0.010695,,,974,9.199999999999989,45.4667
playboy,244E13EE42D2EC880C88D63C0943CEEF8E490436,MG,217.23.132.143,9001,0.123444,,,6465529,37.616600000000005,55.75
ididnteditheconfig,A773E305B7B727396764DB043AEC481F5D6E1E31,M,87.202.142.206,9001,0.02216,,,429,23.716700000000003,37.9667
Unnamed,4350DA616E1177BC1C7BD68C8C9A58D1311DA06E,ME,86.106.90.20,9001,0.05625,,,1795,25.0,46.0
RalTor,18D90D8BF75482F9D2F39909E6D48D6546B79A0E,M,98.26.125.173,9001,0.0,,,16162,-77.9122,35.3673
squirrel,D9BEC72732A4C904C2B713BD4565C438193522E5,M,213.146.114.96,9001,0.035855,,,341655,7.783299999999997,50.9333
Steinar,7C31A0580F3EC6C3AC163571B1D4216870E222CB,ME,78.34.214.238,443,0.08500400000000001,,,10812,7.049000000000007,50.800099999999986
vontaene,B6FA413BC5B10CC1E3EBDC7DFCA236362786F152,M,62.75.142.20,9001,0.12898300000000001,,,4514,9.0,51.0
Pounet27TorRelay,C3A810B18D7AF2F27E8E40DD2806DCA777815EC1,ME,82.65.177.186,9001,0.020043,,,975,2.3499999999999943,48.860000000000014
alliumcepa,02C89BE86A677ED1F612BB28090C859FAA8FDAD7,ME,84.63.98.231,9001,0.06307800000000001,,,64851,7.223399999999998,50.80269999999999
CadianGate,B738CAE66F8881268F3E6409F91B45F12C8E226B,ME,89.201.122.145,443,0.030879999999999998,,,40154,25.0,57.0
CTNKL8ATUN2,90E1D83EC60B28899C8C58500CC4DF4C4D5D8E2F,M,85.182.28.33,110,0.004051,,,294016,9.0,51.0
pr0xydotathdotcx,5265E427D0085506FFFF4C102F07CFCB27D445D4,MG,88.191.37.194,31337,0.603443,,,6453937,2.3333000000000084,48.86670000000001
AMainz,1382BEEA231CB5F5EB9AAC2C72E862A5A990E009,M,79.211.84.127,444,0.055170000000000004,,,427,9.0,51.0
charon,353E27DFBF41251058D7EE58E674B95D922A83B1,ME,92.194.20.11,9001,0.25075800000000004,,,257,10.9161,48.387699999999995
alcatraz,8BB62604F5DF2D336053A7BFF836BBD567C8ED27,MG,209.237.230.67,9001,0.232388,,,1465066,-122.4128,37.775800000000004
crazydwarves,795EDBC0596402BC725A65F665096DF1D907C08B,M,82.233.236.81,9001,0.023559999999999998,,,1311102,2.3795000000000073,48.85740000000001
Baloon,2B1953676FD3953E34CD13D8548332B8C6518E1C,M,86.17.222.11,9001,0.0517,,,976,-0.12999999999999545,51.5
TorkaZ,6759A6FE2776CC959D9FEA26BE19D78CD718197E,M,83.171.151.179,9001,0.024582999999999997,,,65014,10.857799999999997,48.32910000000001
server3,C01F4CDA3626417AC8EE64D82DA75278D50092E1,MGE,87.236.198.84,9001,0.51131,,,14808276,14.466700000000003,50.08330000000001
Unnamed,657251032BAB6CF25E9764BF2F4C6E1A2A154A8F,M,62.214.238.168,443,0.056718000000000005,,,1061,9.0,51.0
s02,E55E6D58F51BB5859183BE2DA2D5392D24293081,ME,84.16.233.47,9001,0.423059,,,6,9.0,51.0
Unnamed,7A5B50F67CB496A9699D207551DD03458174E8E5,ME,60.51.71.182,9001,0.016969,,,736,101.0829,4.5841000000000065
khabs,E76C4585EB8347069B4858F67DAE02EC4CD32C02,M,78.106.168.152,9001,0.292872,,,88072,37.616600000000005,55.75
