IberTag,0DC585B9767F867CF10DC504830AD0264E7917EA,M,87.217.161.23,9090,0.053435,601102,28.099701/-15.413400,2015-07-13T00:00:00.000Z
theWildMoose3,900DEB97A1E44ED0CADFEAA410659F44A95E492B,M,162.248.142.97,443,0.127116,3969105,43.642502/-79.387199,2015-07-13T00:00:00.000Z
KagamineRinMigikata,90E9E44FD74B98F87F7573F917AE4AF651B86B4C,MGH,46.101.180.227,443,22.787444999999998,1091856,50.116699/8.683300,2015-07-13T00:00:00.000Z
Radiolama,62BEE61EB88D4A81C3BA3931D6FA999D706AC4D5,MEH,62.149.13.57,9001,0.453934,6082685,50.450001/30.523300,2015-07-13T00:00:00.000Z
sonicthehedgehog,E34E32577FE31F1CBE5D7B8E42A59C03BEB0DA03,MG,5.199.165.27,9001,5.352005,7750601,56.000000/24.000000,2015-07-13T00:00:00.000Z
hacktheplanet4,B6D19D7C5B89ABB0A498450B46337436FE067539,MH,24.135.88.148,9001,0.061595,391865,44.000000/21.000000,2015-07-13T00:00:00.000Z
lookatother,8DDEE36009F04E69A37C1312E7DEF96A097F2AF7,MH,136.243.248.119,28338,1.2668430000000002,2462112,51.000000/9.000000,2015-07-13T00:00:00.000Z
hatzelkrux,2B41F4185CF8309B46DB50A072478C8EA7A1BDBB,M,130.255.73.193,9001,3.052489,59,51.000000/9.000000,2015-07-13T00:00:00.000Z
Unnamed,BD8C098F156F0B95E22DCEC6EE457F24E7631182,M,95.91.177.247,9001,0.156097,422448,51.000000/9.000000,2015-07-13T00:00:00.000Z
nothere,0CC27E193FB22F3900C6F1F20D9FC3D7A10D1696,ME,46.166.188.220,47684,0.292268,1122071,52.366699/4.900000,2015-07-13T00:00:00.000Z
aleonrelay,BDA71BBF06CD9CFEF562870020355CB0F9B0C95F,M,178.82.232.138,9001,1.002116,320380,47.000000/8.000000,2015-07-13T00:00:00.000Z
flavius62de,B36B5E7E1D01CC1F213C967E792EA5D095B43475,M,90.27.190.24,9001,0.066048,65270,48.860001/2.350000,2015-07-13T00:00:00.000Z
Unnamed,69BF0F0278AF98D2F2AA61B4B2CB86A56E463ED8,M,185.25.48.54,9001,0.33549,1502247,56.000000/24.000000,2015-07-13T00:00:00.000Z
privacymission,7DC1BBB944EFCD3009B03DF410B16AAB1DFBB892,ME,45.58.62.59,443,2.943449,129764,33.751598/-84.391502,2015-07-13T00:00:00.000Z
EXARAY,B0134AA0018B943E28EFF0F853A524C09605FCFC,M,94.136.97.42,443,0.347136,61,48.200001/16.366699,2015-07-13T00:00:00.000Z
ididntedittheconfig,0351C69E5F8CBABAE0EE31088814E11ABE3ACB5B,M,104.207.131.3,8443,3.2295599999999998,264252,40.416901/-74.257896,2015-07-13T00:00:00.000Z
RenderLab,B4B900AD50134E9528D7CDF665ABDADABF53A9B7,MH,96.52.160.241,44444,0.247222,598898,53.481602/-113.462303,2015-07-13T00:00:00.000Z
SZCZYBELSKI0000,0AABE1DB1FE4CB90E81BE9ED1124A5044ECD4A26,MGH,5.196.20.85,9001,7.943765,1099454,48.860001/2.350000,2015-07-13T00:00:00.000Z
GermanCraft2,B567E8E39641F61091C1F2CAAAF73D3D1BF9CFE1,MGH,92.222.172.229,9001,12.098714,1082650,48.866699/2.333300,2015-07-13T00:00:00.000Z
Unnamed,98AD91DD02099645F56084C36691D4E76EEBCE21,MGH,85.25.151.5,9001,3.1767779999999997,1987686,51.000000/9.000000,2015-07-13T00:00:00.000Z
mogurakun,197C467879870E88DD3E7DD871F41B060EE25F12,M,188.120.12.53,9001,0.23508400000000002,6288,48.666698/19.500000,2015-07-13T00:00:00.000Z
rheniumiscv,B0E8993DD068AFE5F3B2EF54864C6D8C54C8ABA3,ME,203.178.143.246,9001,0.663541,456480,35.689999/139.690002,2015-07-13T00:00:00.000Z
RobertRolf,D3F7D132B7A4CD0B8E3D09ECFAEEAB7DA376F3DD,M,109.230.236.95,9001,0.628779,270962,51.000000/9.000000,2015-07-13T00:00:00.000Z
blackhole,49508F82D65BDDAE4447736E103D0593FC624045,MH,81.4.107.36,9001,0.462521,17069476,52.366699/4.900000,2015-07-13T00:00:00.000Z
mightyjungle,6A563A1BEE823F95F70D30347848F26D43503BB0,M,87.236.199.169,9090,0.402566,474988,50.083302/14.466700,2015-07-13T00:00:00.000Z
ddetor,D36C87047F7082D47FB396B48ADFD79937C8980C,MH,213.239.212.20,9001,1.277116,8052183,49.447800/11.068300,2015-07-13T00:00:00.000Z
giantcrabby,90E059D15681BC3B3E916411778EFFFB59AE5D21,MGH,195.154.118.172,9001,7.422072,8726594,48.860001/2.350000,2015-07-13T00:00:00.000Z
SartreLovesOnion,CA692F8ED562ECF17DFC1ECF3C386FEDF10C41C2,M,93.109.158.229,9001,0.045725,352997,35.000000/33.000000,2015-07-13T00:00:00.000Z
klabautermensch6,F316AA30BB14440089A265586E1344C0AAA88B7A,MH,91.5.101.232,443,0.07749299999999999,389066,51.000000/9.000000,2015-07-13T00:00:00.000Z
Unnamed,F189E0F6D84EE5B4230AE73A7134899089827A29,M,188.100.151.48,9001,0.971194,161106,51.000000/9.000000,2015-07-13T00:00:00.000Z
tritopora,EAC488DE9249B27D95C3DAE1BEC4498E7BEC6114,MGH,198.50.147.239,443,3.423663,887577,45.507801/-73.580399,2015-07-13T00:00:00.000Z
Forester,AE7FD2F4B5D513037C1367E72126376613FF7BE7,MH,23.95.9.47,443,1.732032,740701,42.986401/-78.727898,2015-07-13T00:00:00.000Z
SamAAdams2,58ED9C9C35E433EE58764D62892B4FFD518A3CD0,MGH,185.21.100.50,9001,8.834657,776716,51.000000/9.000000,2015-07-13T00:00:00.000Z
fivebyfive2025,6A3AAECA3F487FB9F77AC2A4485BD44A5C21A08B,M,72.205.27.240,9001,0.387168,194546,38.879101/-77.376602,2015-07-13T00:00:00.000Z
Therong,B9A983DFA98B909D00D2F6EF6AB3DA6210343ABE,M,146.185.150.219,9001,0.244961,26454619,52.349998/4.916700,2015-07-13T00:00:00.000Z
che,D5F2C65F4131A1468D5B67A8838A9B7ED8C049E2,ME,78.70.166.85,443,0.23859200000000003,1,59.766701/18.700001,2015-07-13T00:00:00.000Z
st1xnet,7EED39ECA099A9605218329EBC75797E0977204F,M,107.170.120.214,9001,0.582431,795825,40.714298/-74.005997,2015-07-13T00:00:00.000Z
Twitchy,A65DBD64A2BF420D30D492B5C591DB2F079A11B4,MH,173.161.3.169,9001,1.185444,1014003,42.331600/-88.054497,2015-07-13T00:00:00.000Z
yetanothertorrelay,465F99807B3A63E0E13D786432E36E343CF43B64,MH,89.238.172.241,9001,1.2732929999999998,849486,51.500000/-0.130000,2015-07-13T00:00:00.000Z
ididntedittheconfig,CE15B42EC963F6299FD6A263D8C719DE6C40A16C,MG,37.187.104.48,443,4.970359,4082669,48.860001/2.350000,2015-07-13T00:00:00.000Z
paragon,E04E64D98B9224CC0E08B045691C9DDCCE4DD462,M,198.211.120.140,9001,0.24559899999999998,22881105,52.349998/4.916700,2015-07-13T00:00:00.000Z
dpvvdt,CE42D134E223C8209052AFDFC5344088ACBA928E,MEH,188.255.112.224,9001,0.197603,894724,55.750000/37.616600,2015-07-13T00:00:00.000Z
VeryGoodSense,A2ED78AA06F8653FA83832EB0E27AC1DCF6DDC38,ME,52.68.75.110,9001,0.21440399999999998,986323,35.685001/139.751404,2015-07-13T00:00:00.000Z
PPTOR0030,7E0C26A59C6BC56E8058425138EA2AAB642A1AD3,MH,82.221.105.61,9001,0.7641359999999999,2518021,65.000000/-18.000000,2015-07-13T00:00:00.000Z
glorymamma,38021F2B00FD5D1D9DBF82416C6C70EA02C29D54,MH,81.99.218.77,20517,0.127392,4078555,EC2V/51.514198,2015-07-13T00:00:00.000Z
ZuckOnThis,6D2C8CB8EF2C8D5105B2DF33569D2FE4FD756D28,MH,84.211.88.226,443,0.271306,389965,59.916698/10.750000,2015-07-13T00:00:00.000Z
Rynina,987E30C820D358A8F19B58271519C6119A1A73B6,ME,185.77.129.88,443,7.919241,64843,52.366699/4.900000,2015-07-13T00:00:00.000Z
pacificthoughts,CD8127D2A32C06C32E88FB901A1E1728B1DBF012,M,128.199.84.169,9001,0.436365,3887479,1.293100/103.855797,2015-07-13T00:00:00.000Z
Zuidel,3C9842AEE636F58338E51F4E4BBB0C5F111FF3F5,M,77.172.1.34,9001,0.574681,581605,52.086102/4.756800,2015-07-13T00:00:00.000Z
nalca,84C0072767EE559B54FAC8EBE56C9B80EB7741BA,MEH,94.23.252.31,9001,0.104468,939107,48.860001/2.350000,2015-07-13T00:00:00.000Z
Tormato,CC36DFF647653E6E4E30E6C758EB3A14F353C606,M,73.209.229.11,9001,0.72192,12,38.000000/-97.000000,2015-07-13T00:00:00.000Z
Unnamed,43BC31C6FA4EECAE090EC093DD7058547D699EC8,MH,203.159.63.249,9101,0.063402,2267750,13.754000/100.501404,2015-07-13T00:00:00.000Z
0xstraightangle,D564CEFC82B723612A3B784E8FDEEB847B987E8E,MH,68.224.98.186,9001,1.074865,445911,36.174999/-115.137199,2015-07-13T00:00:00.000Z
speekfree,33B75C5A9CA20141B12C738205224851A8C86E90,ME,203.217.173.146,443,0.358614,194593,-6.175000/106.828598,2015-07-13T00:00:00.000Z
Nobby,03504B8C25722FD3FC4F222A9202AD045794A551,M,149.210.164.228,12707,0.411545,64802,52.366699/4.900000,2015-07-13T00:00:00.000Z
janitormentor,64A8837A97AF71775C84DE0EDA94552AAEDC424F,MH,91.219.238.221,443,1.400682,1034255,47.492500/19.051399,2015-07-13T00:00:00.000Z
heikorichter2,95EA31B66780D398D71E3710FD0EC4D5907F7AD8,MH,78.47.99.173,9001,0.17428,2632463,51.000000/9.000000,2015-07-13T00:00:00.000Z
SBUCEWITWorksDev,A33113561F8CF8BB2E2E8B5560EEA9D5240347DD,M,130.245.183.201,7269,1.595413,912926,40.922298/-72.637100,2015-07-13T00:00:00.000Z
sofia,7BB160A8F54BD74F3DA5F2CE701E8772B841859D,MEH,77.247.181.162,443,42.980886,710894,52.366699/4.900000,2015-07-13T00:00:00.000Z
GoblinBeala,49CA5FB22FD9F90966A0F19D1B77942F1FFF6CB2,M,192.249.56.11,9001,4.530275,986701,32.985401/-83.882103,2015-07-13T00:00:00.000Z
Unnamed,2DA1DF73447B6110682D53D2F7A1A7143BE6D0E6,MGE,37.143.9.74,9001,12.625494,320556,55.750000/37.616600,2015-07-13T00:00:00.000Z
Windaf,AC9B96FAF41B2E20B76EA6B275AE5A803EA6E826,M,188.165.247.223,7044,0.641712,6478200,48.860001/2.350000,2015-07-13T00:00:00.000Z
Unnamed,7B8A2E6931BAB101CEBD46A506D56C48B0674E7B,M,120.74.224.164,9001,0.32290199999999997,634735,35.685001/139.751404,2015-07-13T00:00:00.000Z
LeagueOfAvatars,4AA22235F0E9B3795A33930343CBB3EDAC60C5B0,MGEH,74.208.220.222,59999,7.558623,863150,40.054798/-75.408302,2015-07-13T00:00:00.000Z
Venom96669,40BAAD8EC51C8628AF068422B44884DE775FC2FA,MGH,62.173.154.153,443,3.114881,2329422,55.750000/37.616600,2015-07-13T00:00:00.000Z
MACARENA,D9465CB490340911CC7C2F023403ABDFF1EF3D29,M,213.49.110.182,80,0.469647,64904,50.849998/4.350000,2015-07-13T00:00:00.000Z
barsoom,5ADF498642C18A63B480C8BFC66A298CE91DD7A9,M,5.39.88.54,9001,1.258965,12929987,48.860001/2.350000,2015-07-13T00:00:00.000Z
ImACensoredPandaToo,71613E5EE03317E2446328569481CE196EF7C271,MH,81.7.10.17,9231,0.357734,7006648,51.000000/9.000000,2015-07-13T00:00:00.000Z
twink0rNET,8E80AC498DB041653B1178BD017C1D70B398AA11,MGH,158.58.170.6,443,4.592569,864187,45.466702/9.200000,2015-07-13T00:00:00.000Z
xmine128,A7B6970237878E3550AE32BC574672CAF1E95FDC,MH,95.129.55.173,9001,1.951339,601765,51.000000/9.000000,2015-07-13T00:00:00.000Z
0xBEEF,99E3F5C32BD5DC2F1D31668339CB3602EE5FD364,MGH,195.154.110.76,9666,6.410542,26948216,48.860001/2.350000,2015-07-13T00:00:00.000Z
vipnet360,7E6BEA67971FDDD57E977E29BA1244515A7FAE52,ME,91.121.100.200,9001,0.130359,18571672,48.860001/2.350000,2015-07-13T00:00:00.000Z
FSnet,8E41BF41FBBB9E450841225000485D564918B638,MGH,92.222.216.225,443,10.129007,993904,48.866699/2.333300,2015-07-13T00:00:00.000Z
Cassiopeia,A44044CD93E6E1C0D40B67F0513034188BB1D654,MGH,195.154.58.237,443,24.443376,1229150,48.860001/2.350000,2015-07-13T00:00:00.000Z
Yi,6FC2CDED62F82363A2C76423C7F240A25E7C7AC7,MH,192.111.57.160,443,0.6125539999999999,1394272,40.688801/-74.020302,2015-07-13T00:00:00.000Z
sipsrelay,B013CA64C82EDC616BB3EC5DBE35BB7344EDFC2A,MG,144.76.53.125,9001,5.184773,2952977,51.000000/9.000000,2015-07-13T00:00:00.000Z
whiskyundnutten,5AE70F90046D0C67B2E4D49FAC71A57CD3524CDA,MGH,37.187.216.6,443,4.902779000000001,993855,48.860001/2.350000,2015-07-13T00:00:00.000Z
Unnamed,B710B679893D77312BD2C8396B29E8D4223154A8,MH,193.196.39.9,9005,0.061463000000000004,2073729,49.004700/8.385800,2015-07-13T00:00:00.000Z
Tor4Everyone,534AFEBC4ED63DF9C9086118248723B456E86CD5,M,217.46.114.202,9001,0.466665,64842,51.500000/-0.130000,2015-07-13T00:00:00.000Z
NeinNeinNein,4FD88BFA82A1910B1A54DA27CC80C65053F81CEA,M,213.165.85.249,9001,0.82097,4450682,51.000000/9.000000,2015-07-13T00:00:00.000Z
mcjtor,1A39729033F2B120D7A297B7F6797B3BE8427A85,MH,24.1.93.73,9001,0.066986,294740,41.706902/-88.197800,2015-07-13T00:00:00.000Z
momotaro,585DA2052F551CCB588C0E5C18D21FFF63DD1DFD,ME,117.18.75.235,443,0.247732,161774,22.299999/114.199997,2015-07-13T00:00:00.000Z
AnOnoMiser,D062FA575BB9EBC8C2E73CE7EAECB5F582ED25C7,MH,75.139.128.100,443,0.20589500000000002,2407681,34.121201/-84.025902,2015-07-13T00:00:00.000Z
Vaquero,286574E87826B5FF19842871ED97B16D66DBDA6D,M,71.120.166.200,9001,0.02558,597451,38.000000/-97.000000,2015-07-13T00:00:00.000Z
marlen,E589316576A399C511A9781A73DA4545640B479D,MGH,46.252.26.2,49991,12.980377,1257829,51.000000/9.000000,2015-07-13T00:00:00.000Z
tylerlockedotorg,4926DF344F6F99A8B044A1FE7AA34092229085DB,MGEH,198.58.115.210,443,2.545984,401928,39.489899/-74.477303,2015-07-13T00:00:00.000Z
aussietor,CEBF0BA940096D84C6EC13C2E206552A38C96B2E,MEH,110.93.23.170,443,0.756506,13370459,-33.861500/151.205505,2015-07-13T00:00:00.000Z
Unnamed,3228E2522F034B5F682EDE472CA6E3088DA27E5D,MH,192.241.180.27,444,0.245647,1155524,40.714298/-74.005997,2015-07-13T00:00:00.000Z
MrNaz04,C47D986EE1C3AF8B5FC4974B070D538CE8C074EF,M,167.114.155.249,9001,4.234568,216938,45.507801/-73.580399,2015-07-13T00:00:00.000Z
BlackRockRelay1,AB674A5F911145E358F86EDE239F7C9945C720D4,M,128.199.228.61,1080,0.75602,415044,1.293100/103.855797,2015-07-13T00:00:00.000Z
xindi,DA839BFCF0EFDABEF54AEF7C11399AA10E37C21D,M,216.126.192.40,443,0.34826100000000004,1351694,43.173000/-77.713799,2015-07-13T00:00:00.000Z
Anonymous7819224175,D165930932CAD4845BDE5E4B269066A7A385847B,MG,78.192.241.75,9001,10.971459000000001,194590,48.860001/2.350000,2015-07-13T00:00:00.000Z
AquaRayTerminus,616081EC829593AF4232550DE6FFAA1D75B37A90,MGEH,95.128.43.164,443,8.303394,2371500,48.860001/2.350000,2015-07-13T00:00:00.000Z
heracles,0A4F9B79CDA1BE0AD300B1E33D46B567E5EB202C,M,178.62.251.8,9001,1.152817,1470039,52.349998/4.916700,2015-07-13T00:00:00.000Z
Unnamed,3DFD6C37583537ABC1BF1FC975EAF3FAAEF9F49F,M,83.238.63.29,443,0.122089,1550953,52.233299/21.016701,2015-07-13T00:00:00.000Z
leizo,9454D90FD8708F3DC94F63DCDBC80E80CF5E5DC0,MH,84.249.208.18,9001,1.786168,2154845,60.216702/24.666700,2015-07-13T00:00:00.000Z
Unnamed,CEA83884045A67202E41034ED5911C55234D1082,MH,50.116.27.45,443,0.064503,930201,39.489899/-74.477303,2015-07-13T00:00:00.000Z
obfusticated,C23CBFC429B18CB4A20A7AE0216E2C17799D6FDB,M,207.161.254.35,9001,0.17612799999999998,5,49.848999/-97.149696,2015-07-13T00:00:00.000Z
r00t4,D1C0FE155A4E13EB3A1E0EAB61E52DAB21B6C7CB,MG,86.107.110.67,443,6.491987,132797,46.000000/25.000000,2015-07-13T00:00:00.000Z
unnamed,1FA591CF9A949E4CF0E464344BF1B8CCD816F693,M,89.244.100.224,443,0.047104,134,51.000000/9.000000,2015-07-13T00:00:00.000Z
kore,EE0B126877970DED2C8818D31B84C302C2F99FB3,MGH,5.39.95.142,443,6.854611,2125972,48.860001/2.350000,2015-07-13T00:00:00.000Z
ziqu,DEAC599124293A14983B30F7E00175C11AB390C5,MH,91.205.173.82,8443,4.093571,2073588,51.000000/9.000000,2015-07-13T00:00:00.000Z
bronko,78A375DC4CEA1EA85F08285DECB69D4F8A312C8E,M,87.106.17.8,9001,1.9578250000000001,1422703,51.000000/9.000000,2015-07-13T00:00:00.000Z
GeorgeSodini,73CE928C8BB3153DD95176B9B14AD72803B3FFD9,MH,128.199.153.33,443,1.053369,450729,1.293100/103.855797,2015-07-13T00:00:00.000Z
jonasBebe,CDAEBA458F6129776643751934076A51D851C348,MGEH,176.9.39.218,9001,2.746039,1068049,51.000000/9.000000,2015-07-13T00:00:00.000Z
Unnamed,1712B3564F6A3136516096888E5266C26E732156,M,188.194.106.106,9001,0.266427,399047,48.683998/11.611700,2015-07-13T00:00:00.000Z
Rattahari,50AC4D9F63E4760C947B639A0AE123DCC5188C35,M,85.197.27.16,44491,0.16958099999999998,4,50.946602/6.939100,2015-07-13T00:00:00.000Z
verax2,BB5DB21A90A02246DB43EA465D3E1585173F1BD1,MH,178.62.209.252,9001,3.747912,19402894,52.349998/4.916700,2015-07-13T00:00:00.000Z
yxa,AA170F7D3B662DAE1F711908E6DD5D1148D6600D,ME,91.200.85.68,21309,1.724975,2397380,55.750000/37.616600,2015-07-13T00:00:00.000Z
PhantomTrain1,D52CD431CEF28E01B11F545A84347EE45524BCA7,MGEH,198.50.200.143,443,2.9881219999999997,1590193,45.507801/-73.580399,2015-07-13T00:00:00.000Z
rheniumiscv2,B74D9E6EF082EBCA86ACF5773316DCD8B6FBE18F,ME,203.178.143.192,9001,0.925107,335927,35.689999/139.690002,2015-07-13T00:00:00.000Z
digineo2,C0A05D6DC0987D0BF32F0FF00A9BF791E7CA79D7,MGH,213.239.197.25,443,8.261796,2239737,49.447800/11.068300,2015-07-13T00:00:00.000Z
comaTor1,E337EF8AA519101096E72D1B6727909ABA316D4D,MH,46.182.18.111,9911,0.49464400000000003,3384070,51.000000/9.000000,2015-07-13T00:00:00.000Z
ismpn0rg,1070DA28A81BF2C112DDF172649CC4C5AB06CD56,MG,80.12.94.184,443,6.048457,3510374,48.866699/2.333300,2015-07-13T00:00:00.000Z
Spica,EF6BBB928C3BA5320145919D01D63AC5098F2BC9,M,178.79.176.114,9001,0.626881,800141,51.500000/-0.130000,2015-07-13T00:00:00.000Z
Unnamed,883C67452910162C625D71B0F1F02920D0003573,M,64.5.53.175,9001,0.123048,4562456,29.752300/-95.366997,2015-07-13T00:00:00.000Z
TotesNotTheNSA,F6BCE22F556A2E96B4FECE7D7E4E47C3FCA590CA,M,54.88.63.23,443,0.345552,1145891,39.043701/-77.487503,2015-07-13T00:00:00.000Z
Montharkan0,01B840FB69FA7803DA306B5F876FEEA11B444AA5,MGH,85.114.135.113,993,8.335488,2258647,51.000000/9.000000,2015-07-13T00:00:00.000Z
modemuser,766FE422FB3EC6429805E4428268D8CA743D6A36,M,84.132.239.22,9030,0.121992,64844,51.000000/9.000000,2015-07-13T00:00:00.000Z
default,E7D9171C0C6C8BEC2E48BD17421456EB11BB3CC5,ME,81.176.228.54,443,0.084919,2072667,55.750000/37.616600,2015-07-13T00:00:00.000Z
landfox,4C8489284743A022EC86D1A820FC8B398F20C81C,ME,84.200.82.163,9001,0.12054300000000001,389119,50.116699/8.683300,2015-07-13T00:00:00.000Z
default,297F22480D68782CD4075EAC4E92C67CDA4C19BF,M,71.188.118.202,442,4.764671999999999,22,39.889801/-74.974098,2015-07-13T00:00:00.000Z
555nase,597422ADDADAF5FB2727369B7EFC7AA76B89D613,MGH,37.187.3.106,443,7.611183,2968077,48.860001/2.350000,2015-07-13T00:00:00.000Z
kfnmnpahrelay,C349FF0CCA368FA8B5E946CBD6245A64D01B855A,MH,62.178.232.228,9001,0.373771,324770,48.200001/16.366699,2015-07-13T00:00:00.000Z
Mrfoodarama,879483BB9DD82662806B0C0F1680D01B0C786D9F,MH,173.63.111.146,9001,1.214784,840763,40.243401/-74.038696,2015-07-13T00:00:00.000Z
torbeornototbe,C6EE98267F82962CC2FC1E9E2AE5F317B2D2D6F0,M,82.1.128.70,9001,0.122362,416087,56.000000/-3.766700,2015-07-13T00:00:00.000Z
456d,1CD95FF434C4541139A8604C06B53419DDE347BC,MGH,83.166.234.92,443,3.796755,6609655,55.750000/37.616600,2015-07-13T00:00:00.000Z
duke,3DD8340385CA96B9C1E2BADBEAA2470977F2AD23,MGEH,91.229.77.64,9001,4.535748,4212694,50.450001/30.523300,2015-07-13T00:00:00.000Z
Dagr,00DFA1137D178EE012B96F64D12F03B4D69CA0B2,M,104.131.117.231,9001,1.254627,1252757,40.714298/-74.005997,2015-07-13T00:00:00.000Z
synkea,BE40918E3B6DB3D2A0010BEB445D928D33420D66,MH,78.47.171.166,9001,1.502176,2646668,51.000000/9.000000,2015-07-13T00:00:00.000Z
panik,53D7C5ED3861FC2DF1ECBBE8625671CBB3A625E9,M,5.9.37.75,9001,0.69712,26451673,51.000000/9.000000,2015-07-13T00:00:00.000Z
IMGimp,98C98EF0D9A3C9504B6EB0E1667C4BB908F60565,MH,74.93.130.85,9001,0.6395639999999999,324212,35.113300/-89.902100,2015-07-13T00:00:00.000Z
oltokofast,DEC1D46B4830611DC7381EFC07B6A50F7E78D049,MH,109.230.231.78,9001,1.32357,1132038,51.000000/9.000000,2015-07-13T00:00:00.000Z
GibeRelayPlox,856B4B03C0BADA39F58E53F0A078A5537AE4CFB2,M,80.241.222.36,9001,0.12255500000000001,252174,51.000000/9.000000,2015-07-13T00:00:00.000Z
kharlamov,84D78DCAA2D14E1A03C5F28DDD2E41613181A35C,MH,178.73.210.240,9001,0.493528,4453732,59.329399/18.068600,2015-07-13T00:00:00.000Z
chaoscomputerclub5,0E22366D0EB12CA0CDD3693452F43BA0A1D9D515,MG,80.237.226.75,443,29.22442,64904,51.650002/6.183300,2015-07-13T00:00:00.000Z
seabreeze,35E93A587C3B65B0686569EE373E8BC0507F7E0D,MH,78.111.238.107,9001,0.038763,15625810,51.000000/9.000000,2015-07-13T00:00:00.000Z
ElliotRodger,7D194C73583B34B759596F14A318CBC4392A2B34,MGH,104.236.38.231,443,6.435718,453963,40.714298/-74.005997,2015-07-13T00:00:00.000Z
CryptornitePi,814CCED4CB9554E3F41727D244E74EB764D4B7EA,M,93.222.223.176,9001,0.9843869999999999,38457,51.000000/9.000000,2015-07-13T00:00:00.000Z
Unnamed,FC63E55D9066EB5A53B5FFC20CC81A87F0EA6CAC,M,171.66.97.166,9090,1.159486,348493,37.417801/-122.171997,2015-07-13T00:00:00.000Z
Bouthie,8B78441989D9241BF7FA3F266BA64DB4979B228C,ME,184.91.52.216,9001,0.326457,140856,29.300501/-81.194801,2015-07-13T00:00:00.000Z
coredump,08DC0F3C6E3D9C527C1FC8745D35DD1B0DE1875D,MGH,37.187.1.149,443,5.969856,1309314,48.860001/2.350000,2015-07-13T00:00:00.000Z
Maurer2,9087DE6449D2696B3089E52B0C7678E9170EFC37,M,82.165.142.79,9001,0.237568,2,51.000000/9.000000,2015-07-13T00:00:00.000Z
PuffyCloudsRelay01,20F84E22B9D5185FABA58AFA9EB76F9B1FF5A44F,M,192.237.212.17,9001,1.172108,2410996,29.488899/-98.398697,2015-07-13T00:00:00.000Z
sisdovnfnwebidbvph,038C4E95898FC7542524F5D005EF777B988EAE6C,ME,188.126.93.81,9001,0.133911,472872,59.329399/18.068600,2015-07-13T00:00:00.000Z
NET0X13ATORUS01,21B20998316BC9D2464F5058FFE569A5520BF000,M,64.251.14.17,9001,1.248229,273863,26.120899/-80.127296,2015-07-13T00:00:00.000Z
Tonga,4A0CCD2DDC7995083D73F5D667100C8A5831F16D,MH,82.94.251.203,443,1.2364929999999998,2380906,52.366699/4.900000,2015-07-13T00:00:00.000Z
moria1,9695DFC35FFEB861329B9F1AB04C46397020CE31,M,128.31.0.34,9101,2.391254,259444,42.364601/-71.102798,2015-07-13T00:00:00.000Z
elf4cho,351103FBD3079361C4DB4C6973AEAC1F27FBBB99,ME,54.94.238.181,9001,0.064439,1020304,-23.473301/-46.665798,2015-07-13T00:00:00.000Z
centipede,373909B88AF9D251D32D0D849406E43DD379396D,ME,121.127.250.156,9001,0.137055,1768194,22.283300/114.150002,2015-07-13T00:00:00.000Z
vikinguthar,5C7B44436D92CBC75D644BA33BFCE32BEBBFED23,ME,193.107.85.62,9001,0.528316,185566,64.136002/-21.920300,2015-07-13T00:00:00.000Z
gmcdelorean,4E83A69C489570BC29EE98C86AB3766A0A7BACD5,M,78.42.153.180,9001,0.064093,1988478,48.650002/9.450000,2015-07-13T00:00:00.000Z
FabiansTorRelay,972A997AFEC513C4BBDF86D1D27B4DA7FFD83FC5,ME,78.111.78.140,9001,0.067623,4507534,51.000000/9.000000,2015-07-13T00:00:00.000Z
Omegasupreme,9FB5C318F8A28E968BFC0BF2A7B9084005AF9F69,MH,109.189.143.150,443,0.248329,5278879,68.802498/16.545601,2015-07-13T00:00:00.000Z
skipsfw,90F6115AC2955B2675A04A5EEA2F4D79D550BAD1,ME,178.238.237.44,9001,0.15784499999999999,6511567,51.000000/9.000000,2015-07-13T00:00:00.000Z
SicilianDragon,0B7CD70C4CCD224269F60FFE220D4AE6300F1B32,M,170.75.162.163,9001,1.5966500000000001,3600526,49.273300/-122.796501,2015-07-13T00:00:00.000Z
default,E4D71D5A9589D2F8BE6F169464D562EDAB25C958,MH,173.57.67.210,443,0.167547,602720,33.029400/-97.068703,2015-07-13T00:00:00.000Z
crominhismountain,E8297768652FAA4FA0A27DAEC1DB031E1EC30390,M,46.7.14.142,9001,0.12465699999999999,453969,52.664700/-8.623100,2015-07-13T00:00:00.000Z
relayautomatenpark,ECDBF8522484678B570A4BCF1C0F98C2AD6A9324,M,85.214.23.188,18091,0.6291209999999999,2345057,52.516701/13.400000,2015-07-13T00:00:00.000Z
paypal14directory01,DD116ACB4D775A04D7D0A7D8C6E41DDC7FA5F8BC,MH,50.76.51.26,443,0.626382,2634682,37.779400/-122.417000,2015-07-13T00:00:00.000Z
magarto,C45981F32500BBF5CCA4C8E36C3504125C917F3D,M,81.43.193.73,9001,0.121492,324220,40.400002/-3.683300,2015-07-13T00:00:00.000Z
albertosotomayor,E3ADA44B410154BEAFFB635536AE3910AFF56401,ME,66.132.174.142,9001,0.256945,64853,33.751598/-84.391502,2015-07-13T00:00:00.000Z
451f,CCE86DC6812A4C9CDB37E60C5AF4B1B567D21BCD,M,176.9.4.206,9001,0.243979,2743536,51.000000/9.000000,2015-07-13T00:00:00.000Z
