ToxNetwork,3F5A1C8F858920131638D2C2CE26FE5D80352724,ME,178.33.36.84,443,9.503744000000001,0,51.000000/9.000000,2015-07-12T00:00:00.000Z
AlphaChannel,27CFFEFDCD6A542DC6789F79FA0A82787158659F,M,91.66.159.50,9001,0.753682,150123,52.233299/12.966700,2015-07-12T00:00:00.000Z
arbitrary1b,2AD914D03F839D1278855FD92526A7689CA62E37,MGE,78.46.51.124,22,19.160247,1946510,49.447800/11.068300,2015-07-12T00:00:00.000Z
eva,03B45D2AE57EB368C5D7D3EE0C3D9EBE205456C6,MH,82.94.242.218,9001,0.6667369999999999,5093928,52.366699/4.900000,2015-07-12T00:00:00.000Z
MANakin,CAC3F8905AC73A73A8054DC7481757C5440A6414,MH,81.169.130.214,9001,0.131419,2273837,52.516701/13.400000,2015-07-12T00:00:00.000Z
marcuse2,C656B41AEFB40A141967EBF49D6E69603C9B4A11,MGEH,178.20.55.18,443,9.255404,4812535,48.860001/2.350000,2015-07-12T00:00:00.000Z
TortugaPaloma,77F49007669CA80C22171A1A9ED27F5101071764,MH,80.2.87.65,443,0.125164,9943184,53.854099/-1.538100,2015-07-12T00:00:00.000Z
longclaw,74A910646BCEEFBCD2E874FC1DC997430F968145,M,199.254.238.52,443,2.3597829999999997,64904,38.000000/-97.000000,2015-07-12T00:00:00.000Z
Unnamed,C7D4A8CD0BE88D68C3835FCB0C05CA7686A2E6D0,M,81.25.50.166,9001,1.4176780000000002,1680768,55.752201/37.615601,2015-07-12T00:00:00.000Z
Unnamed,C80EAE6D0B1FB69785002829E02DCC3E35539A60,MH,192.241.180.163,9001,0.25006100000000003,14636954,40.714298/-74.005997,2015-07-12T00:00:00.000Z
Montharkan2,19494B840C6D484AAB903745E438C457019D39E2,MGH,213.202.208.53,993,11.135176,2193804,51.000000/9.000000,2015-07-12T00:00:00.000Z
bb4You,C4A73D30E5482206809781963741A3229A11113A,MGH,188.138.88.17,443,10.266022000000001,2236138,51.000000/9.000000,2015-07-12T00:00:00.000Z
Ted,A7D17597A67F0AD64EE1F3A414A0ADCA00801747,M,46.246.89.169,80,1.224479,2518995,59.329399/18.068600,2015-07-12T00:00:00.000Z
Unnamed,1CA1464E6861C49420E09E0FBE28BD2C9F17A61E,MH,50.116.59.57,9001,0.062018000000000004,10825977,39.489899/-74.477303,2015-07-12T00:00:00.000Z
LobsterSoul,E3E57F660CDFA097B957AACB4E263A74B52F6ABB,MH,24.34.142.45,9001,0.6930499999999999,518744,42.792400/-72.502197,2015-07-12T00:00:00.000Z
Montharkan1,5632FF83096A15FD3312FE68A9709E709D22D452,MGH,85.114.135.113,995,9.631859,2193804,51.000000/9.000000,2015-07-12T00:00:00.000Z
hephaestion,63C10036DB41A099F257BDF82F59CD4E63FF55A3,MGH,79.165.57.157,9001,3.1128400000000003,324215,55.752201/37.615601,2015-07-12T00:00:00.000Z
dragonfly,90B1864EC515AAF4EC04EB5C04FD50E6A3AB2C73,MGH,192.99.13.48,9001,4.276602,7074536,45.507801/-73.580399,2015-07-12T00:00:00.000Z
wireWhisper,45D3E2360E68EEBB2C2ED5B0AECE2B206C4F8E5F,M,207.38.134.19,443,0.842364,129747,40.725201/-73.980202,2015-07-12T00:00:00.000Z
chee,8887213ED36CE2810E4162E6254D3CF7324C3A1B,MEH,178.63.110.151,9001,0.237726,8091187,51.000000/9.000000,2015-07-12T00:00:00.000Z
Mozilla09,57791ADDC8A775A546A2AA8F327C1D2647990162,MGH,209.119.188.38,443,3.701421,14357110,33.073502/-96.903198,2015-07-12T00:00:00.000Z
hpserver,33A98C0A5668DD888C983CDDBB9FC7B2B9ADA62A,MH,83.128.148.9,9001,1.296443,324226,51.974602/4.319200,2015-07-12T00:00:00.000Z
DiraE2yhvB,88D5F0BD87F9BC1A96FCBFDCEDB1C0E6BAB1D14E,M,212.85.79.71,1025,1.3219839999999998,64843,59.329399/18.068600,2015-07-12T00:00:00.000Z
Xternal,E64625ED5B01A1F0E97BCF0B5D431A432A24F408,MGH,128.39.8.68,443,5.012079,2158912,59.950001/10.750000,2015-07-12T00:00:00.000Z
gaensemarsch,45553441FB039829E11B491218F163D73F2C6021,M,2.242.198.229,443,0.09402200000000001,65087,49.598598/10.967600,2015-07-12T00:00:00.000Z
pps,D093DF2402A2A25917BCB0B198CFBE65DC56B3E5,MEH,23.80.226.2,9989,0.983148,8596037,33.674801/-111.951897,2015-07-12T00:00:00.000Z
ElleExit,CD0954EC3EDAD95AC223C54758FB63C9DDA1EC4B,ME,150.145.1.88,9001,1.3920080000000001,3318514,42.833302/12.833300,2015-07-12T00:00:00.000Z
LittleWhinging,092365A414611805092A42936B98AA2599A34BFA,MH,89.22.97.58,9001,0.494911,1759606,51.000000/9.000000,2015-07-12T00:00:00.000Z
Blackmesa,4C1E0030BB25E1CA964005A1428B7CAFA5A5991D,M,94.23.70.222,9001,0.686767,1551291,42.833302/12.833300,2015-07-12T00:00:00.000Z
tor1nap001,A98A95D826B67EB72FDDDDCDAC4BE159CE1EE7F8,MH,64.74.119.114,443,0.18690700000000002,12433386,38.000000/-97.000000,2015-07-12T00:00:00.000Z
sp3m43rpi,B5B615E23494BD0E7D5FCBB4F2B0855A34C5B862,M,217.80.155.147,2342,0.27702499999999997,26828,51.000000/9.000000,2015-07-12T00:00:00.000Z
Oittaa,5C21C8344CA0FEF2A82C31944884A8BC010058EC,MH,162.248.143.160,443,0.906959,324586,43.642502/-79.387199,2015-07-12T00:00:00.000Z
idideditheconfig,F53BD448E2096579A7A947F5B0F3EF6091B3477B,M,81.82.64.246,9001,0.492012,129672,51.216702/4.466700,2015-07-12T00:00:00.000Z
Scott,153DC574E5B04D1E832609DFE0B49A6748165CDE,MH,193.1.193.156,9001,0.661212,9679786,53.347801/-6.259700,2015-07-12T00:00:00.000Z
donotconnect,CCE72D0A9B1863259AC8B82C3276CF2733EFB100,M,109.230.236.173,9001,0.985388,1276181,51.000000/9.000000,2015-07-12T00:00:00.000Z
peniscanis,B69FBBB9617E925889268446F003747D6BC5E135,M,81.71.93.106,443,0.114042,2756886,52.366699/4.900000,2015-07-12T00:00:00.000Z
CrustyKippers,E477F0F8222D7A3B7DCE45B81027C0E7B0FCF84F,M,151.226.211.141,8001,1.411735,5041955,55.126701/-1.529300,2015-07-12T00:00:00.000Z
papl0nionRaspbPi,DC496A6D04BE38BF98FFB04A975E73F386B4FA29,M,213.114.160.72,9101,0.355603,812100,59.233299/17.983299,2015-07-12T00:00:00.000Z
metricspace,FC39F650223C9C032563CF459F7317F4C0E60629,M,207.172.209.89,9001,0.182272,16,42.359600/-71.128700,2015-07-12T00:00:00.000Z
moep,DA8C1123CDB3ACD3B36CD7E7CEFBEA685DED2276,M,213.165.79.34,40226,2.333568,337611,51.000000/9.000000,2015-07-12T00:00:00.000Z
tsunaminitor,D7A0C3262724F2BC9646F6836E967A2777A3AF83,M,78.47.168.68,9001,2.145024,2302567,51.000000/9.000000,2015-07-12T00:00:00.000Z
mistersixt3,266BB8E333AF711EA2C9E8F1ECA49A93421AB904,M,144.76.203.117,9001,0.492012,64861,51.000000/9.000000,2015-07-12T00:00:00.000Z
bluepony2,E391DA3720D1C9B10DB448C1DFC518BCD8FC1B93,MH,128.57.47.30,14800,1.255676,1944070,37.459000/-122.178101,2015-07-12T00:00:00.000Z
xotoxot,B2BC824C92A613C7D970C742624D30631F4E58A8,MH,82.161.182.20,478,0.235204,592522,52.366699/4.900000,2015-07-12T00:00:00.000Z
default,B7DFD9C03527B25F5FC5A0CD5647BE6FFADD136D,MH,130.149.203.107,443,1.437072,3485962,52.516701/13.400000,2015-07-12T00:00:00.000Z
xantiix,E8889A1E1BA3A2DC1708C9413622A26419FDFC5D,M,173.255.242.89,9001,1.842238,324215,39.489899/-74.477303,2015-07-12T00:00:00.000Z
mdfnet1,12AD30E5D25AA67F519780E2111E611A455FDC89,MGH,193.11.114.43,9001,18.693115000000002,3866668,59.616699/16.549999,2015-07-12T00:00:00.000Z
mullbinde9,33DA0CAB7C27812EFF2E22C9705630A54D101FEB,MGH,212.47.250.24,9001,4.626821,2078282,48.860001/2.350000,2015-07-12T00:00:00.000Z
NoExitGB,C93FE4210BF24A727A044F9CA9FEFB62381D5458,M,86.1.196.24,9001,0.062146,229315,53.390900/-2.284300,2015-07-12T00:00:00.000Z
Unnamed,3DB3B1165B83241168B18EFF1C69360DCD8E9857,M,69.164.221.65,9001,0.685539,2063081,39.489899/-74.477303,2015-07-12T00:00:00.000Z
PPUKATuinR,AD261540AF5028932475E0E0ADD03D5A95F7D51B,M,82.219.9.89,9001,0.230707,194022,53.799999/-2.233300,2015-07-12T00:00:00.000Z
flimsy,A4B99A72464F955F7EFFB5DD968B53DD450C7FB4,MGH,212.107.149.145,9001,12.077647,4755804,59.329399/18.068600,2015-07-12T00:00:00.000Z
JackEater,591A0379BA8481823218F73750719618BDCC316F,MGH,5.19.162.103,9101,4.293324999999999,2544921,55.750000/37.616600,2015-07-12T00:00:00.000Z
safeLinux,C6B9A1C153B61C1633DAC041E9AE9619102B0D38,M,178.254.12.49,9001,0.229376,2,51.000000/9.000000,2015-07-12T00:00:00.000Z
HenryBowman,108664D8DEADDAE1E32FE968E5282CF1C7A90F3F,M,24.51.53.124,9001,0.031105,347334,37.344200/-107.080200,2015-07-12T00:00:00.000Z
Unnamed,8CB4B221DE9FF4073145042A25B588A71ED238D5,MGEH,81.7.15.115,443,10.867287000000001,2333128,51.000000/9.000000,2015-07-12T00:00:00.000Z
Tiberius,75A931404453030821C547A4FAA9094A06C48C7A,MG,46.101.183.160,443,8.544778,251420,50.116699/8.683300,2015-07-12T00:00:00.000Z
banananana,BC28FF37682EDC7B6AE95ECE23FC3D0057CDD66D,MH,78.47.49.235,9001,0.13946799999999998,1274412,51.000000/9.000000,2015-07-12T00:00:00.000Z
onslaught,BB119A5A4D5DA2BBB7B796ECC50E3C0F1D4FD910,MGH,213.163.70.132,443,11.530491,8114037,52.366699/4.900000,2015-07-12T00:00:00.000Z
RLG03,2395967EE38B83A4BF5A6DA2A2E56CB60DD918C0,M,23.95.39.161,9001,0.035379,647847,42.986401/-78.727898,2015-07-12T00:00:00.000Z
torushopyard,F864BDEB66C8A11E209456846499C2F995435797,MH,98.210.164.198,9001,0.227799,305406,37.795700/-122.420898,2015-07-12T00:00:00.000Z
default,7BD2C8371D4AA73FE4A87557D791E0E88EBEE851,M,84.249.84.138,443,0.23291900000000001,1001670,60.170799/24.937500,2015-07-12T00:00:00.000Z
DerRaffke,333D722202EFF8764AFA364147F1CCD44FE21430,MH,109.91.114.218,9010,1.3271700000000002,772945,51.000000/9.000000,2015-07-12T00:00:00.000Z
Unnamed,8E301AAA07BD5B35C8B2AB1FA31AA1F308CF8A0C,M,50.116.15.73,9001,1.786588,1974387,39.489899/-74.477303,2015-07-12T00:00:00.000Z
Zeta,ECEB6D5625DBADC146B48253C2DC35CCD58DE07B,M,62.210.138.3,9001,10.848362,288134,48.860001/2.350000,2015-07-12T00:00:00.000Z
HomePage,3AA56295174B29E246BCC583C0F511062D4E9F10,MGH,128.204.204.133,9001,3.023714,1856901,52.366699/4.900000,2015-07-12T00:00:00.000Z
noidentity,F388A903AB633EBD1AF87A9B340F69D3E8EE304B,MEH,193.33.216.23,9001,2.227275,16620370,48.200001/16.366699,2015-07-12T00:00:00.000Z
3cce3a91f6a625,18B160CD5E22BFC345AEE7BA84B7EA45BF457FCA,MG,31.201.148.110,443,35.654379,194590,52.366699/4.900000,2015-07-12T00:00:00.000Z
Unnamed,ACA5B4475CD2E3AEE97B54ABEBD54860456B0624,M,85.21.168.228,9001,0.224193,730414,55.750000/37.616600,2015-07-12T00:00:00.000Z
Unnamed,443BCF434A4500258A34B39E924A4D373A99660E,M,5.189.130.149,9001,0.243992,3276311,51.000000/9.000000,2015-07-12T00:00:00.000Z
sscnet06,860FDCEF6BA00B659243F48730D36191EBEE3173,MGH,45.33.75.28,9001,2.2170970000000003,8921128,39.489899/-74.477303,2015-07-12T00:00:00.000Z
teller,E46979A3053D43ADF187463A6E4856C875BC8C89,MGH,69.164.221.78,443,2.920928,2942724,39.489899/-74.477303,2015-07-12T00:00:00.000Z
gsdflj34skkk,79C1C6CAB610C7A1D64212878E7F26EA2F10C4BD,MH,82.196.14.65,9001,0.365739,3976306,52.349998/4.916700,2015-07-12T00:00:00.000Z
HornyHornet1,C3069561709C0144E586743F278BB71C0CBD0DE7,M,91.46.4.173,9100,0.13631800000000002,1,51.000000/9.000000,2015-07-12T00:00:00.000Z
ExtendedVersion,B3AE0D74F4C701A9CC1FB42B1CFABC0C3933118F,M,62.152.43.203,9001,0.31793299999999997,1978354,55.750000/37.616600,2015-07-12T00:00:00.000Z
VickMackey,2B08418B41E5544448E98A948CFA05CA2247DF49,MGH,198.50.175.30,9001,4.710072,1873055,45.507801/-73.580399,2015-07-12T00:00:00.000Z
Unnamed,4BB68472FB859BB410563A91D07E02E89D0D9391,MH,188.230.166.235,11111,0.060982999999999996,332016,46.033298/14.400000,2015-07-12T00:00:00.000Z
Biggetje,B0B8896612CEB02621231D9301DB3B7CC8974D96,M,84.210.100.136,9001,0.66377,360891,60.370800/5.234400,2015-07-12T00:00:00.000Z
afo2,14EC9284918461506FC47D6FD9F1C71C3DA116FF,MGH,81.30.152.25,443,17.274198000000002,1507556,53.400002/8.283300,2015-07-12T00:00:00.000Z
Unnamed,157B9248E4FD12851898A45F2B3F51BD327A7AF3,M,84.183.76.6,9001,0.836589,64849,51.000000/9.000000,2015-07-12T00:00:00.000Z
icanhazfunk,F075C0935F331763ADFB9E07E4D4D35A74E297D7,MG,173.230.154.90,9001,3.3045619999999998,228806,39.489899/-74.477303,2015-07-12T00:00:00.000Z
guy6,9F0F9DFF9DB0809796A078744D87346AFDF29BCD,MGH,198.52.247.162,443,7.443104999999999,1362740,32.787701/-96.800003,2015-07-12T00:00:00.000Z
PureAnonymization,7D5AE12A0303F5CD602CDF0131A3AA1A6E827AF5,MGH,87.236.195.55,443,11.944251,4941026,50.083302/14.466700,2015-07-12T00:00:00.000Z
GauthierTor2,271889109C63C7C75D0B5A976B6B2607B44C9EFE,M,78.129.166.57,443,0.615777,2004155,51.500000/-0.130000,2015-07-12T00:00:00.000Z
Zaragoza,8CAFFBDAAC667469CC0FDE906B36C004E5E1E1E7,MGH,107.170.103.111,443,7.74466,4968908,40.714298/-74.005997,2015-07-12T00:00:00.000Z
TheLeonardNimoy,931C762DFA71CE05176AC1F3402D866B2A0C91EE,MH,198.74.61.51,9001,0.172363,324215,39.489899/-74.477303,2015-07-12T00:00:00.000Z
tor4thepeople2,61685F33CB798A87CEA3756CA7649EDB4FD314D4,ME,85.17.24.95,9101,0.800621,2123837,52.349998/4.916700,2015-07-12T00:00:00.000Z
Unnamed,7313842F398CEAA4438F122B732B97AD7D27A8C2,MGE,178.18.17.204,9001,2.39103,2538460,37.333801/-121.891502,2015-07-12T00:00:00.000Z
ecrehd,98F8D5F359949E41DE8DF3DBB1975A86E96A84A0,MG,85.214.206.219,9001,9.948124,208742,52.516701/13.400000,2015-07-12T00:00:00.000Z
HorpickSneeker,0E9129CF568D49D15A0A30E0CAA940AE198A3547,MH,206.40.118.229,443,0.064618,1604544,44.799500/-88.072899,2015-07-12T00:00:00.000Z
theWildMoose5,712BAA2F18C57639AE916DDA1C93016CF62AD43B,M,162.248.142.136,443,0.078732,3883588,43.642502/-79.387199,2015-07-12T00:00:00.000Z
PPTOR0037,5F6690E2A035562C694138D83084A6AC548959F0,MH,103.254.153.202,9001,0.513482,799344,1.293100/103.855797,2015-07-12T00:00:00.000Z
Blockwart,66572F071155238058A56391EAB9F45176F64810,M,84.144.87.53,443,0.790603,65026,51.000000/9.000000,2015-07-12T00:00:00.000Z
pix2,3B53BC7A8F3B8917D1A06F85D2A83ECDE5517FA8,M,5.147.116.171,9001,0.687173,2031907,51.000000/9.000000,2015-07-12T00:00:00.000Z
jw0,A97844F2F8217E78B116E431AFF8F869E5F381DF,M,155.94.246.178,9001,0.459836,129747,34.043800/-118.251198,2015-07-12T00:00:00.000Z
st4rbuck,B593755634916A8CD46B22E9D2147100B546C1FF,MG,37.120.172.134,9001,2.294381,5072760,51.000000/9.000000,2015-07-12T00:00:00.000Z
Cir0X,515B3DE412735C678E7AC665429CA8264A18BEC8,MG,178.254.12.66,9001,4.740972,4836775,51.000000/9.000000,2015-07-12T00:00:00.000Z
startor1de,AFAA874F77C782B9AE36D2F0A1FB1CCC2BBDA46E,MH,108.61.178.46,443,1.25833,1978152,51.000000/9.000000,2015-07-12T00:00:00.000Z
TORmania,0AF17A9EE4A9271EEACF02235E54BE29FE0AC914,M,79.212.98.111,9002,0.121961,843472,51.446999/7.038100,2015-07-12T00:00:00.000Z
TorPille,DBF7D80A0AAA07453B05A3AF3ABBD7D04753B289,M,83.112.236.176,9001,0.9232619999999999,100773,48.855999/2.739000,2015-07-12T00:00:00.000Z
LittleTinyTorVM,C08329AC1D037DF8D5E8594DCF998BC278CA59C1,M,24.16.65.65,4430,1.251277,194462,47.560200/-122.228104,2015-07-12T00:00:00.000Z
Unnamed,CE843AFCE7E1F7958B75B60A76971873AD19151E,M,104.131.55.184,9011,0.12751,654960,40.714298/-74.005997,2015-07-12T00:00:00.000Z
Newby,6414D02AF648333060EC4CF44FA6659D4BC50F41,M,217.247.118.32,9001,0.31467700000000004,40003,53.571201/9.874500,2015-07-12T00:00:00.000Z
startor2fr,84398299C11C01A3E5E1130F74C2BD705EEB2E0B,MH,108.61.177.195,443,1.2518399999999998,1962187,48.866699/2.333300,2015-07-12T00:00:00.000Z
torgw2torulethemall,F0239EE75F9548522FF340C499EB1426630C11E2,M,66.116.108.179,443,0.306183,8213711,36.078098/-115.212402,2015-07-12T00:00:00.000Z
mobileitdept1,FE17AB34D48C9F0FFE99C6FD8504A62BDE1780E2,MH,162.243.101.110,9001,0.6238319999999999,1373259,40.714298/-74.005997,2015-07-12T00:00:00.000Z
glowworm,A827646DD0F8B92A9963789529CEE3141FF74761,MH,68.66.154.214,9001,1.098575,656360,46.229599/-123.313599,2015-07-12T00:00:00.000Z
airstrip1,E85306CE298F99AE47719F81FF986718B9461246,ME,212.71.238.203,8443,0.592976,1345355,51.500000/-0.130000,2015-07-12T00:00:00.000Z
PylonConstructed,8D2B6FA0DB75BEFE850CD28FAD8EC00F1DA37AE8,MH,82.221.129.96,443,1.761362,2380479,65.000000/-18.000000,2015-07-12T00:00:00.000Z
juststudentzthings,096C805ACB3B61A9EFE983E940033FCDC6A22DDD,M,87.106.60.161,443,5.254556,3137433,51.000000/9.000000,2015-07-12T00:00:00.000Z
cloehle3,B78C3034A21C7BC5115EE662AC8CDBF094549EE8,M,198.12.91.105,9001,2.82271,1447713,42.986401/-78.727898,2015-07-12T00:00:00.000Z
brooklynrelay,96BA6714CF34325B629510A59436C2B6FEDD07A8,MH,74.65.215.208,9001,0.609866,2125494,40.694401/-73.990601,2015-07-12T00:00:00.000Z
DevonCentur,87A5D7A3AF732C49C1902F910B14DA02DBF49890,ME,187.114.20.165,9048,0.07925,280,-19.916700/-44.099998,2015-07-12T00:00:00.000Z
pugilistrelay06,DAACE4CD489680245E7B43AE8FCAB6ECA16915D1,M,172.245.32.186,443,0.812472,1597712,42.986401/-78.727898,2015-07-12T00:00:00.000Z
mikee,6122E1EEC9B5B1CFC305A590CC1AB4F5785563FA,M,93.103.18.107,80,0.131499,1176050,46.404701/14.140000,2015-07-12T00:00:00.000Z
shrelay,F5E8917C8DCE786BC71BA0D21592D8D50A5BD79F,MGH,94.23.7.99,6080,14.145062,2259928,48.860001/2.350000,2015-07-12T00:00:00.000Z
3141592653589793238,B1726B94885CE3AC3910CA8B60622B97B98E2529,M,185.66.250.141,9001,2.931141,2085231,52.366699/4.900000,2015-07-12T00:00:00.000Z
xPloDE1,0A81102982C1752E06E1A257D324D1E872FFD106,MH,46.163.64.202,443,1.057947,4853918,51.650002/6.183300,2015-07-12T00:00:00.000Z
Unnamed,2F7ED006A74BCFCD059F3F944F43F7F286D8578C,M,91.109.135.30,465,2.234728,593164,54.706501/20.511000,2015-07-12T00:00:00.000Z
snIP3r2,08134A25917B60245F76EC9DBA7282A944F17FCF,M,85.214.54.254,9001,0.395078,4013138,52.516701/13.400000,2015-07-12T00:00:00.000Z
cocoanautilus,8477520D303FD479B3C7437C62B22DD6E42677DA,M,188.22.20.236,9001,0.355822,65087,47.374699/10.029400,2015-07-12T00:00:00.000Z
jhament,3DAA393C632DE44DC731436141E2129A956AB335,M,168.235.65.136,443,1.388585,143411,32.985401/-83.882103,2015-07-12T00:00:00.000Z
CatRelay09,16B9833CF947BCB27905212DD182ABA1EBE2DA96,MGH,195.154.81.108,9001,6.995666,3410449,48.860001/2.350000,2015-07-12T00:00:00.000Z
chaosberlin,BB84CBFA42C42139626A91DB4CA778B3FE64E521,MGH,5.104.106.45,110,5.05054,782631,51.000000/9.000000,2015-07-12T00:00:00.000Z
bellend,73740AB3F68720FE73BF3E119981642775C076AB,M,86.128.88.174,6666,0.174154,2,51.500000/-0.130000,2015-07-12T00:00:00.000Z
servbr5a,B71CFEB11D541D40D9C6EB74F296BB897AD0903F,MG,212.83.158.5,443,24.255135,151405,48.860001/2.350000,2015-07-12T00:00:00.000Z
TorPubA,546E3237A5256AD60DD33AC693B25DE0D9D46953,MH,128.199.236.190,9001,0.8484729999999999,2182580,1.293100/103.855797,2015-07-12T00:00:00.000Z
bubu,F1447C07B6B1D3A3F25BC2C8E499DF89CB5BAED4,ME,37.220.31.115,443,0.861088,166408,51.500000/-0.130000,2015-07-12T00:00:00.000Z
5cat,461DCDD0A808ACA9231E88A207E5F254746F2CB0,MH,69.164.195.92,9001,0.919384,6644242,39.489899/-74.477303,2015-07-12T00:00:00.000Z
pliptor00001,D3AE81A4DC7DAF08C25499F5B533C7163714C9C4,MG,104.200.20.142,9001,2.8195230000000002,2548641,39.489899/-74.477303,2015-07-12T00:00:00.000Z
RonnbackBard,9F96939F4DEA06459E55D88920F81717F3E0895D,MG,81.170.244.53,9001,3.78919,429562,59.329399/18.068600,2015-07-12T00:00:00.000Z
hdt2735,EEC6719EA9B6F40F9E86D355D62C0B3854240ACB,MH,78.233.101.151,9001,0.07402500000000001,1395598,48.633301/6.083300,2015-07-12T00:00:00.000Z
Himinbjorg,7E8FC498632B9AB37C6A8E6CC2CC44BAAE20EB6A,MEH,176.58.106.89,9001,0.50437,1328004,51.500000/-0.130000,2015-07-12T00:00:00.000Z
tributdotde,F53596D7FC41A639FE410C6A1F9B23A83F783C6A,M,78.46.43.221,20,1.589248,29835,49.447800/11.068300,2015-07-12T00:00:00.000Z
guy3,92CE1A2D2DA3695465CCE1BEACCED6B899B0EF07,MGH,176.58.106.192,110,5.133311,1668106,51.500000/-0.130000,2015-07-12T00:00:00.000Z
Unnamed,BA757BEB84AADBF18B9E8FF07928555578F42322,M,79.140.39.202,9001,0.060344999999999996,6535540,51.000000/9.000000,2015-07-12T00:00:00.000Z
torkerull,777025278E177410F854CB5477C31F936CC70D5B,M,77.234.49.206,443,10.119399999999999,155306,59.950001/10.750000,2015-07-12T00:00:00.000Z
0xANTIMON,E9195229232EB52C306945BFBE1C7C80F2358E56,MG,5.196.227.161,443,6.444814999999999,1015422,48.860001/2.350000,2015-07-12T00:00:00.000Z
TorFakedOrg,A7EA9E0E0CA17A6AFEE944035AA19C5470C2B7E7,MH,87.128.111.190,9001,0.117425,1261847,51.000000/9.000000,2015-07-12T00:00:00.000Z
VisasMarr,0666B17B6BE0F4C4E38A47C1B93959DE0456472E,ME,187.234.30.195,9001,0.0,338,19.430000/-99.129997,2015-07-12T00:00:00.000Z
Ieshua,8BF1AC1543D2B83FE00CD293381EEE58873DED0C,ME,195.248.168.222,9001,2.364443,89365,50.450001/30.523300,2015-07-12T00:00:00.000Z
MonkeyTorpedo,24E18F0100AE1189D4AABAA8CC51FD794EBF792A,M,68.102.158.163,443,0.31258400000000003,649713,37.562901/-97.228500,2015-07-12T00:00:00.000Z
ThorChangedMyName,D7E1B4F504FC22027FA06BA5F1F0F59C24FA2912,M,172.245.209.201,443,0.463705,194529,42.986401/-78.727898,2015-07-12T00:00:00.000Z
BillBlack,F2179BEBA031768F6EF69DECA1FB1ECE0265C21B,M,68.70.94.109,993,2.0729789999999997,259614,38.959301/-94.681099,2015-07-12T00:00:00.000Z
cryptoland,4FB16A8AED923AA690029383121A9F1A6F7FE6AA,ME,45.58.62.60,443,1.545786,64982,33.751598/-84.391502,2015-07-12T00:00:00.000Z
opayq,A79C83FC332FBE17B216C14E120E12EDA02B3C93,M,96.229.50.151,443,0.24575999999999998,5,33.817501/-118.223297,2015-07-12T00:00:00.000Z
BackToThePrivacy35,AC2D7DE431D5D73A7EEF00CB7FECF3B66FBA0E92,MH,85.14.240.35,443,1.831848,1343525,51.000000/9.000000,2015-07-12T00:00:00.000Z
AnonymTorProxy2,BF17AB1C2B38BD3DAB8E39B9D79957D5147B54B4,M,78.42.45.209,9002,0.28774400000000006,61,51.000000/9.000000,2015-07-12T00:00:00.000Z
redjohn,0266B0660F3F20A7D1F3D8335931C95EF50F6C6B,MGH,62.210.92.11,9001,38.508429,7420736,48.860001/2.350000,2015-07-12T00:00:00.000Z
Andromeda,24B5C326E272F28BF8B0EC63ECA9CA3EB149BE62,M,2.243.255.250,8080,0.123626,129033,51.000000/9.000000,2015-07-12T00:00:00.000Z
cloudvps,DA88319D187C21AAC13BC634C083748362CBC237,ME,213.187.245.179,9001,0.5199819999999999,604744,52.366699/4.900000,2015-07-12T00:00:00.000Z
torlesnet,7D5CCD1D8D798779979DF7E0A3A2BFA55D2C24B3,ME,199.87.154.251,9001,9.777775,335927,49.878799/-97.158997,2015-07-12T00:00:00.000Z
pizzamtn,69BDE8178E1F9F735DF6359B8BFB681F91F327DF,M,73.208.162.225,9001,0.624371,1598627,38.000000/-97.000000,2015-07-12T00:00:00.000Z
torpidsROclues,6B7191639E179965FD694612C9B2C8FB4267B27D,MGH,89.46.100.162,443,3.860086,3546304,47.200001/23.400000,2015-07-12T00:00:00.000Z
NerdyBloke,A96F10828F5D3BA42AC8927F036DEBD994EF04BF,MH,212.159.177.198,9001,0.157418,1047248,51.500000/-0.130000,2015-07-12T00:00:00.000Z
jrnptrs,546E57035864B5E215AA6E64FECCCA1B438BEF52,MH,82.161.91.13,9031,0.08144499999999999,706138,52.366699/4.900000,2015-07-12T00:00:00.000Z
vikpire1,3E9C10649AC000C26A988EBA3D3088EC559ECEC1,M,217.72.20.30,9001,0.489617,21197088,57.433300/14.083300,2015-07-12T00:00:00.000Z
torNodeCom2,8B1263563B5E0FB7CBFEACFD504B0BC79759CABE,MGEH,204.17.56.42,9443,3.408893,2635322,32.254101/-110.878502,2015-07-12T00:00:00.000Z
idontknowaboutthat,AB8B87C46985F4687A57D3023BF89F1B5D1D0EED,M,72.64.111.209,9001,0.492013,955321,33.003502/-96.900002,2015-07-12T00:00:00.000Z
pinkrelay,C5049D78EE7DA7D2CB360983EEBF633BB7344F61,M,87.162.208.120,143,0.054043,21125,50.400002/7.366700,2015-07-12T00:00:00.000Z
Unnamed,FF63AD259EC3E9451502612C163229A23E5CB5BD,MH,132.227.62.118,59001,0.09393000000000001,468356,48.866699/2.333300,2015-07-12T00:00:00.000Z
matryoshka,171F7083867D4FCAE8CC878EB1C88818EC23E20D,MH,198.50.149.160,443,5.902043,605071,45.507801/-73.580399,2015-07-12T00:00:00.000Z
Unnamed,6FB41ED1D68FCC399DCE81600CE30360DCFFE263,MGEH,62.210.37.82,443,12.759679,377773,48.860001/2.350000,2015-07-12T00:00:00.000Z
Castillo,344E1C1BFC3E0F3D591C018ABB1F1DA674A64116,MH,107.150.24.125,443,0.182636,460733,30.324600/-81.685097,2015-07-12T00:00:00.000Z
