Unnamed,E6F3BB0BF6D416D6FDC015C1ACC0C5589C93C5BA,M,91.121.64.184,9001,2.352579,633851,48.860001/2.350000,2015-07-09T00:00:00.000Z
startor1ru,D7952C820DAEC851041D2023E35E40B5A607E20A,MEH,95.163.107.15,443,1.417086,626592,55.750000/37.616600,2015-07-09T00:00:00.000Z
iwillneveredit,55A4700B9F6F21E91575C90BC90521B11A6E617E,M,167.88.40.63,9001,0.491595,2043722,43.423599/-80.480003,2015-07-09T00:00:00.000Z
greyfaze,9D97227A9B36086405354703F9EA5EC7FB337B03,M,108.61.209.80,9001,1.5360260000000001,9072013,48.866699/2.333300,2015-07-09T00:00:00.000Z
torrelayqdtru,B52EF501C195AEBACE1DDC72FD9924C434DB24A3,MH,46.188.4.37,9001,1.1700650000000001,4837849,55.751999/37.615002,2015-07-09T00:00:00.000Z
CloudLinkRelay,24020409B12397517F7C35D37732BF99DE351361,MGH,74.99.76.115,20129,3.1269169999999997,670530,37.130001/-76.450302,2015-07-09T00:00:00.000Z
Woodski,85F95786B60AED4D823BC1FB3B728F038D7840FA,M,77.250.130.119,9090,0.647273,1533783,52.366699/4.900000,2015-07-09T00:00:00.000Z
Unnamed,C52F7A0264AE7C650976166EA13982501EC810CE,MGH,188.165.213.156,52743,6.271272,1800420,48.860001/2.350000,2015-07-09T00:00:00.000Z
default,965B82F453B32A22AE5DD186E45D34F017EAEA3C,M,2.220.58.238,443,0.091738,407790,52.964901/-2.138600,2015-07-09T00:00:00.000Z
2AllPeople,925487C3441169F44631CA8B3617E3925E0C1201,MEH,45.79.65.104,9001,1.0454539999999999,1505785,39.489899/-74.477303,2015-07-09T00:00:00.000Z
Anonymous8620,5A4248AAF934AC19D7E80D5395F78BBE56D99A7D,M,24.107.218.103,9051,0.122266,280907,38.738499/-90.540199,2015-07-09T00:00:00.000Z
noisebridge01a,1A835E3663068222F28F7C5AF3216F4B27B50B57,MG,192.195.83.130,9001,2.26398,1986160,37.748402/-122.415604,2015-07-09T00:00:00.000Z
awordnot,A0137BE0D32C8B83BCC99E153C106C579597F264,M,98.228.81.110,9001,0.245307,2443291,41.102200/-84.977997,2015-07-09T00:00:00.000Z
1chandotus,7DB8443AE29FBC450D34E55FA914F42BF929EE49,MEH,23.92.26.114,9001,2.011035,1957124,38.000000/-97.000000,2015-07-09T00:00:00.000Z
heimdall,83E6583A4B3CE1F02758B19C249D6C839C229716,MGH,78.47.64.91,9001,3.3775079999999997,2009590,51.000000/9.000000,2015-07-09T00:00:00.000Z
Unnamed,8C7C8A08637AA645C6D2101D8146773ADAAA17E1,MH,24.190.65.26,9001,0.078046,338306,40.815601/-73.118103,2015-07-09T00:00:00.000Z
PirataCAT,0DA38E67C777F5EB228FB0EB43A353A16044D9E7,M,81.203.150.85,9001,1.2954539999999999,65003,39.500000/-0.433300,2015-07-09T00:00:00.000Z
roide,136066180DFE6CC6EAE64F7676EBC22A3CAEED03,M,91.155.238.175,9001,0.963933,215208,60.170799/24.937500,2015-07-09T00:00:00.000Z
foghorn,E8EA53FB04C626DC97E6333F60328B1A682B1BD6,MH,192.71.245.137,9001,2.709316,1928454,45.533298/9.283300,2015-07-09T00:00:00.000Z
jabbercccde,13816FEEFBC1DE77EF5B57F2627020BABA20769D,M,146.255.57.228,9001,0.256573,7341171,48.200001/16.366699,2015-07-09T00:00:00.000Z
siph0n,A52E9CA80D122B526A2DB826ED978AF8674EC174,M,89.248.164.186,9001,0.124142,5774942,52.366699/4.900000,2015-07-09T00:00:00.000Z
MeehSigtermNode01,F4E0DD37E79F3BD982180FFDC6A2CC1A3C8FF1D4,M,193.150.121.66,9420,0.18579099999999998,9512480,59.950001/10.750000,2015-07-09T00:00:00.000Z
DeKaN,2B2E6694546A6D7FEE02A609E8A53B4BD8AD573D,MH,95.215.46.103,9001,0.617737,13644005,59.329399/18.068600,2015-07-09T00:00:00.000Z
opec,9E85DAF94C502C95394E89789E3F1D03D46133E8,MEH,185.4.227.34,31416,1.404352,2097510,41.013599/28.955000,2015-07-09T00:00:00.000Z
BaboxTelecom,6B939266A97973428AA9224CCFD2F6A38AB49745,MGH,195.154.97.10,9001,6.3996580000000005,18708251,48.860001/2.350000,2015-07-09T00:00:00.000Z
frankenhooker1,D14A197EBD9F766D1F9B61F89C029920A5FC46C6,MEH,66.220.3.179,9001,0.012348000000000001,3768270,37.515499/-121.896202,2015-07-09T00:00:00.000Z
chaosrelay,7F503AB8994E19BC936E7798CC21CD7DC9191165,M,176.123.28.53,443,0.455086,10065,47.000000/29.000000,2015-07-09T00:00:00.000Z
nodetechnoweenie,C74B6024F2E076E7C9DBEC24E9E373FE55692C0D,M,50.1.50.51,9001,0.058955,64843,37.044800/-122.102097,2015-07-09T00:00:00.000Z
torado,883A62F47CD9C9FFFAC92CF0A570C4B989B82B06,M,91.219.236.77,443,0.10035200000000001,12383,47.492500/19.051399,2015-07-09T00:00:00.000Z
Unnamed,E1BB5F822C71E38B768F2708DE33886D1AB9061D,M,194.96.1.21,9001,0.397206,64965,46.750000/15.550000,2015-07-09T00:00:00.000Z
torsupporter183,B3244D7257E8A13D590923C03F6288E02CA97A2F,M,85.93.26.169,9001,0.14337799999999998,135029,51.000000/9.000000,2015-07-09T00:00:00.000Z
torpedoriviera,225A4735DCD023596375EEA2DA9649C5E340B86C,M,86.205.116.52,9001,0.943802,436534,43.697300/6.987200,2015-07-09T00:00:00.000Z
Mozilla11,07931503E96CBC4284EC04534D586FE63DB70992,MGH,209.119.188.41,443,8.240604,14097737,33.073502/-96.903198,2015-07-09T00:00:00.000Z
default,26989F10C3CC5420D2B2685D8BA92862BAF30A9F,ME,31.214.133.30,443,0.164791,1687465,51.000000/9.000000,2015-07-09T00:00:00.000Z
hozipi,DC78C5D9A996D5866E1DEA65923BF2A77C873FB7,M,88.76.232.251,80,0.058237000000000004,0,51.460201/7.043900,2015-07-09T00:00:00.000Z
josefgesing,57716954DD6682966B5EB27D5DEF8B6EBF7A9B81,M,92.224.204.88,9001,0.111906,64893,48.150002/11.583300,2015-07-09T00:00:00.000Z
N0nam3,030A6EB24725C05D8E0FCE21923CBA5223E75E0E,M,109.0.220.152,30556,2.56697,260,48.733299/2.416700,2015-07-09T00:00:00.000Z
DystopianRhythm,71130097B3CDFA68A3FE3CF066A1339E97773E1F,MH,192.210.138.171,9001,0.707551,2068765,42.986401/-78.727898,2015-07-09T00:00:00.000Z
RaspberryTOR,23DAEBCC9EE9E12572FAAA4169B57A9485DEAE08,M,178.46.163.75,442,0.8837269999999999,7,55.750000/37.616600,2015-07-09T00:00:00.000Z
Stratum0,5FEDF90791C4BB738101751E10E959ED7B39F7B6,M,84.129.201.113,9001,0.609812,65148,52.278900/10.542600,2015-07-09T00:00:00.000Z
freedommail,30CF8E7867D68D1DE3C772ECAE16F275E13B0D06,M,188.166.12.212,9001,0.646096,65025,52.349998/4.916700,2015-07-09T00:00:00.000Z
TorNodeRandom2,FFD1F0927A0A5303F8A8641D8C731931DCDFFB08,M,162.244.28.242,9001,0.878043,669658,43.423599/-80.480003,2015-07-09T00:00:00.000Z
Unnamed,A0F21F308CBBE4538761861D2D6F1A79507D061E,M,83.233.64.210,1031,1.2235019999999999,259677,59.329399/18.068600,2015-07-09T00:00:00.000Z
vladv,5AF64827001A8E3ED930FEF570E92CA6407B1605,MH,178.140.197.75,9001,0.92786,1789991,55.750000/37.616600,2015-07-09T00:00:00.000Z
Despoina,BF50E09EED25B82861CF95E1AAA42DCFEF53E5D1,MGH,90.228.202.159,6881,7.533233,719068,58.433300/12.733300,2015-07-09T00:00:00.000Z
000ShellGhost,E98E397B78ABD1B10DA85C9B5B9064CC3E45683E,M,97.87.61.64,443,0.233472,3,42.925201/-89.156197,2015-07-09T00:00:00.000Z
jacknbox,E0184ED4D50CBF82E9AE4D7C3EFD4AD4D25DE3B5,M,38.229.70.34,9001,1.90456,177697,38.000000/-97.000000,2015-07-09T00:00:00.000Z
TorSxIT01,661ACF3DBE82548389C6FC39EDC805DC34730404,M,158.58.169.126,9001,1.147329,5775053,45.466702/9.200000,2015-07-09T00:00:00.000Z
runninglizard,F2ED5032B52021E7BADBBB82E6594F1A872FFD09,MH,89.191.217.1,9001,0.126993,1451635,51.500000/-0.130000,2015-07-09T00:00:00.000Z
Unnamed,47909CB15193119EE6E2C24EC9F6373A393F112A,M,88.117.47.16,9001,0.253952,142,48.200001/16.366699,2015-07-09T00:00:00.000Z
GiftFish,F5666C3797DED9C30C034F7456C93898F90B60E1,MGH,148.251.207.36,9001,3.083433,2110838,51.000000/9.000000,2015-07-09T00:00:00.000Z
cryptofortress,BF4BC005710D7613976079BB072C56AD93727CD3,ME,174.136.111.250,9001,0.25980000000000003,1286368,34.307800/-118.449303,2015-07-09T00:00:00.000Z
chokaichokai,A18563D0CE48696F20022A2552229D2062E1E036,MH,221.113.50.203,9001,0.591657,722873,35.716702/140.649994,2015-07-09T00:00:00.000Z
WashYourSocks,ED92F5921E19F7FF224C6E2A275AE1A4A65CD7D7,MH,96.126.118.227,2000,1.194353,5702587,39.489899/-74.477303,2015-07-09T00:00:00.000Z
crivit1955,C62739EBFF5E67D31D5CA20A88C9CD1F2D0796E2,MH,81.102.155.63,9001,0.32270800000000005,2483609,51.577400/-0.290200,2015-07-09T00:00:00.000Z
tr1ckynet1,DACBB7F1E82D07A399AE52C0B1B9AE85102C0E59,MG,195.154.112.149,9101,6.633323000000001,5920477,48.860001/2.350000,2015-07-09T00:00:00.000Z
AlpsRelayOne,0CD652FFEAA1E205A8F24E9BF557CDA099AEAE77,MH,84.75.12.73,9001,0.475737,19900091,46.887600/8.641200,2015-07-09T00:00:00.000Z
rotorstator,CDDEC3CC4B0FD5054C99B2D2843DE8B609A4CABA,MH,192.187.106.146,443,0.14384,641781,39.147202/-94.573502,2015-07-09T00:00:00.000Z
Technodrome,CD7A6D3C3F10D5800C96CDAEE7277F3CE45B1C88,MH,98.28.166.24,9001,0.309817,518744,39.454300/-84.225800,2015-07-09T00:00:00.000Z
toroidal,8EA48B318BB4D6D4BDB10F2687C0C021C17751ED,M,107.170.96.235,9001,0.207049,5489756,40.714298/-74.005997,2015-07-09T00:00:00.000Z
csicyber,628362D5F05D48684E3B0DA67B6819C6770CCD93,ME,108.45.93.76,9001,2.326535,106201,38.000000/-97.000000,2015-07-09T00:00:00.000Z
default,4CB776CB8D12891D7109A3D01658E0297F9C8847,M,85.179.198.103,443,0.064442,12,53.610802/9.903300,2015-07-09T00:00:00.000Z
StairNetTor,B5B60ECD63D1BD0E767AD6CEB0BCA029DDE14472,MGH,46.239.100.114,10101,2.4336840000000004,782818,57.716702/11.966700,2015-07-09T00:00:00.000Z
PDrelay3,63084BB607DD0C6E74021422FEB691392208B330,M,185.61.148.93,8080,0.850052,595055,56.950001/24.100000,2015-07-09T00:00:00.000Z
BillyTheFish,F0CA397B5B61F7C8F1DD2EB92937577A70BC3400,MGH,167.114.84.145,9001,2.568145,1371097,45.507801/-73.580399,2015-07-09T00:00:00.000Z
underground,51BECCE239F6B7CBA6BE49F169805A2454ABF17B,MG,85.31.186.93,443,2.40931,24405649,51.000000/9.000000,2015-07-09T00:00:00.000Z
diamagnet,2750AC0A6A9896135EC0D63245908B785AE5C760,M,79.220.69.4,6050,0.051526,211,47.916698/11.100000,2015-07-09T00:00:00.000Z
PPTOR0009,4D83320094F95E93EDAB7FF2D70C7ACDEB97F4BE,M,185.19.87.36,9001,0.477932,79300,47.000000/8.000000,2015-07-09T00:00:00.000Z
136470674,2CFD4DEBC6D059BA3D1D8A71EE239A0FE84E0B77,M,198.46.142.74,465,1.061454,738960,42.986401/-78.727898,2015-07-09T00:00:00.000Z
freespeech4thedumb6,A1EB8D8F1EE28DB98BBB1EAA3B4BEDD303BAB911,MGH,176.9.5.116,9001,8.674835,12614724,51.000000/9.000000,2015-07-09T00:00:00.000Z
UnnamedX,C2D2CE008F0D96243B498523E8651B294D2E9434,MEH,85.166.130.189,9001,1.174371,1913570,59.950001/10.750000,2015-07-09T00:00:00.000Z
spfTOR1e3,B7580D392853F23597E11575F061B8097ADD92B6,MGEH,77.109.141.140,443,44.941517,431106,47.366699/8.550000,2015-07-09T00:00:00.000Z
Relay762,C4C9C332D25B3546BEF4E1250CF410E97EF996E6,MG,77.37.136.165,11232,3.494817,64848,55.750000/37.616600,2015-07-09T00:00:00.000Z
Unnamed,CF769B2C645D23F18A8B2C3EF187ABCF48A9707B,M,54.217.92.56,9001,0.0,6955,53.333099/-6.248900,2015-07-09T00:00:00.000Z
sakura,B20FA6C1B2B0F7548EC8434A46F3611700C057BD,M,49.212.166.38,9090,0.40874,4912480,34.686401/135.520004,2015-07-09T00:00:00.000Z
AccessNow010,C30B284784BF11D0D58C6A250240EE58D2084AD0,MGEH,176.10.99.205,425,3.2371640000000004,544547,47.000000/8.000000,2015-07-09T00:00:00.000Z
smitty,F1B0F054CCA4F20A270C3BF744DCEC8A0C870C73,ME,65.181.123.254,9001,0.136033,280422,32.787701/-96.800003,2015-07-09T00:00:00.000Z
ashtrayhat2,9D20EB2B8D270512C84FAF9F9BBB3964F5CEF909,MEH,45.63.4.186,443,1.319231,1898320,40.551601/-74.463699,2015-07-09T00:00:00.000Z
Charon2,8999BAB396A4C986A7AB15F4112D01F3AA2B23E6,MH,76.74.97.33,9253,0.08225,7702975,37.790901/-122.401703,2015-07-09T00:00:00.000Z
moiraine,C310623DFF198FF5B9BA0574280A5375D9AF284F,MH,85.224.107.96,9001,1.245183,3385588,59.333302/18.049999,2015-07-09T00:00:00.000Z
Torete,973B70BE822516D236B8D6D75B2C2C6119650841,MG,109.237.24.17,443,3.389167,773602,51.500000/-0.130000,2015-07-09T00:00:00.000Z
tormosludino,32638E77824ADF186DBF55B86A9033EABACE9163,M,92.221.201.138,42859,0.6040549999999999,96743,59.950001/10.750000,2015-07-09T00:00:00.000Z
resio,4D73D53B072045A8A36707AEE0990EACECFF0A85,M,85.214.73.44,9001,0.243899,2139209,52.516701/13.400000,2015-07-09T00:00:00.000Z
magalien,6719F87FF3FCAD3E38980BB277DF51A674F8AA09,MH,72.69.248.99,443,0.233827,753596,40.868500/-73.839401,2015-07-09T00:00:00.000Z
AnonymousDE,A6A9536837D4977F3BA3E53CDA30CAD6B7EE0834,M,178.201.139.159,9001,0.323633,5307,51.000000/9.000000,2015-07-09T00:00:00.000Z
Unnamed,372082F3E01DE6A6333D30329C6903A19D0E8E87,M,128.204.18.1,9001,4.283663,864187,55.752201/37.615601,2015-07-09T00:00:00.000Z
evbbb7KC2D8D7YA3,5586AB97C910C5C0C7E29C36FD2C1B0D97E0E078,M,188.246.204.67,995,0.614008,57,51.500000/-0.130000,2015-07-09T00:00:00.000Z
rot3,8EAF74BE3AFB6B09B38D18B362E4BBB532517227,M,91.65.96.246,443,0.143455,166288,51.000000/9.000000,2015-07-09T00:00:00.000Z
choktor,23E9D93EAEDE10D3CFC3066C3AB01DC18CD3C5C4,M,96.40.41.45,9001,0.474651,518937,32.779202/-97.519501,2015-07-09T00:00:00.000Z
TeamVexsome,6341C35641F77799E40D07E42EA970FB306B6D32,MH,208.101.22.26,9091,0.47951,16091841,32.783100/-96.806702,2015-07-09T00:00:00.000Z
MalfunctioningEddy,8EFF8B75AB43CEC31F116EA92C178BFF9BB3C027,M,73.4.30.67,9001,1.202176,0,38.000000/-97.000000,2015-07-09T00:00:00.000Z
TorLand,4801ED438AE3C7689BF5B30AAF4F4E122D5F78F7,ME,162.222.193.69,9001,0.478814,98149,36.087700/-115.148499,2015-07-09T00:00:00.000Z
Unnamed,B9755FD412DE7DA06BADF8FDD23A505D50A15523,M,62.75.216.24,9001,0.223492,1058716,51.000000/9.000000,2015-07-09T00:00:00.000Z
eye,6B4DD95DAC2410438F3948F797ACB6185C0DBD12,MGH,92.222.9.53,443,9.216370999999999,707335,48.866699/2.333300,2015-07-09T00:00:00.000Z
RaspberryRelay,8644CEB6966F8085C70AEBDA4159D837F3731B8C,M,74.103.42.34,9001,0.887227,64844,39.210602/-76.826797,2015-07-09T00:00:00.000Z
DrewLrelay007,61CC1A941BE427FD629B216CB0D6EEAEB8033B02,M,80.255.11.224,9001,1.966452,2605981,51.000000/9.000000,2015-07-09T00:00:00.000Z
poseidon,F149D45F474CBCF00DF8E4EBAE55474BD0FED2E6,ME,194.218.3.79,80,0.41530399999999995,3815001,59.329399/18.068600,2015-07-09T00:00:00.000Z
Smatek1001,828094C3558C446A5C60FF2F7BBE43EFB395CA44,M,173.22.240.226,9001,0.35328,0,37.732700/-89.203400,2015-07-09T00:00:00.000Z
cbit,3FDF60BC5CEB9D022BB218514D5A7361939E41F7,M,178.27.205.9,9001,0.296979,1892408,48.099998/11.733300,2015-07-09T00:00:00.000Z
hereiamdontsteponme,AFF82A785072FD9F1870F969927685969AF5C862,MH,5.135.159.110,443,1.287911,13956019,48.860001/2.350000,2015-07-09T00:00:00.000Z
sdminecraft,8FFC1948C5D380FD58231D8494018DDC75967F66,M,192.157.58.168,9001,0.122181,438067,42.888401/-78.876099,2015-07-09T00:00:00.000Z
f89g65f21,87B3557F3E792217E2BC4E9923EACA4AEC5BA9C3,M,85.253.75.81,9001,0.832038,4339753,59.000000/26.000000,2015-07-09T00:00:00.000Z
bellicoso,98577B9EADE3E7891A78B748DC6B6AE5335F974D,MGE,94.242.254.101,443,2.305662,5511656,49.750000/6.166700,2015-07-09T00:00:00.000Z
Antarctica,91521DDF0CBC4614E8B550EA4955FF37E4E300D4,MGH,195.154.107.151,9001,5.913153,2281053,48.860001/2.350000,2015-07-09T00:00:00.000Z
Unnamed,6F027FD7A8544F6BBE36ADED5241259BB7AB9414,M,213.138.113.232,9001,0.12296299999999999,3477899,51.500000/-0.130000,2015-07-09T00:00:00.000Z
BackToThePrivacy34,0EFCEA5F38210BABA5869B10CAB2843A6DE1D8D6,MH,85.14.240.34,443,1.8955899999999999,1147044,51.000000/9.000000,2015-07-09T00:00:00.000Z
maltimore,78C4FCE0851C99A4E05563C6F520C68F28BD916E,MGH,213.136.71.21,9001,8.873652,1645479,51.000000/9.000000,2015-07-09T00:00:00.000Z
docker99a1162375,BF1A5D90EA50DC98F7696166C5CEF68CBE32B91F,M,68.69.169.131,9001,1.283219,1089948,40.700199/-111.943398,2015-07-09T00:00:00.000Z
CretinBoxTor01,BCF2ED63EE63E1BCB22A075799DA6EEEF5EE3FEB,MG,62.210.222.166,80,34.252686999999995,123970,48.860001/2.350000,2015-07-09T00:00:00.000Z
6khz,23E7B1867979320AEF18DE17397AC8A77DE80718,M,192.95.40.137,9001,2.152256,1492501,45.507801/-73.580399,2015-07-09T00:00:00.000Z
freebear,EE972F9A94B5444DBFE84E2FA077E949D3020ED4,MH,209.6.141.94,9001,0.125912,1223934,42.322102/-71.133400,2015-07-09T00:00:00.000Z
democracy4x,4AE2284D407EE15D35A987915531E780EECED1DB,ME,185.62.190.231,9002,3.96718,387106,52.366699/4.900000,2015-07-09T00:00:00.000Z
rasptor,C1D97004310481266767437E18F6EF1E52623FB7,M,109.91.14.253,9001,0.122464,703098,51.000000/9.000000,2015-07-09T00:00:00.000Z
Yossarian,1AE180250D80A692077EDA35CC8E7387A9FDF220,MGH,97.107.139.28,9001,2.4880120000000003,2005070,39.489899/-74.477303,2015-07-09T00:00:00.000Z
TheLoneGunmen,0CDCFB0B6E1500E57BDD7F240543EBAEF81C11CA,MGH,213.163.70.234,443,9.229849,432372,52.366699/4.900000,2015-07-09T00:00:00.000Z
comptor6,770C4E510C28A8ED45F36A86CF237D893EB480E8,MGH,212.71.246.237,443,7.016236,5762975,51.500000/-0.130000,2015-07-09T00:00:00.000Z
dejelle,D9E38AC8950D91804E49FC9DB5237F10C8CAEDAA,M,84.45.76.13,9001,0.32374200000000003,19108429,51.500000/-0.130000,2015-07-09T00:00:00.000Z
antiorwell,411ECB6BD9B17424AF556C1CAE24495E5A5003B6,M,88.127.96.38,9001,0.056372,595848,45.127899/5.585700,2015-07-09T00:00:00.000Z
NitroxFRA01,BD91264634C9B477067874E10033F204397DF32D,M,178.254.29.242,9001,26.691867,1678008,51.000000/9.000000,2015-07-09T00:00:00.000Z
alf,06E123865C590189B3181114F23F0F13A7BC0E69,MEH,77.247.181.166,443,47.521371,387437,52.366699/4.900000,2015-07-09T00:00:00.000Z
enigma,317099261CC9891CB227B58F0EAD425A2A3EC293,MH,213.113.119.144,9001,1.2527650000000001,1208181,55.700001/13.183300,2015-07-09T00:00:00.000Z
csepelisland1,0D2B906C1248AE99881D98052EF351F041FA236D,ME,95.140.42.183,9001,0.176803,8914841,47.492500/19.051399,2015-07-09T00:00:00.000Z
torks,A1EF24A8E85E440F215A5C296790636C62F43A2A,MG,37.187.18.43,9001,3.621534,199958,48.860001/2.350000,2015-07-09T00:00:00.000Z
cloudvps,0ABC78F60FCDDC34CA597D9258665D79B6E1409D,ME,213.187.242.92,9001,1.1628420000000002,353007,52.366699/4.900000,2015-07-09T00:00:00.000Z
fabian1233,83E33E62CD2BCD2786FF16E5E60FAC7612CCDA0E,ME,151.80.132.88,443,0.13883500000000001,9549,50.694199/3.174600,2015-07-09T00:00:00.000Z
JustAnotherTorRelay,B36AD1BF4E468F69333DCFE0DA5F51B2A47EF102,MH,188.193.151.67,49200,0.471554,359491,48.083302/11.683300,2015-07-09T00:00:00.000Z
jeffstorrelay,A1BF187A0DCC05EFC6EC08667E69AF8CC9DB1E81,ME,46.226.110.185,9001,1.90153,243085,49.750000/6.166700,2015-07-09T00:00:00.000Z
l33Skynet,DDC8549D200EDB66976763A3E66EF50C201F745B,M,188.233.107.21,20202,1.2288,0,48.719398/44.501801,2015-07-09T00:00:00.000Z
chalchiuhtecolotl,D9BB75C2D0A13EF7903C184061FFDC22FA95E3CD,ME,178.62.80.124,9001,1.205815,1896493,EC2V/51.514198,2015-07-09T00:00:00.000Z
conformal01,2D7FBA0AF6EBB43C71F645BCA12C1E5CC0394F80,MGE,204.124.83.130,587,2.5722300000000002,2306010,38.000000/-97.000000,2015-07-09T00:00:00.000Z
AMDmi3,3DF78E1FB4AE1351F22956088C4195271D07603E,M,109.234.36.188,9001,5.297536,50,55.750000/37.616600,2015-07-09T00:00:00.000Z
Unnamed,704EB31642F017C5CD2921B60EED572249B41B58,M,198.23.227.216,9001,1.005316,994615,42.986401/-78.727898,2015-07-09T00:00:00.000Z
arbitrary1b,2AD914D03F839D1278855FD92526A7689CA62E37,MGE,78.46.51.124,22,18.111767,1687138,49.447800/11.068300,2015-07-09T00:00:00.000Z
eva,03B45D2AE57EB368C5D7D3EE0C3D9EBE205456C6,MH,82.94.242.218,9001,0.632432,4834556,52.366699/4.900000,2015-07-09T00:00:00.000Z
MANakin,CAC3F8905AC73A73A8054DC7481757C5440A6414,MH,81.169.130.214,9001,0.128081,2014465,52.516701/13.400000,2015-07-09T00:00:00.000Z
marcuse2,C656B41AEFB40A141967EBF49D6E69603C9B4A11,MGEH,178.20.55.18,443,8.794894000000001,4531935,48.860001/2.350000,2015-07-09T00:00:00.000Z
longclaw,74A910646BCEEFBCD2E874FC1DC997430F968145,MH,199.254.238.52,443,1.6002480000000001,779154,38.000000/-97.000000,2015-07-09T00:00:00.000Z
Unnamed,C7D4A8CD0BE88D68C3835FCB0C05CA7686A2E6D0,M,81.25.50.166,9001,1.636472,1421396,55.752201/37.615601,2015-07-09T00:00:00.000Z
Unnamed,C80EAE6D0B1FB69785002829E02DCC3E35539A60,MH,192.241.180.163,9001,0.24525,14356415,40.714298/-74.005997,2015-07-09T00:00:00.000Z
Montharkan2,19494B840C6D484AAB903745E438C457019D39E2,MGH,213.202.208.53,993,9.857813,1934440,51.000000/9.000000,2015-07-09T00:00:00.000Z
bb4You,C4A73D30E5482206809781963741A3229A11113A,MGH,188.138.88.17,443,10.503249,1955538,51.000000/9.000000,2015-07-09T00:00:00.000Z
Ted,A7D17597A67F0AD64EE1F3A414A0ADCA00801747,M,46.246.89.169,80,1.229438,2238395,59.329399/18.068600,2015-07-09T00:00:00.000Z
Unnamed,1CA1464E6861C49420E09E0FBE28BD2C9F17A61E,MH,50.116.59.57,9001,0.061499000000000005,10610281,39.489899/-74.477303,2015-07-09T00:00:00.000Z
Marvin,DC22E0DE05CA0ED66A29345F53466456F4419EE8,M,46.182.18.36,9001,0.275838,268017,51.000000/9.000000,2015-07-09T00:00:00.000Z
LobsterSoul,E3E57F660CDFA097B957AACB4E263A74B52F6ABB,M,24.34.142.45,9001,0.6633680000000001,259372,42.792400/-72.502197,2015-07-09T00:00:00.000Z
Montharkan1,5632FF83096A15FD3312FE68A9709E709D22D452,MGH,85.114.135.113,995,10.692487,1934444,51.000000/9.000000,2015-07-09T00:00:00.000Z
chuck123,CC8A31DC8C6569FC6B316FC7D759BD7AA56C4E3E,M,92.14.200.60,9001,0.122045,64843,51.500000/-0.130000,2015-07-09T00:00:00.000Z
swisspig,B87CED4334821CFF021BB348BF6CDF0F7B797EEA,MH,208.82.102.37,9001,0.073339,2040148,38.000000/-97.000000,2015-07-09T00:00:00.000Z
wireWhisper,45D3E2360E68EEBB2C2ED5B0AECE2B206C4F8E5F,M,207.38.134.19,443,0.8693759999999999,62,40.725201/-73.980202,2015-07-09T00:00:00.000Z
chee,8887213ED36CE2810E4162E6254D3CF7324C3A1B,MEH,178.63.110.151,9001,0.270526,7831809,51.000000/9.000000,2015-07-09T00:00:00.000Z
Mozilla09,57791ADDC8A775A546A2AA8F327C1D2647990162,MGH,209.119.188.38,443,5.522284,14097738,33.073502/-96.903198,2015-07-09T00:00:00.000Z
hpserver,33A98C0A5668DD888C983CDDBB9FC7B2B9ADA62A,M,83.128.148.9,9001,1.262939,64843,51.974602/4.319200,2015-07-09T00:00:00.000Z
DiraE2yhvB,88D5F0BD87F9BC1A96FCBFDCEDB1C0E6BAB1D14E,MH,212.85.79.71,1025,1.295542,518744,59.329399/18.068600,2015-07-09T00:00:00.000Z
Frustration1789,01B0A892F3CFDFED37F697C2133260158E206226,ME,77.207.134.48,443,0.10396599999999999,202,48.860001/2.350000,2015-07-09T00:00:00.000Z
gaensemarsch,45553441FB039829E11B491218F163D73F2C6021,M,2.243.25.252,443,0.094819,64904,51.000000/9.000000,2015-07-09T00:00:00.000Z
pps,D093DF2402A2A25917BCB0B198CFBE65DC56B3E5,MEH,23.80.226.2,9989,0.9657060000000001,8315487,33.674801/-111.951897,2015-07-09T00:00:00.000Z
ElleExit,CD0954EC3EDAD95AC223C54758FB63C9DDA1EC4B,ME,150.145.1.88,9001,1.35593,3059141,42.833302/12.833300,2015-07-09T00:00:00.000Z
LittleWhinging,092365A414611805092A42936B98AA2599A34BFA,MH,89.22.97.58,9001,0.48980900000000005,1500231,51.000000/9.000000,2015-07-09T00:00:00.000Z
Blackmesa,4C1E0030BB25E1CA964005A1428B7CAFA5A5991D,M,94.23.70.222,9001,0.684751,1291936,42.833302/12.833300,2015-07-09T00:00:00.000Z
tor1nap001,A98A95D826B67EB72FDDDDCDAC4BE159CE1EE7F8,MH,64.74.119.114,443,0.178044,12174014,38.000000/-97.000000,2015-07-09T00:00:00.000Z
sp3m43rpi,B5B615E23494BD0E7D5FCBB4F2B0855A34C5B862,M,79.250.128.70,2342,0.282233,64904,51.000000/9.000000,2015-07-09T00:00:00.000Z
Oittaa,5C21C8344CA0FEF2A82C31944884A8BC010058EC,M,162.248.143.160,443,0.93184,65209,43.642502/-79.387199,2015-07-09T00:00:00.000Z
884449581,F25E818083BFAA0AAAEE3F6EBA97BF509CF17E12,M,109.173.60.224,33088,0.0,12,55.750000/37.616600,2015-07-09T00:00:00.000Z
idideditheconfig,F53BD448E2096579A7A947F5B0F3EF6091B3477B,M,81.82.64.246,9001,0.49182400000000004,630056,51.216702/4.466700,2015-07-09T00:00:00.000Z
