Name,Fingerprint,Flags,IP,OrPort,ObservedBW,Uptime,GPS (Long/Lat),Date
TaurNuFuin,F42293743B0BC4A33C80A542A451EE6C64B27DE9,MH,178.27.199.52,9001,0.6463,507764,51.000000/9.000000,2015-07-16T00:00:00.000Z
GreyFarg,61E9712A914E9200741F1B03EBC7A6E367C55A19,MEH,185.62.189.44,9001,6.1724250000000005,1185219,52.366699/4.900000,2015-07-16T00:00:00.000Z
extremepi,4D9FE6C22C99F55395CFD1F4B401DE8066684003,MH,92.63.173.116,9001,0.18401599999999999,529708,52.366699/4.900000,2015-07-16T00:00:00.000Z
JFTP,8142BB8EBC19CBEA09950D5D1229C2216662C077,MH,87.127.165.244,666,0.23486400000000002,1791376,51.500000/-0.130000,2015-07-16T00:00:00.000Z
cocotor,B57C253BE29C0E4FC0568F1EA7F19E9D481B30B7,M,217.234.137.152,443,0.6165130000000001,64904,51.393799/12.189600,2015-07-16T00:00:00.000Z
ThePerplexingPariah,0124398EE6783F402A6FC430D0AD110982E503AC,MG,173.255.228.184,9001,2.392658,11195631,39.489899/-74.477303,2015-07-16T00:00:00.000Z
Unnamed,BD980E861E6FE0A9E215F1950E475D54441A4938,MG,84.19.188.31,9001,3.2267609999999998,5956650,51.000000/9.000000,2015-07-16T00:00:00.000Z
gtor,F590A68892878B25ED049EE976EE9BC511BD830D,MH,5.149.254.114,11475,1.282624,2529635,52.366699/4.900000,2015-07-16T00:00:00.000Z
Cortez,32E7AAF1F602814D699BEF6761AD03E387758D49,MG,212.51.156.193,110,4.904546,129748,47.000000/8.000000,2015-07-16T00:00:00.000Z
Choctaw,259446B79EB47935FFEBD2FB2355994A8DA5DBDB,M,98.225.101.129,9001,0.508089,389302,32.438801/-110.957497,2015-07-16T00:00:00.000Z
YATR,8E124A9225582F70C9C1821BC7CE75A04219C7F7,MH,5.9.79.154,9001,0.734713,3868872,51.000000/9.000000,2015-07-16T00:00:00.000Z
swisstengu,C3DB722872F39CFC197E00EB037269FC1DA10F9E,ME,5.9.234.238,9001,1.021952,64904,51.000000/9.000000,2015-07-16T00:00:00.000Z
burntorangehat,2DFE12F9C25A3C4ADE2F62962A76FA85E1F2304D,MG,198.58.96.28,9001,2.396515,2462326,39.489899/-74.477303,2015-07-16T00:00:00.000Z
RMB,C41314CD0F5CFB79B3518757596D317DA6B03ECC,MH,91.121.194.33,9001,1.2283119999999998,720959,48.860001/2.350000,2015-07-16T00:00:00.000Z
torserverssupporter,FF89E8901B433F2546F3E705B44918CA1F33F541,M,77.6.86.87,9913,0.244551,64856,51.000000/9.000000,2015-07-16T00:00:00.000Z
cristorIsblack,15CA200E1627B95DF337E52E51673651AE3079B0,MG,160.97.47.30,443,4.349100999999999,2763239,39.333302/16.183300,2015-07-16T00:00:00.000Z
dopper,D665C959571041972EA8C0DD77559EF5579BA112,MG,192.42.113.100,9001,21.074861000000002,129686,52.366699/4.900000,2015-07-16T00:00:00.000Z
default,AE4CF6A4DE0FF1EBEA008D81C7301EC73DF68B74,M,68.113.40.48,443,0.568443,253801,42.379398/-123.398300,2015-07-16T00:00:00.000Z
Unnamed,2022BCB37453DC168E6CB7B4DAD119AC072F2DEE,MH,176.67.172.30,80,1.201787,3849047,48.866699/2.333300,2015-07-16T00:00:00.000Z
Marvin,DC22E0DE05CA0ED66A29345F53466456F4419EE8,M,46.182.18.36,9001,0.289174,77324,51.000000/9.000000,2015-07-16T00:00:00.000Z
FourthAmendment2,F3C30EEF2B58413BBEF8A17A2A747C57CCBAD587,M,5.255.87.169,8080,0.629509,9524831,52.366699/4.900000,2015-07-16T00:00:00.000Z
Unnamed,720A829D27CC698EBE2D753637A7F29C9A6BC3C6,MH,104.156.224.83,444,0.245751,709065,40.416901/-74.257896,2015-07-16T00:00:00.000Z
Server,D8288B08734D5E0F233E8E21E7E1C02436B8ABF7,M,174.63.113.60,9001,0.12392700000000001,64852,41.635399/-70.943497,2015-07-16T00:00:00.000Z
w2drelay2,F6E53C99965EB36B984BC54728174005B332BBD3,MEH,37.59.14.201,9001,1.286222,9575109,48.860001/2.350000,2015-07-16T00:00:00.000Z
drupelet,E1AF83F60B55F4E53A573D4CCDA2C9A58FEC4ADD,MGH,195.169.196.188,9001,2.4766559999999997,439722,51.833302/5.866700,2015-07-16T00:00:00.000Z
konkelberry,FDF4071887AC578EC3A2807B9A60936E06D0C52C,MH,85.30.57.32,19001,1.829949,851756,59.329399/18.068600,2015-07-16T00:00:00.000Z
pansomatik,39426CE7402CB62F04F5DFABA5CFBBAD08693900,MH,91.121.116.34,9001,0.5840069999999999,2208776,48.860001/2.350000,2015-07-16T00:00:00.000Z
FTS,4207F9629BB32C1A7509EA9CF5A8B45E911A1E44,M,93.230.27.28,9001,0.16398500000000002,64843,53.540298/10.210000,2015-07-16T00:00:00.000Z
CgAnIII,BA32DD3F4196A39BD75454CB55957FA81182BDD8,MGEH,94.102.53.177,56907,2.5622559999999996,706075,52.366699/4.900000,2015-07-16T00:00:00.000Z
Unnamed,38CA2FFA3CC5B550590C2C95E1511CD37430DB26,M,219.199.62.46,9001,0.124928,1,35.689999/139.690002,2015-07-16T00:00:00.000Z
default,D0927A0CC1B45E16EA033ED08D1CDDDBD5F1B046,M,93.200.207.76,443,0.29444,79736,52.366699/9.716700,2015-07-16T00:00:00.000Z
ultraexit13,B0CDAEE9AE7F8C72ACF381E4A5732C5D3404833A,MGEH,89.105.194.80,9001,9.192450000000001,3710285,52.366699/4.900000,2015-07-16T00:00:00.000Z
wtf1,CC3140F01A7BC6DE4D976C5037498A1D18B6DC96,MGH,74.91.27.141,443,10.520204,389119,39.147202/-94.573502,2015-07-16T00:00:00.000Z
forHumanRigthsNET,7B4B95F31DB36C693D0F6E24B2C55C30BF1BEC42,M,88.198.164.219,9001,0.6347970000000001,2890225,51.000000/9.000000,2015-07-16T00:00:00.000Z
Unnamed,74EF7828C66FF54EE6D31523905D627A967708B2,M,79.220.200.19,9001,0.291637,64902,51.000000/9.000000,2015-07-16T00:00:00.000Z
NYXDO,7DDBD39C72019D9AAA03F8F9195E508086D51846,MEH,185.77.131.207,443,3.736955,853695,52.366699/4.900000,2015-07-16T00:00:00.000Z
NuclearNetBunker,0E19C5F33BE494B1B51D67F6568F881571A37E16,M,193.183.99.213,9001,1.98899,1303944,45.466702/9.200000,2015-07-16T00:00:00.000Z
zwoupfelhall,9FC96D3FFD60ADC16B51BC567093BDDC827F2C2A,M,95.115.66.227,3444,0.095739,305,51.000000/9.000000,2015-07-16T00:00:00.000Z
Howitzer,795A622BA420FDE243B1E575EC26E4E6F724FDE2,MH,82.30.115.98,5000,0.29767,511247,52.525700/-1.362200,2015-07-16T00:00:00.000Z
caesar,7578727D61DCAD50BB2FE7D24AD396027D4A47F2,MH,151.1.182.128,443,2.4859319999999996,6162503,42.833302/12.833300,2015-07-16T00:00:00.000Z
Unnamed,040A7442349A2AC92233C2470D6C4F2BD02EDF15,MGE,216.218.134.12,9040,6.143991,7866627,37.515499/-121.896202,2015-07-16T00:00:00.000Z
sylph,FF333BFBDBF5244708F098416F02FCC5AED95C54,MG,66.228.39.82,9001,2.735187,543385,39.489899/-74.477303,2015-07-16T00:00:00.000Z
Deadite,D116CF6EF3CD9E169E68AAD7758AA20EFEE63981,MG,109.155.222.32,443,2.1227519999999998,1,52.528198/-2.081700,2015-07-16T00:00:00.000Z
gurgle,BCEDF6C193AA687AE471B8A22EBF6BC57C2D285E,MGE,198.96.155.3,5001,9.306123,259372,43.642502/-79.387199,2015-07-16T00:00:00.000Z
Unnamed,B74B404B822AA79CF0F067ED1B8237848DC6CC0B,MH,85.214.211.140,9001,0.12497899999999999,1429078,52.516701/13.400000,2015-07-16T00:00:00.000Z
PanamaFestival,73353C66E5E924D1F8A4966B17569233DBCEEDEF,M,190.97.165.120,9001,0.35007699999999997,1,7.416700/-80.916702,2015-07-16T00:00:00.000Z
torpi,4EC9FB1A11D3B43143E4F99A3FA7377E1AC5D99F,M,81.110.137.198,9001,1.1145999999999998,143411,51.410301/0.259000,2015-07-16T00:00:00.000Z
Bonnie,FC1EDB6C114ADA227DFA9A89396FA862387FAE0C,MGE,151.80.145.221,143,11.858929,781565,50.694199/3.174600,2015-07-16T00:00:00.000Z
YetAnotherTorRelay,E8667C2D3226ED32D22002A7EF71D79CE0351A31,MH,205.185.115.234,9001,1.1266610000000001,711016,37.333801/-121.891502,2015-07-16T00:00:00.000Z
maxmati,28B9D1F077A931A533C79C2524E607D2FFEEF024,MGH,5.39.81.153,55030,4.820106,5161381,48.860001/2.350000,2015-07-16T00:00:00.000Z
Odysseus,7F22EDB6C09FCBD272C750F7609C81375F74F613,MGH,195.154.97.91,443,7.510421999999999,2042158,48.860001/2.350000,2015-07-16T00:00:00.000Z
MrNaz03,C596BB16C9F4BA50C7F3AFB3BC80BFC12EB4A2C6,MGH,167.114.155.233,9001,4.486665,513568,45.507801/-73.580399,2015-07-16T00:00:00.000Z
Unnamed,655303DAEBC479C875D2330D660B17EE8871E348,MH,141.54.159.184,9001,0.247773,873886,50.983299/11.316700,2015-07-16T00:00:00.000Z
negatoraligator,73E0EAD7C2A9E9603C0DB7EE4743CCEF935EAC3D,MGH,81.7.11.253,443,2.713099,1253001,51.000000/9.000000,2015-07-16T00:00:00.000Z
lemontime,7D41FED58481A0E594C642E74176C811778D91A6,MGH,5.135.181.213,9222,7.191309,1512129,48.860001/2.350000,2015-07-16T00:00:00.000Z
hanhphuc,EE7F17E840312783B04388138E62BD474872AF40,MEH,210.211.122.204,443,0.444546,507834,21.033300/105.849998,2015-07-16T00:00:00.000Z
NeatBasis,962A4A4D1E68A6CF55BA1DB370A12464B1A2F4A0,ME,88.195.207.117,443,0.794199,171654,60.450001/22.700001,2015-07-16T00:00:00.000Z
raspberrypi,5B2186395543C3E10664BA0108522422CA982B82,M,173.172.218.43,9001,0.07967400000000001,366,31.874800/-106.451698,2015-07-16T00:00:00.000Z
Deteros,F0AE922B4D358F3AF6B76222A2526B0470E7D913,M,93.104.208.106,9001,0.49197199999999996,3888157,51.000000/9.000000,2015-07-16T00:00:00.000Z
rueckgrat,0756B7CD4DFC8182BE23143FAC0642F515182CEB,MGH,5.9.110.236,9001,5.3883,3334308,51.000000/9.000000,2015-07-16T00:00:00.000Z
torpidsFRtechcrea,E4C9573B64E12154E75BE2261074EF2A42CFC806,MG,86.105.212.139,443,5.086717999999999,87849,50.357101/3.527900,2015-07-16T00:00:00.000Z
noiseexit01d,C6F6B70AD9115C65B618B0AF3FD10B0432626CA9,MGEH,173.254.216.69,443,6.102797,13182475,34.043800/-118.251198,2015-07-16T00:00:00.000Z
lamanzanadenewton,91EE12DBDEEFF52B0BE5D04ED1ADE3E134A5D1E4,M,77.27.176.34,9001,1.17394,389845,42.233299/-8.716700,2015-07-16T00:00:00.000Z
Kephax0,6A9CAEDF5AC6EA2E4052A7F0E78E10576EC54BEF,M,84.112.238.58,443,0.947019,2853294,48.183300/16.333300,2015-07-16T00:00:00.000Z
idfTor5,88F5261F4C4C4CF252A59810FA3F14C2EA9929EE,MH,163.44.138.212,443,0.442596,1944070,1.293100/103.855797,2015-07-16T00:00:00.000Z
ksfrrl1,C59F04BA68B5AF409319E662A8426D70B0CF9BC0,MGH,5.39.89.124,9001,7.042662,1252818,48.860001/2.350000,2015-07-16T00:00:00.000Z
WaterFall,3658783827F17C2CAA3BD8C22A277A34E2AB8C59,M,217.172.253.127,443,0.030719999999999997,1,51.750000/19.466700,2015-07-16T00:00:00.000Z
takisobierelay,A7178E9AFABDB632078A0D2B991B6A375DD31D57,M,151.80.232.234,443,1.1417270000000002,546433,50.694199/3.174600,2015-07-16T00:00:00.000Z
JFWenisch,B02A819C0074F0DCDA1C6FC087CDB78A0B46EBCB,MH,176.28.31.121,443,1.5837729999999999,2203453,51.316700/13.350000,2015-07-16T00:00:00.000Z
OblivioN,CA9197043D59CB0B0A3D91A42E4BC64CB38B8741,MH,88.187.233.27,9001,0.06553199999999999,2676315,45.358101/5.948900,2015-07-16T00:00:00.000Z
ULegionnaire,F6CE21E2079BF2CC115DFE50CB853B35F96C899C,M,192.163.224.51,9001,0.13218000000000002,3865302,40.218102/-111.613297,2015-07-16T00:00:00.000Z
dc6jgk4,868A253C330F40FBE435D9320849397F85823E86,M,195.234.152.86,443,1.309248,129747,51.000000/9.000000,2015-07-16T00:00:00.000Z
symphony,23C71BCC84DB5784E5BF91370FCA9069C660A05F,MGH,82.199.155.103,9001,15.135502,1541472,51.000000/9.000000,2015-07-16T00:00:00.000Z
Unnamed,CBEBAF9DE5EC9FF07A508A48B39D557A9CFDCE43,M,151.225.130.124,9001,0.122012,1194069,EH4/55.967300,2015-07-16T00:00:00.000Z
Unnamed,69497036653189531207746B3D0E4ECB56888F3C,MH,128.127.40.100,9001,4.0189189999999995,917074,52.366699/4.900000,2015-07-16T00:00:00.000Z
SunshowerRaindrops,9F833FB76CC9E4DAABB405B4DEA24781F9013B39,MH,216.164.160.164,443,0.16519999999999999,684592,40.645199/-75.437401,2015-07-16T00:00:00.000Z
nsaPwned,0C9B3C686421C5A8C20BAA0D7369CD929F43A174,M,80.244.243.158,1337,1.178518,8546244,51.000000/9.000000,2015-07-16T00:00:00.000Z
SmakkyStiffy43,4659FB245C44FA06DBAA3316F6CBAB6A5AEDCDD8,M,79.160.94.160,9001,2.379977,343125,59.595600/5.391300,2015-07-16T00:00:00.000Z
Unnamed,FE5B6BB264326D9228740926D6C9CAF85BECA1B2,ME,129.174.117.10,9001,1.265276,446526,38.835701/-77.337502,2015-07-16T00:00:00.000Z
hviv105,4F7CAE3C1DDB23A6BA01CF4F8EBB4257AD40875C,MGEH,79.98.107.90,443,11.476992000000001,453962,42.700001/23.333300,2015-07-16T00:00:00.000Z
RLG02,2E6608775F95C986181384E0C732CA0B1DF1164E,M,192.3.94.54,9001,0.03573,1007641,42.986401/-78.727898,2015-07-16T00:00:00.000Z
Loke,A70F143A1776C308610599FCFD74E246658CFBB6,M,85.167.32.14,9001,1.5101410000000002,135450,59.916698/10.750000,2015-07-16T00:00:00.000Z
NumericPuddle,F7EFAFC307ED429B765B2F32EE004015C5B10951,MG,188.226.179.164,9001,5.710848,0,52.349998/4.916700,2015-07-16T00:00:00.000Z
SnowdenJP,D40BAFC27FA2E9A5158C7EA6AE4D6889076CDEED,M,106.186.114.41,9001,0.41472000000000003,6296,35.689999/139.690002,2015-07-16T00:00:00.000Z
TorLand1,E1E922A20AF608728824A620BADC6EFC8CB8C2B8,MGEH,37.130.227.133,443,62.486485,7841180,E14/51.500099,2015-07-16T00:00:00.000Z
georgecmac,487E7E5D198A70BDC5FE28611DD07DF642B5A8BC,MEH,92.7.159.178,9001,1.655811,1700202,51.500000/-0.130000,2015-07-16T00:00:00.000Z
2702,7839179698DAB4ECB82A91587B69A8624C8CEDEE,M,46.39.121.119,9001,1.017856,6,59.333302/18.049999,2015-07-16T00:00:00.000Z
Ocean,C5C4CEE56B7B799CAE104B12714890A837C7844B,MGH,83.212.113.133,9001,3.715637,2449151,37.983299/23.733299,2015-07-16T00:00:00.000Z
Zion,625743FAF41B791AAFC2D4BF859DA4AAA2E81FE7,M,87.231.116.16,9001,0.279452,433222,48.892502/2.344400,2015-07-16T00:00:00.000Z
PsyloNet,50EBCD514ACED5DED745595597B1E14D7A0695A1,M,91.122.100.13,9001,0.24764,644303,55.750000/37.616600,2015-07-16T00:00:00.000Z
Unnamed,2129FA737E86F16FCE71E32045637409211FD00A,M,84.137.148.138,9001,0.540072,48874,51.000000/9.000000,2015-07-16T00:00:00.000Z
catfishitcx,1B030BF150F3D9AC1BABB930DF594FB335F63858,M,24.14.34.111,9001,0.111651,1007933,42.056198/-87.701103,2015-07-16T00:00:00.000Z
MarsigliBout,33D30B45F4B8B482BB2DE79FAF6BB33313620013,MGEH,50.7.159.178,9001,15.204066999999998,3350059,50.116699/8.683300,2015-07-16T00:00:00.000Z
Unnamed,34F28865EE243199261DED9381D07B1CB0E5E7DC,M,188.165.138.181,9201,6.000640000000001,0,60.170799/24.937500,2015-07-16T00:00:00.000Z
NotSecureAs,DD10929A62645F4F5CE3AD71015CCCB0CFC69B05,MG,178.77.123.41,9001,17.037106,64904,51.650002/6.183300,2015-07-16T00:00:00.000Z
BreizhTorKs,6351DF579375FA71FFB63B160436E230648D9823,MGH,37.187.116.135,9001,4.740705,1213412,48.860001/2.350000,2015-07-16T00:00:00.000Z
pcchou,A7EDE808375DFB0F2A3F648CAF9319B8362F488C,M,1.34.163.57,143,0.460708,238876,23.500000/121.000000,2015-07-16T00:00:00.000Z
torPinoux,81FA8416D78F81F453C8272E661477C3D3015710,MG,37.187.63.114,9001,2.8568939999999996,1310546,48.860001/2.350000,2015-07-16T00:00:00.000Z
Quo,990EA30830DE78421E8BFD3C72E24417BEE86781,M,46.101.239.225,9001,0.12301000000000001,129686,50.116699/8.683300,2015-07-16T00:00:00.000Z
314159tor,402CF7118396D736D9B63EBC14A0FCDE1FEFABEB,MH,68.42.177.218,9001,0.370359,1543114,42.206100/-83.622803,2015-07-16T00:00:00.000Z
Unnamed,0DAC72D8AD56A4C5ABFA11BD29B788FE0864CB7E,M,2.242.44.220,9001,0.46199900000000005,245,51.000000/9.000000,2015-07-16T00:00:00.000Z
DFRIpi013,F37D747EA849D549AC48D82A9690AA4F9645BF67,M,46.59.28.54,443,0.696461,5897086,59.200001/17.816700,2015-07-16T00:00:00.000Z
PrometheusNM,F54F191D0438EAE3844910AA76AE5E6DBEA1EBD3,M,67.0.241.166,9001,0.12198,386,35.069401/-106.577400,2015-07-16T00:00:00.000Z
fr32k,A2EBB1D99761678099A68C3AACA49928E79098FE,M,95.143.172.212,61058,0.12290999999999999,12602453,51.000000/9.000000,2015-07-16T00:00:00.000Z
Bledo,468362203296A1A6DF15B82931C2D7BCE9595F22,MH,79.109.112.245,19001,0.18862299999999999,492822,42.012501/-4.532400,2015-07-16T00:00:00.000Z
TorGoblin,8208B44DE5B18254AA2F82D6D8EC0FD6DBDF52B5,MH,104.131.160.107,9001,1.9508050000000001,5702097,40.714298/-74.005997,2015-07-16T00:00:00.000Z
goaway,0AAF0B549639B01EDB6E190C8551EDC2C8EDA2A5,M,78.193.32.227,9001,6.039032,575291,48.860001/2.350000,2015-07-16T00:00:00.000Z
torpidsDEisppro3,C73ED1489A1A12136995DE3E3F649676DED65622,MH,81.7.16.182,443,14.891036,518866,51.000000/9.000000,2015-07-16T00:00:00.000Z
FreeHugs1,17F3F160FDA9D0EEE046B6C162F15F5D3166CF75,M,91.250.81.53,9001,0.325921,2956983,51.650002/6.183300,2015-07-16T00:00:00.000Z
once,B4B7E91A113779387FB607F45DB3D11C9A27FA41,M,162.248.9.237,9001,0.8925080000000001,10166873,43.642502/-79.387199,2015-07-16T00:00:00.000Z
marcuse1,EFAE44728264982224445E96214C15F9075DEE1D,MGEH,178.20.55.16,443,8.332996999999999,5136749,48.860001/2.350000,2015-07-16T00:00:00.000Z
kapparelay,512D701EE6C581FB9959E7642FB8A2C4B2D1A462,M,71.199.114.166,9001,0.12282299999999999,194529,40.417301/-79.937202,2015-07-16T00:00:00.000Z
ididntedittheconfig,87CE24A9D250606B5BF3750D6F619B8C7D714E7F,M,192.241.209.195,8443,2.341616,560224,37.774899/-122.419403,2015-07-16T00:00:00.000Z
filippo,2EC042F4274CC8A54381C78E8D1BF322FA26A095,MG,5.39.90.102,9001,5.902036,62634,48.860001/2.350000,2015-07-16T00:00:00.000Z
thegheytorrouter,10FBA5F4052A22D8F1E1B99CC0DFD478220907DA,M,204.89.193.10,9001,0.058106000000000005,46061,38.000000/-97.000000,2015-07-16T00:00:00.000Z
rejozenger,AA0D167E03E298F9A8CD50F448B81FBD7FA80D56,MGE,94.142.245.231,443,7.119268,129686,52.366699/4.900000,2015-07-16T00:00:00.000Z
socrates,39F2D7B7DA4EF32D0DC3252DB65CE2F2FCB3C76E,MH,65.29.232.196,9001,0.262091,453974,42.734001/-87.821098,2015-07-16T00:00:00.000Z
SatoshiNakamotoR,148F67AF89390ABD1B4FFD61343CE8210F9FD7B4,M,87.212.48.201,443,0.2337,204289,52.056000/4.498300,2015-07-16T00:00:00.000Z
torokhin,44A6A86E753D255F2DB3515CD4A5F1956F1176CC,ME,95.130.11.170,9090,1.059126,6781431,48.860001/2.350000,2015-07-16T00:00:00.000Z
trashserver,16B1956BFFE761E36A2F43B8D0AD748FC1936656,M,109.230.236.202,9001,10.421659,37,51.000000/9.000000,2015-07-16T00:00:00.000Z
Adyku,4F408EA8BFF23DB1E52BE2E25B58324A4764FB48,M,95.85.57.234,12345,3.6739360000000003,18,52.349998/4.916700,2015-07-16T00:00:00.000Z
otto,A1699AF5D7E0294E45D42FFA697F762BA26340E9,M,88.159.83.244,443,1.2559770000000001,194529,51.450001/5.466700,2015-07-16T00:00:00.000Z
relay1,43A2E9D37E18C40FEE2A029FE32849D959B9C80E,M,104.131.58.66,9001,0.348151,8580321,40.714298/-74.005997,2015-07-16T00:00:00.000Z
default,289D79C8C99F895F8574306EF03C5D59C3EE601C,M,73.153.154.17,443,0.33337900000000004,54793,38.000000/-97.000000,2015-07-16T00:00:00.000Z
gruppwnd,95F81D3A35C0626777EEAAE1175B9D9C1DBBA4B8,ME,54.153.68.101,9001,0.447738,129686,37.339401/-121.894997,2015-07-16T00:00:00.000Z
PPTOR0040,EF4B2EDD6C56BD22C58F315783DFD8AADBDE4DBF,M,46.183.217.244,9001,0.842572,129686,57.000000/25.000000,2015-07-16T00:00:00.000Z
default,48941D35B6A56A0213291F15A015A2DA7A7C8AD2,M,93.128.55.253,24455,0.33583300000000005,64843,49.337502/6.930100,2015-07-16T00:00:00.000Z
trump6,9C6212FEEEFC2607017C734CF8BD41B0FC250BF0,M,45.55.255.27,9001,0.585928,64843,40.714298/-74.005997,2015-07-16T00:00:00.000Z
Unnamed,DCE93877B6854C241D165479861DE5C5719C0FDE,M,192.235.78.219,9001,0.150906,10559283,40.688801/-74.020302,2015-07-16T00:00:00.000Z
Flux,212B952F2B0E132FB89438B4032A257E4AB3666C,MGH,37.233.102.109,443,5.389561,698939,52.233299/21.016701,2015-07-16T00:00:00.000Z
CAU,43DC451104C992A25976590A48E8C58CF344257D,MH,64.128.30.232,9001,0.072802,3751027,38.000000/-97.000000,2015-07-16T00:00:00.000Z
neurorelay,104D2C89578F90CF017F711B7B813171CFC2FB25,M,69.138.0.226,9001,0.23074899999999998,453967,39.342999/-76.685799,2015-07-16T00:00:00.000Z
jmsanfrabeware,7D9AE7BA34292F3838A53941200FD50EF29F9643,MGH,104.236.129.46,9001,2.834051,3431799,37.774899/-122.419403,2015-07-16T00:00:00.000Z
Codersshellcodes,2BDABD4663336BDF730C98BF8755D8BCA70059A5,ME,52.8.59.233,9001,1.116244,1266146,37.339401/-121.894997,2015-07-16T00:00:00.000Z
idideditheconfig,8783261406392FFD39F41AD4D8F3293460A27EFD,M,85.214.128.199,9001,0.121875,1062089,52.516701/13.400000,2015-07-16T00:00:00.000Z
Gilbatron,E1F73DE3E743F03E07A9AA187B27528ECAC4A2C5,M,88.153.191.118,9001,0.495586,658369,51.000000/9.000000,2015-07-16T00:00:00.000Z
SIGAINT2,AF322D83A4D2048B22F7F1AF5F38AFF4D09D0B76,M,46.28.205.170,443,2.3973240000000002,457634,47.000000/8.000000,2015-07-16T00:00:00.000Z
sunIsBurning,21346CFF5462E49185AA39778441EE9F912EF668,M,92.222.153.147,9001,4.200069,1241959,48.866699/2.333300,2015-07-16T00:00:00.000Z
stargrave,DBFA968BD8FE11248B63929094436B9DE8049792,MGEH,79.120.81.183,9090,6.055036,1047675,55.750000/37.616600,2015-07-16T00:00:00.000Z
b42,E9096E52EDCFDCC7182991E4B516FA6A1D193F99,M,78.235.251.93,9001,0.016017,2849363,48.860001/2.350000,2015-07-16T00:00:00.000Z
mubu,D2E09D207BF2A98016F1885392BA34A1F9BE382D,MEH,37.220.31.115,4433,0.7799539999999999,505830,51.500000/-0.130000,2015-07-16T00:00:00.000Z
n1cktheworld,AE8EEED65BA2AB60EA47EC11424468F759CFC365,ME,54.94.240.151,9001,0.059378,187794,-23.473301/-46.665798,2015-07-16T00:00:00.000Z
tehrouter,0C982BEF63277FCD6730F6286D0089EF75736530,MH,128.199.34.122,110,1.30908,8606801,52.349998/4.916700,2015-07-16T00:00:00.000Z
default,AD77073249E2DC7381E27D40DE686E4AF18D0123,MH,222.12.116.23,443,0.138296,388863,35.689999/139.690002,2015-07-16T00:00:00.000Z
default,0562F447EAE3D1F1F80865FFF1DFF58F7B7E9719,M,104.153.30.64,443,0.094403,143917,43.155800/-77.603699,2015-07-16T00:00:00.000Z
BigJimSladeUS2,9AFA555B3B8A9B82FA7DC1C6B34471D792F37818,MH,23.239.29.226,9001,1.756503,5457976,38.000000/-97.000000,2015-07-16T00:00:00.000Z
br3athTy4donation,707B0E82D522F4892A1C610717336AC99CD604A1,M,78.221.140.114,9001,0.062464,2,48.959999/1.854700,2015-07-16T00:00:00.000Z
PPTOR0003,7CFF048AC87A2C9D04F533DE6D91092A53BA8485,M,31.204.150.106,9001,8.261459,129686,52.366699/4.900000,2015-07-16T00:00:00.000Z
Unnamed,796071D5F256212AAE27E2F869399678E7855246,M,185.45.192.26,443,0.130048,3,52.349998/4.916700,2015-07-16T00:00:00.000Z
oz,D2EE00ADC288372C04EF1D66C1F188B7F7ACEE42,M,58.96.72.207,9001,0.08718000000000001,723887,-38.125500/145.273193,2015-07-16T00:00:00.000Z
Unnamed,9D32D7DEDE559BA1003EDC62B39CC1FBEFDD1C65,M,178.32.143.175,9200,2.270113,177331,42.833302/12.833300,2015-07-16T00:00:00.000Z
8lyWARGTU4wesrfy8i,0882440874034AFBE2FBF16463A290F3278E24F7,M,176.58.121.159,9001,1.843886,280932,51.500000/-0.130000,2015-07-16T00:00:00.000Z
torallowed,602B27EE8560075137FE48D5134BA5D1144FF74B,M,81.4.121.222,443,0.47616,4,52.366699/4.900000,2015-07-16T00:00:00.000Z
murdock311,3E2C390FD861C83A974B7BF75428C061415CD675,MGH,109.233.127.233,443,5.598659,7822139,43.683300/10.683300,2015-07-16T00:00:00.000Z
Unnamed,A767486C30DD684929ED941169862E06F1EF8C70,M,188.174.188.172,9001,0.235554,763866,51.000000/9.000000,2015-07-16T00:00:00.000Z
hekp0maht,1B4CA8D1F9A10B9DF941492583055192862EA39B,MH,178.74.103.226,9051,1.475103,324287,55.000000/73.400002,2015-07-16T00:00:00.000Z
RuhrpottMadness,D28AD59B68C69466CF6B19CF5C5320FC56011A63,MGH,89.163.225.65,9001,6.774481,1020140,51.000000/9.000000,2015-07-16T00:00:00.000Z
Torefie,F192A72708202E739241F3D6E6923DFDA6C2C6E7,M,212.198.144.190,9001,0.122719,436177,48.841202/2.387600,2015-07-16T00:00:00.000Z
han1,80A23969F2EFB552EC536D1CE0F1669B2B3E6414,MH,195.154.12.66,9001,6.793324999999999,2121826,48.860001/2.350000,2015-07-16T00:00:00.000Z
Trucx,40B91DB22E3473DB36585B4083595E8CBF3CEAF0,M,82.230.161.75,9001,0.120178,194537,48.816700/2.266700,2015-07-16T00:00:00.000Z
2bykolec,C89C1776516FAB106B60A003F73E009D974F9D25,MGH,178.19.104.227,8080,5.760435,5150477,50.448502/18.851500,2015-07-16T00:00:00.000Z
redjohn1,387B065A38E4DAA16D9D41C2964ECBC4B31D30FF,MGH,62.210.92.11,9101,47.058327,7724050,48.860001/2.350000,2015-07-16T00:00:00.000Z
LuckyNode,694EE2E1900D6B741FF506FF9A62D8FA5051645F,MH,89.18.174.69,9001,0.944043,1226459,52.366699/4.900000,2015-07-16T00:00:00.000Z
