egg1,C1C4B741C2ADB902083E8AAF6447AF2DD242D0CD,69.141.43.197,9001,0.468781,40.736401/-74.072403
rasptor,C1D97004310481266767437E18F6EF1E52623FB7,109.91.14.253,9001,0.122464,51.000000/9.000000
Hidemyassnetdotnet2,C1DCB38B13E8F3D45D230F6DB2AC27A6A7E94B13,217.34.135.231,446,0.671858,51.500000/-0.130000
TalantTorRelay,C1F174F8BC6B858E881E464767BDAF3B25977481,83.93.56.106,9001,0.762348,55.677700/12.570900
aaaaaaalias,C1FCB7BF6785A4638A85B34CC9AC1156304A03CC,217.250.214.51,9035,0.470611,51.000000/9.000000
Tartup,C2043A28167A5A32118D2EAD7AC461A4889418FB,195.154.76.37,9001,5.708415,48.860001/2.350000
default,C205595BF75C00BFC24C58CACF08F09D835044BA,80.73.210.61,443,0.076305,49.456100/-2.540800
aphelion,C20E2094B4311C511E55D6400E35F43C52516EFC,93.185.109.191,8080,0.430021,50.083302/14.416700
Unnamed,C2129A90E6C9B6D206B9A7A9487A0D53B6C4F688,213.133.109.165,9001,1.259593,49.447800/11.068300
arighttosurf,C21B2F73F327E215548B6689A0CA4496B8A0585A,82.161.50.30,9002,2.281064,52.176300/4.528200
FrExit,C223C25DC3BC08B87430B07CF6FF72440E8732B3,185.13.37.45,9001,1.384334,48.860001/2.350000
RussiaWhiteSoft,C22A99FDE7B5FC386EF9EF0CB261C228E7D6C352,37.113.152.238,9001,1.118208,55.153999/61.429100
obfusticated,C23CBFC429B18CB4A20A7AE0216E2C17799D6FDB,207.161.254.35,9001,0.260249,49.848999/-97.149696
dadthelegend,C253FDF3BD9CADFB6879CC8E395E4C332FF91D37,81.4.105.228,9001,2.305401,52.366699/4.900000
Unnamed,C25B6FFF20349C7F7FF9BBBFCA247E7C9409CCE3,178.82.8.101,9001,1.279127,47.350700/8.285900
default,C274CB8DB3EFD3AF465B75C42278EC76E1C287A6,76.88.52.102,443,0.065298,38.000000/-97.000000
nestor00patof,C2781633B10F6C0C26DA9F6FE9D3B8ED4532B5CF,184.161.41.75,1337,0.030794,45.552200/-73.625603
PPTOR0004,C27C619D2518E4B389381F25649998BE785E109D,167.160.44.194,9001,0.820478,38.725899/-75.167801
libregr,C28F9EF41B690E2890A7C73C0D93FDBDDB9A3010,78.87.173.30,9001,0.067138,37.966702/23.716700
derektorrelay,C29349C42821549EB92C3AE4D6DE60E25E0A84FA,81.4.109.125,9001,0.304978,52.366699/4.900000
default,C29E64C8988A06B4CF67673C7A4B94F5392F03F5,50.46.135.214,443,1.635328,47.820900/-122.315102
torberrypenguin,C2A3F4315DEC7F4E31D18818E1002B0C6A2E5535,87.72.73.231,9001,1.011667,55.666698/12.583300
Unnamed,C2AE93D0DDFCF41E7831C6F1B31844DFA50D2337,213.73.40.106,9010,0.071061,40.400002/-3.683300
ididnteditheconfig,C2B066FB7ECE163D201B2814EF38601D378EDBFE,5.2.138.119,9001,0.126551,46.000000/25.000000
dvorakftw,C2B25596591E04E747A25D145E60ECDA4392C64D,185.27.175.24,9001,0.514823,52.366699/4.900000
JoJoRelay,C2B5798B2CB63F468BAF0F2192DBEAD71447FDBD,92.222.9.70,443,2.343802,48.866699/2.333300
antenna,C2B733905C17C538ED52C609E55C2694F39FB37A,80.111.236.15,9001,0.720231,53.333099/-6.248900
keiko,C2C592640597A142FD2F6E425A01262E380EBF9F,199.101.51.211,9001,2.288908,40.543201/-74.363197
UnnamedX,C2D2CE008F0D96243B498523E8651B294D2E9434,85.166.130.189,9001,1.032111,59.950001/10.750000
salamadonna,C2E06C1DFB7A632169F7D05EC75F0C0E9C9B702E,162.248.165.14,9001,1.063698,43.423599/-80.480003
dreiundzwanzig,C2EE0E9D4A019B7EBC755F4E20AF5256C9D9E777,84.160.113.65,9001,0.145037,50.357800/7.525000
Unnamed,C2EE40EE8451F27C2357E8B1EA1E8E6F642273EB,217.197.86.173,443,0.058491,52.516701/13.400000
tr1ckynet2,C303A0941CDFA2B8154C692B8A63F7358E533FCB,195.154.109.52,9101,3.884509,48.860001/2.350000
HornyHornet1,C3069561709C0144E586743F278BB71C0CBD0DE7,91.46.12.175,9100,0.141717,48.352600/8.970900
ReflexZincOleate,C309A31AD772FFDD0805C9FECB6D4748A7CBF684,188.138.9.208,993,33.542267,51.000000/9.000000
fucktony,C309B5E4DE81C898257009483291A3F67E0EAC15,14.200.222.101,9001,0.078053,-33.827801/151.233307
AccessNow010,C30B284784BF11D0D58C6A250240EE58D2084AD0,176.10.99.205,425,7.104097,47.000000/8.000000
moiraine,C310623DFF198FF5B9BA0574280A5375D9AF284F,85.224.107.96,9001,1.263552,59.333302/18.049999
VertiformCity,C3138DC4C957FD0FC26E87AF4D380D143C759E02,73.2.189.83,9001,0.07589,38.000000/-97.000000
mistersixt,C33250D3D13DEABB03FEDCEEEF51CF0977F2D048,5.45.97.127,9001,0.245988,51.000000/9.000000
Unnamed,C33A754316FD68F6BE7028AD5F83EF6775AED8B1,78.27.110.87,3306,1.484301,62.900002/27.683300
startor2uk,C342953C9A1BEA8753349C6D1291CC3B8387FD85,209.222.30.241,443,1.298661,EC2V/51.514198
kfnmnpahrelay,C349FF0CCA368FA8B5E946CBD6245A64D01B855A,62.178.232.228,9001,0.368862,48.200001/16.366699
Unnamed,C3503770F465DA6F549F6065AFF7B8CFBF62C222,204.210.200.155,9001,0.74656,41.389099/-81.536797
to4peace,C350800EC4B05C2C3119470FA258D9DB506E63BD,94.156.77.178,9001,4.403794,42.700001/23.333300
vonMaurer2,C35EA20E950D7F5A246879B563EDA31F183E87E0,162.251.70.58,3931,1.802123,38.000000/-97.000000
Zitlo,C362657067523486C50524D98C881691C8445A2F,88.152.147.196,9001,0.490658,51.000000/9.000000
Zarom,C37F7F2A7E3D11B894F12D10AEF8C26A1E8F3ED5,95.84.198.52,443,1.490932,55.752201/37.615601
TorCarrot1,C39E4716CD3F9F1F7AAE73B6B838624DE6EE6156,103.253.42.118,9001,0.163879,22.283300/114.150002
taco,C3A0FE6BCE15526699CE57FB22099E3D16E7ED98,104.128.228.48,9001,2.118156,33.751598/-84.391502
atticus,C3A15D3646A8992AD14623C7A2886CB1E668DC3D,46.239.117.180,9001,3.301281,57.707199/11.966800
Horsti,C3A2A71A9DB242F30860C0A015A6BCA4D1801559,91.67.36.240,9035,0.122834,49.243099/6.975700
Busypeople,C3A74DD69584820E5A6D7D5A09E80CDB8213D5EE,173.255.251.62,9001,2.458143,39.489899/-74.477303
B000000dfiald0,C3AF9B1539F1F07CB98A4018720D577C39FE3C91,84.200.73.238,9001,5.639043,51.000000/9.000000
mutalisk,C3B33A4C2EA0893C735741CF08FDEE29CA7201E5,191.239.211.220,9001,1.254734,53.347801/-6.259700
SGGSUK4,C3D51AAF129FED507053244ADA29353D01AD5C90,124.6.36.195,443,32.538405,EC2V/51.514198
swisstengu,C3DB722872F39CFC197E00EB037269FC1DA10F9E,5.9.234.238,9001,1.356613,51.000000/9.000000
RMB,C41314CD0F5CFB79B3518757596D317DA6B03ECC,91.121.194.33,9001,1.258496,48.860001/2.350000
zebra620,C414F28FD2BEC1553024299B31D4E726BEB8E788,188.138.112.60,1521,9.442057,51.000000/9.000000
default,C41DFA06DA59BE2CB317C6C08BA98CCE9B011CB1,176.199.30.206,443,0.100927,51.000000/9.000000
baconkimsufi,C4277415E6EFDA8CCFC8A9A8BD2A13178B4980C2,37.187.124.132,9001,6.79617,48.860001/2.350000
ArachnideFR5,C43FA6474A9F071E9120DF63ED6EB8FDBA105234,62.210.206.25,110,35.872269,48.860001/2.350000
Pbeu,C448A77B218B48235346B7560F386760871F9554,195.154.112.55,45947,5.957861,48.860001/2.350000
Unnamed,C44CC64BED927031A5B3B0A7CDF6A9E28F058B3F,104.206.193.20,443,2.555089,36.031200/-115.073898
Unnamed,C44E3BE7B178EDF524886A4279FF4CAC611C2C2D,192.95.27.122,443,5.505902,45.507801/-73.580399
magarto,C45981F32500BBF5CCA4C8E36C3504125C917F3D,88.24.97.121,9001,0.122962,40.450001/-3.689200
kiwi,C460E4CC206EED51731D092D8958352DED680953,103.6.213.198,443,0.062423,-41.000000/174.000000
edwardsnowden0,C46524E586E1B997329703D356C07EE12B28C722,109.163.234.7,443,15.714516,46.000000/25.000000
Unnamed,C46AA2DA8C4FD10C1E0D192FA2AF7C4F4828F330,176.195.151.7,9001,0.522021,55.750000/37.616600
VelociRapTor,C473342AA5A3555535DEC9128B6998A265805DA4,31.31.77.242,443,9.651607,50.083302/14.416700
MarketGarden,C47B44B3F396E49E3330E6BF71A9AD7B6D511F4E,37.220.35.144,9001,1.380052,52.366699/4.900000
dsfknvdsz,C47E336E3F5AB171BFF829E030A82B8DFB3458D1,46.4.25.214,20000,1.468363,51.000000/9.000000
Unnamed,C49A177510CAA653DA6727BF0E07FB7F56A0F09D,176.9.103.8,9001,11.523754,51.000000/9.000000
wutoholic,C49BF2FD155598A3BF3C6BC689976395A5986C2F,86.103.250.28,4444,0.300754,54.333302/10.133300
bb4You,C4A73D30E5482206809781963741A3229A11113A,188.138.88.17,443,10.588769,51.000000/9.000000
flavius62de,C4A751F12E9E9B13C29ACD464987A732EEF25765,217.232.148.239,9001,0.069422,51.000000/9.000000
pacifico,C4B10908B3412AA0CFA849094500247A71E8D056,188.138.68.253,443,0.928984,51.000000/9.000000
atlas,C4B41F96D547E8C07F8CF652063154C5751D9313,178.62.228.188,9001,0.122223,52.349998/4.916700
Unnamed,C4B68736064D5EDCBBBB040C74BA46EA57531826,94.242.58.122,9001,3.160221,55.750000/37.616600
itpol2,C4BDCDA51E92DF3099FD6AEC80AB9E34C24F4C25,87.104.133.98,443,2.400132,55.565701/9.752600
Relay762,C4C9C332D25B3546BEF4E1250CF410E97EF996E6,77.37.136.165,11232,3.208343,55.750000/37.616600
onionnetGRU01,C4CD34FCC2137C0ABEEE0094798C1C010ADAAF09,181.41.197.153,49211,0.220262,-23.547501/-46.636101
ididnteditheconfig,C4D41BFB33993F9D64699726A445283CE307E30C,166.70.15.14,443,0.080067,40.624699/-111.712303
torproject337,C4F0FFD70EFD76D367B861863BA9C3195D752B6E,5.56.133.19,443,0.984064,34.048599/-118.442398
ovce,C4F2B201A09F8D72EFE2648C0B998249E9B95D15,78.102.207.115,9001,0.653332,49.281399/16.564800
HelloWorld,C4FA050D343E24F92F7EF4D6F1EA777CA2DFA2B9,188.120.253.39,9001,0.677888,55.750000/37.616600
pinkrelay,C5049D78EE7DA7D2CB360983EEBF633BB7344F61,79.229.202.212,143,0.053585,51.000000/9.000000
StijvePiemel,C509653D4E79A947CB410AFC0C38BB9A10E432D4,5.157.82.219,9001,0.266287,52.366699/4.900000
CoachIgor,C512CA6BBCBCCD827D65D264543A09275BA1B27B,213.186.7.232,9001,0.418515,45.799999/16.000000
CherryBomb,C514A3E6D98385E47BA6D67C632383A549C1C115,121.54.175.50,443,0.644207,22.283300/114.150002
Unnamed,C52F7A0264AE7C650976166EA13982501EC810CE,188.165.213.156,52743,6.330737,48.860001/2.350000
arhi,C532EDF5D72FDB533514269A052E73D8ED13ABCD,176.9.143.200,80,0.615167,51.000000/9.000000
calenhad,C53735C53362806AD43F71374E3833A079886B42,70.169.35.173,9001,0.314322,33.386101/-111.846901
theory,C53DF8340CDF65E5ACFF06A6340808BA7E45F9EE,199.38.86.122,443,0.33405,42.886902/-88.009598
Terberlo,C54B532DD6BE27197144F335276346C64AF02E1C,64.78.150.159,4443,1.157775,39.623699/-104.873802
DefCon,C54E81EB047D7EC1E05B0AC6E723BE1BF5CAF520,178.6.238.115,9001,0.06519,51.000000/9.000000
mpompos,C55D143A6F043C190CA8F659A2B75F617471C5C6,147.102.1.21,443,4.25133,37.983299/23.733299
Unnamed,C568E2B69023566B6D32A3FE790FED5BB5DFF207,66.31.202.82,9001,0.897432,42.380001/-71.132896
Unnamed,C57CF08B6338B9960AA5993F0837B2FF46CB65EC,86.86.173.62,15020,0.744008,52.366699/4.900000
mirsal,C58BEB444431FE74892CBCEF61D8AC49B8B1142D,178.79.141.108,9001,0.143433,51.500000/-0.130000
ultraexit3,C593A78C9849FDF505A2F4BCBA0F665506FBA690,89.105.194.70,9001,9.214671,52.366699/4.900000
MrNaz03,C596BB16C9F4BA50C7F3AFB3BC80BFC12EB4A2C6,167.114.155.233,9001,3.761896,45.507801/-73.580399
FreedomRelayDE,C599F8DCB290CF1B3D5983E7EFD86529146F4A26,78.47.198.108,443,2.75833,51.000000/9.000000
ksfrrl1,C59F04BA68B5AF409319E662A8426D70B0CF9BC0,5.39.89.124,9001,7.269247,48.860001/2.350000
teriame,C5A2588FCC41388CB1D45640607A591B0AEE8371,5.9.43.80,9001,1.281024,51.000000/9.000000
pablobm004,C5AF11B595BE211E42D1A121ABEC89515D3B0CBC,128.199.224.88,9001,0.486703,1.293100/103.855797
startor0ru,C5B4B665BBD718A60D9317DDD46BDE8BF09CFAD5,95.163.107.14,443,1.425032,55.750000/37.616600
Geekspeak,C5BF760C6954C3B67E2B862A2590B039F0227FD7,78.47.83.36,9001,0.245047,51.000000/9.000000
Ocean,C5C4CEE56B7B799CAE104B12714890A837C7844B,83.212.113.133,9001,3.777021,37.983299/23.733299
station,C5D76C91A5B90A09A9E60B5FB3D7D650EAA09F7A,109.182.145.155,2011,0.64077,46.000000/15.000000
somerandomnode,C5D91B75D9B991FB53C41AB694D97C961D37B5AB,213.251.199.174,443,10.73859,55.750000/37.616600
globenet,C5EA141A8584497D67C320BF5B02A4B99ED7402E,80.67.172.19,443,0.798452,48.860001/2.350000
camoList,C5F20AD5168FC125FBE4577969E84B80E34F73A4,69.162.139.9,9001,5.842453,41.874500/-87.650299
w2drelay3,C61DD8670216E0FEE486FEE13E0DAD86425BDD7F,37.187.114.36,9001,0.968138,48.860001/2.350000
Unnamed,C6242D2381CC3E1AE6A4E37DE781D92290EE52F0,97.102.79.14,9001,0.057785,28.038099/-80.611504
crivit1955,C62739EBFF5E67D31D5CA20A88C9CD1F2D0796E2,81.102.155.63,9001,0.330613,51.577400/-0.290200
XOHnisha,C631F880DAD582EA85EAED85C534090B3000372F,167.160.163.154,443,0.079764,34.043800/-118.251198
wearethepeople,C644F1A3E86B751577C2E77EA17762306E55127E,212.224.84.234,9001,0.609934,51.000000/9.000000
mooninites,C64F8D1656B98EB3D7EE499B6898E9644E634923,45.63.69.84,22443,2.885393,41.863201/-87.619797
YATRBsd,C6566D562531D5509FC6BED656A6496B53AA7CFC,96.37.62.128,9001,0.122655,34.578800/-82.114098
marcuse2,C656B41AEFB40A141967EBF49D6E69603C9B4A11,178.20.55.18,443,9.506779,48.860001/2.350000
trog,C65FF4E3BA5C93333E66194D1A17A5DB1BBA8763,94.23.56.31,9001,4.11,48.860001/2.350000
BSDFreedom,C67A122D45C5C4F3110A6B25A5B122DA6FB47B60,5.196.88.93,9001,1.215814,48.860001/2.350000
VULTAPHER,C67F0B79662B61229A85E4789408258F04EEC19D,212.51.156.183,9001,1.451009,47.000000/8.000000
Hafez,C68B7E21DD0F2F3E070AEC67305278F0E4920A83,188.40.143.7,443,12.246754,51.000000/9.000000
Tor,C68EB0AD1289BA7599EE051855F152C3AC5A1562,82.47.226.113,8080,0.093009,51.500000/-0.130000
AchromaticComputing,C693CF392865FCEF0225925F3AF22420881E31C9,108.185.226.62,8554,1.286636,34.121899/-117.325104
Geheimschreiber,C69D24F9353E16D85E82B4A9E4571DFAF6DCF531,81.132.12.51,443,0.11858,55.166698/-1.683300
iedittheconfig,C6A6FD96C66C9E6A49638384E67200E87EE162F7,195.154.10.155,9001,1.046567,48.860001/2.350000
RunningOnFumes1,C6B1DE0E0FDC00080ABAB4F0780F356885C9BB82,5.135.85.23,443,2.080186,48.860001/2.350000
safeLinux,C6B9A1C153B61C1633DAC041E9AE9619102B0D38,178.254.12.49,9001,0.230626,51.000000/9.000000
default,C6BAC4AC8980ADC44C27A3777406B77C71C205EF,37.123.184.206,443,0.059068,59.329399/18.068600
mousehole,C6C629CF054A4779C03F13F1B0A77B6D2087B349,75.165.39.183,9001,0.064669,47.576000/-122.399498
rwxrwxrwx,C6C8AB471654F3189CC9CE8452EA966BFCFCBE4A,81.20.132.158,9001,0.230186,51.000000/9.000000
UtahState3,C6DC982A0FE54BC91AF32629F33711D5C12C5546,129.123.7.39,8443,2.026626,41.641201/-111.896599
vikingbjorn,C6E06C3EBD512526D1EAD695D168262933B6166B,193.107.85.57,9001,2.355205,64.136002/-21.920300
lxoliva,C6E6F2583F4A2512F735AD19ABCC5412D1073342,191.34.134.225,9001,0.038524,-23.547701/-46.635799
torbeornototbe,C6EE98267F82962CC2FC1E9E2AE5F317B2D2D6F0,82.1.128.70,9001,0.122518,56.000000/-3.766700
birdlaw,C6F4DF4498821A0F9FB2ED1BE5EC16B78E65F394,108.31.164.66,9090,0.123952,38.817501/-77.630798
noiseexit01d,C6F6B70AD9115C65B618B0AF3FD10B0432626CA9,173.254.216.69,443,6.964122,34.043800/-118.251198
TrustCor,C6FCC0AC3E5F89C07B32E0EF7292DB9FB0E16CF7,179.0.194.199,443,0.130654,9.000000/-80.000000
aquator,C7085987889FB9913F40ADC10364E119F6A70514,62.195.46.129,9001,0.229253,52.392200/4.977200
Unnamed,C7371E0DB7F7F5EAFD243853DCA77F3E762625F3,94.242.209.244,9001,6.906146,49.750000/6.166700
torpidsDEisppro3,C73ED1489A1A12136995DE3E3F649676DED65622,81.7.16.182,443,14.418658,51.000000/9.000000
vinylscratch,C74345A011364BBDEC6CA1C1F0A74AA7CC4EA366,73.221.24.218,443,0.715851,38.000000/-97.000000
schoggostor2,C749A6830706D3EB2A80225CA080F1EFE982D57A,46.38.239.188,9001,6.515998,51.000000/9.000000
Unnamed,C74A7ECCBFFFF2BE8FB30ED962A6EA66A333E158,69.64.37.186,9001,0.224904,38.631199/-90.192200
nodetechnoweenie,C74B6024F2E076E7C9DBEC24E9E373FE55692C0D,50.1.50.51,9001,0.058145,37.044800/-122.102097
FXServer1,C74C9CBB0BD24ECF591F8F233B41E40B5BCB3335,84.40.98.187,443,0.060416,42.700001/23.333300
mopizza,C763D5EC30A3EB3874357CC25B17632C539FC7D2,192.241.131.233,9091,0.73553,40.714298/-74.005997
CMYK,C7733FC2F4A42128F9BFF5C15A0825D7FB532D5B,188.40.102.123,993,0.585689,51.000000/9.000000
Abs0lutZero,C77B9040D3A9DD3DAB86BC8FBF4543DCE28EF9BF,41.182.2.7,500,0.08574,-22.570000/17.083599
democracy3,C77C0B942E062444D5B106D51DCE3A91EC4B84AE,188.209.52.158,9001,4.010351,52.366699/4.900000
BabylonNetwork01,C79552275DFCD486B942510EF663ED36ACA1A84B,193.111.136.162,443,15.223431,51.216702/6.766700
Inspiro,C7ACF1A4E1F45164434BA936135FFBECC0FBDADE,95.170.180.228,443,1.639677,56.018398/92.867203
ArachnideFR6,C7BB15BCB8371331FF77E8025E21CEAF16ECFE73,62.210.206.25,5228,5.415854,48.860001/2.350000
Unnamed,C7C9D4AF9E5A3A7A1907D31ED87D4A2562F97DC9,159.255.247.61,13793,1.947486,61.483299/21.783300
Unnamed,C7D4A8CD0BE88D68C3835FCB0C05CA7686A2E6D0,81.25.50.166,9001,1.636599,55.752201/37.615601
RapidBumerang,C7D9E2901EE6F00B11A1D1D083B3F712F4F86804,84.211.70.74,9001,0.126598,59.916698/10.750000
jeevestor,C7DB2F987C6CD130841A224D9268D0BD0F898442,82.182.180.15,9001,0.119806,59.329399/18.068600
idideditheconfig,C7E1BB1B2C747BD2D0A73D7B10BF777887CB8D94,80.241.220.221,9001,0.078059,51.000000/9.000000
Mozilla05,C7E8746FE94A8318693F4EA81800149AA6A201C6,209.119.188.40,9090,2.790151,33.073502/-96.903198
Unnamed,C804BE8FB1C7C42D43C4A5E2039E77AA0FF3A8B4,192.42.116.161,9001,29.000116,52.349998/4.916700
torexitcz,C80DF89B21FF932DEC0D7821F679B6C79E1449C3,46.36.36.127,9001,10.400768,50.083302/14.416700
Unnamed,C80EAE6D0B1FB69785002829E02DCC3E35539A60,192.241.180.163,9001,0.24525,40.714298/-74.005997
Waba,C81C36C16625F0D3E97803D8CEAF832550270981,82.229.138.31,9001,0.079114,50.632999/3.058600
adab,C8218B3A35F9782726942CCFC491C42B1ADF30FB,176.58.120.22,9001,0.34816,51.500000/-0.130000
TorAustralisLII,C82AE838E96D7E230EEAE4ABDE165A5F4FF2A386,23.95.43.76,443,2.883399,42.986401/-78.727898
Trash80,C82DF250A197CF6B72DF85A534FE7450A473F62E,184.183.5.203,19001,0.399288,32.254101/-110.878502
t0rn00bintheCloud,C83076D896AF54C2F2C05163BB58596246A9A44F,84.72.21.163,9001,0.129424,47.366699/8.550000
torserverss,C8463989BFD12A2BF8A2D34F8CD33E8CAB3A3260,91.214.203.144,12236,1.253111,47.005600/28.857500
XOHwilhelm,C84C479EF1E665C02DE0C4A2506E17866BE88C72,92.222.181.123,443,1.118746,48.866699/2.333300
TOR,C859F3089B4B3F850A731CA8FDFDDAAF984412CF,85.25.243.136,9001,8.51398,51.000000/9.000000
ecite,C85E5AB84CA8023722BB9A3670351DFAA03C5489,195.93.242.225,9035,0.086988,51.000000/9.000000
lukesrelay,C860141B516A46FB6C8F75E2B20160DCF720CF4E,60.225.208.228,9001,0.310557,-33.966702/151.100006
tilapia,C86392692123C93BFCD0E1D3E345BBE41D81B054,128.199.250.115,443,0.392943,1.293100/103.855797
l0v34nds3x,C86AFAAADA0C3CC4E67E63794A1E16AA99B33693,54.65.206.60,9001,0.299766,35.685001/139.751404
strange,C86C538EF0A24E010342F30DBCACC2A7EB7CA833,193.164.133.53,9001,5.071664,51.000000/9.000000
madiba,C86D2F3DEFE287A0EEB28D4887AF14E35C172733,209.222.8.196,443,12.10893,40.416901/-74.257896
default,C87E940100CDCB5D4D32F52D2D859CEAA451FA57,50.177.175.26,443,0.175112,42.334599/-71.036201
FranceTorRelay,C87ECA9DC271DB81BC9E711E5EF2520C544D380B,185.13.37.158,443,5.367264,48.860001/2.350000
SecretRedOnion,C88BD67E7ADC8D3496003CB60436F5192A8EE23B,212.7.217.32,9001,1.697984,52.233299/21.016701
USHidden,C893302D9785F9D36201158A286D595799F86756,104.236.190.127,9001,1.217882,37.774899/-122.419403
2bykolec,C89C1776516FAB106B60A003F73E009D974F9D25,178.19.104.227,8080,5.919657,50.448502/18.851500
meldir,C8AAFA3B1C993BEB3B340F596FCAA9F53ADF39F6,37.221.193.14,9001,3.872176,51.000000/9.000000
jolexarelay1,C8AB23CD9A75701E2941CCE785636EC6F6941F7B,72.14.191.143,8443,3.050684,39.489899/-74.477303
su,C8B06DA02964734E9609BBBA58EA14AEB9BCA0AE,176.232.241.96,9001,0.078723,41.013599/28.955000
welladjusted,C8B696D5D5B92BBD0ED243E04A0CF31E93FC537D,176.9.180.47,9001,0.255753,51.000000/9.000000
rcgn,C8C15710BBCD78D1D464B631982186BDB9090919,50.140.93.223,443,0.138414,27.249800/-80.379700
ClearSpringLabs,C8CB0BD3AA779442DF245ECD33B87D516FD238FF,24.22.107.72,9001,0.366074,45.409302/-122.679901
internetiscold,C8CF869F28ED119FB3125ED303CFE00AE59D4ED1,83.255.102.116,43731,0.920707,62.391300/17.306299
NX74205,C8D44E917E1986DBE4E7FDA10B48B118CD38D973,209.126.110.112,443,7.436255,38.631199/-90.192200
KS0120141125,C8ED7E384772F8BE4EB82C66785EE162B762959F,37.187.97.31,9001,0.12644,48.860001/2.350000
nestor,C8FB0A750E7C3862E001F8B995DD4B0848CE66BC,24.8.76.174,9001,0.122329,39.627602/-104.783302
docker99a1162375,C8FCFBA8C28EBED4EF61E2DE0AA69CC0F9D2466A,162.243.134.224,9001,2.573134,37.774899/-122.419403
WankleRotaryEngine,C9005E247EAE7CA54E92EFB63DB34D1108007E2D,192.0.157.41,9001,0.064112,43.706600/-79.398003
SingaRbel,C9005FD96871890E3EE95A4F12AC39F100CE755F,128.199.95.126,9001,0.732089,1.293100/103.855797
gentoo,C90DD6C0B2DB6D3D87FEEC4F1715EDC409EF1BE8,2.225.231.92,9001,0.398558,45.049999/7.666700
torVTC,C911BCA84474EC7F31EF7B656921461B61C9640A,65.49.60.164,443,1.222406,39.420898/-74.497704
jytou,C91450840E75AC1B654A3096744338A573A239C6,78.193.40.205,8443,3.857418,48.860001/2.350000
lazybear,C9171765448A7C568AFEC0A396C8B96F21D92F92,50.17.108.254,9001,0.066988,39.043701/-77.487503
plutex,C919C247CD1710C07CD4143D1C4B1193852B8F27,109.69.67.17,443,6.160384,51.000000/9.000000
KingBiskit2,C921704AE84544696023AA9F14282C464900305B,107.170.51.14,9001,0.255732,40.714298/-74.005997
cassiopea,C92EAF09EB7B2B6D63DB776F7A7C025075765D29,80.248.208.131,9001,0.283046,48.860001/2.350000
securejabber,C935D40116DBD69BC798D54DF8AE44E986089B33,5.61.34.63,9001,9.545798,51.000000/9.000000
NoExitGB,C93FE4210BF24A727A044F9CA9FEFB62381D5458,86.1.196.24,9001,0.078014,53.390900/-2.284300
Pascal6,C94372690078DD1AA8000FA5A9F7D686CF44F5A6,23.254.165.132,80,9.103763,36.155399/-95.993896
ootor,C94652CFE44C09689517E13B91D365F89F3A9995,37.187.18.180,110,0.61418,48.860001/2.350000
homer,C947D7E6E1C9D77CCCA6C7CABE22CB3E561ECDB9,79.229.114.183,9001,1.146006,48.283298/11.800000
OnionPISWE,C969A574E1FF0AA7D45EC53D7B2317BA01156A0C,5.150.215.129,9001,1.223954,59.200001/17.616699
twink0rNET,C96A79FE988E76245CEE6F318F3187669EE18A95,188.209.52.209,443,0.591872,52.366699/4.900000
noone,C96FA1CED91B925479FD6FD17F0AD4D914C81532,78.211.214.59,9001,0.122369,48.000401/0.204700
TorLand2,C974508A98446F36169FB248655BCD50DF17F14C,37.130.227.134,443,2.46528,E14/51.500099
w141,C97CFE78BCDDCF0EC9963678AE2705C409BFF81D,212.12.203.39,8008,1.167722,56.000000/24.000000
zouloumODROID,C98A6C03B3190B0C05CEBAEF5976290B58B6BDA9,69.156.167.36,9003,0.085676,43.448700/-80.484901
idideditheconfig,C98E7BE136B6933C23270311D04D3B08E869ACFA,176.189.119.182,5761,0.029454,48.672100/2.393200
torpidsUKuk2,C9933B3725239B6FAB5227BA33B30BE7B48BB485,46.23.70.195,443,10.408365,51.500000/-0.130000
Unnamed,C9A74D2E652455E404FAC138B7DDA116FD13B22D,84.46.11.146,443,0.149504,51.000000/9.000000
Batman,C9B1BEDFB8CDE1D8FB13389FB4B52F7D6C3EEE3C,90.202.6.253,9001,0.062228,51.722801/-1.305300
node2930,C9BC38A8D97CD6869B2BD30BE0CBFD0F2DA76AD3,209.141.35.232,9001,0.29581,36.174999/-115.137199
Unnamed,C9C9BAFF4DEF833672DD61ABD347B139973DD54B,78.46.247.41,9001,0.820124,51.000000/9.000000
Actarus,C9CFE99F314BA092B29AFE1F9545EC9E06767B42,31.33.185.21,9001,0.060898,48.849998/2.533300
macczvps,C9D104C42C599BD358F71072D3901C245E6D1485,83.167.228.107,9001,1.258706,50.083302/14.416700
LeliksWindow2,C9DCB2BBA59A5BE10A06F5C9FF3BFF175641C601,78.107.237.16,9001,3.014656,55.752201/37.615601
zibelenet,C9E40BE1E39CB8EA58550BABFCD229B0CC6ABCB9,217.162.224.18,9001,0.829527,47.000000/8.000000
maggo,CA13747FAEE114D7E533B88386342AFEFDE02931,78.47.93.200,9001,0.294767,51.000000/9.000000
RapidBumerang,CA1A187282908D6AFEC051023B24FE57518ADFB6,88.88.190.120,9001,1.039119,58.533298/8.650000
4OpenMedia,CA1ED0BA9DB09A2547F4A7FA6DA63B35E9177C27,178.32.53.129,443,0.485596,51.500000/-0.130000
Lubitel,CA281ADB21093592D797FC3E897448BF342E5832,94.23.30.53,443,11.25241,48.860001/2.350000
